Date,Open,High,Low,Close,Adj Close,Volume
2008-10-20,60.558300,62.691200,59.930401,62.252701,34.277645,4701431
2008-10-21,63.588200,63.937099,60.209499,61.285900,33.745300,4623924
2008-10-22,60.049999,61.056702,58.425400,60.010201,33.042870,5172890
2008-10-23,59.442101,61.216099,57.847401,60.837399,33.498348,4656549
2008-10-24,57.309200,59.093201,54.847401,59.093201,32.537956,6543673
2008-10-27,54.020100,54.887199,52.355701,52.824100,29.086058,8505761
2008-10-28,54.717800,55.285900,48.937000,52.883900,29.118992,13714337
2008-10-29,58.305801,62.731098,57.060001,61.744400,33.997765,10113100
2008-10-30,63.787601,65.192902,60.618099,62.790901,34.573990,5086567
2008-10-31,61.923801,66.378998,61.285900,64.574997,35.556355,4749810
2008-11-03,66.638100,68.172997,64.395599,67.774300,37.317951,4073663
2008-11-04,67.046700,70.176300,66.827499,69.568298,38.305763,4380374
2008-11-05,69.109901,69.667999,67.475304,68.771004,37.866753,3345903
2008-11-06,66.478600,68.103203,64.086601,65.153000,35.874611,4547180
2008-11-07,64.325798,67.913803,64.285896,66.528503,36.631989,2963695
2008-11-10,68.172997,69.458702,67.375603,68.272697,37.592384,2334744
2008-11-11,69.159698,69.757698,65.711197,66.976997,36.878937,3802379
2008-11-12,67.953697,68.482002,63.408901,64.285896,35.397167,4243524
2008-11-13,63.249401,64.644699,61.844101,63.448700,34.936184,3547935
2008-11-14,64.973602,67.714500,64.495201,66.598198,36.670368,3912959
2008-11-17,65.780998,67.166298,63.797600,64.704498,35.627655,3076174
2008-11-18,65.282600,65.711197,63.239399,65.053398,35.819767,3366872
2008-11-19,64.993599,65.362297,62.890598,63.359001,34.886795,3500220
2008-11-20,61.545101,62.242699,58.106499,60.348999,33.229424,5920220
2008-11-21,60.229401,60.797501,56.920399,57.677898,31.758663,6188085
2008-11-24,58.365601,64.863998,57.957001,63.368999,34.892300,5328286
2008-11-25,62.691200,68.063301,62.003502,65.611504,36.127071,5289853
2008-11-26,65.531799,65.880600,63.030102,65.780998,36.220402,4394582
2008-11-27,66.249397,66.508499,64.993599,65.412201,36.017326,2259834
2008-11-28,65.282600,65.900597,64.305901,65.860703,36.264286,2749360
2008-12-01,65.003502,65.611504,60.946999,61.854000,34.058109,3679348
2008-12-02,60.797501,63.887299,60.488602,63.020100,34.700188,3347624
2008-12-03,62.292599,63.787601,60.847401,63.040100,34.711201,3811403
2008-12-04,62.691200,63.996899,60.647999,61.594898,33.915443,3836609
2008-12-05,60.498501,61.086601,56.810799,58.016800,31.945271,6003653
2008-12-08,61.086601,62.292599,60.309200,60.797501,33.476379,4372672
2008-12-09,60.049999,61.046700,57.986900,59.920502,32.993488,4942508
2008-12-10,60.986900,60.996899,59.601501,60.359001,33.234932,3048762
2008-12-11,60.149700,62.990200,59.591599,62.292599,34.299614,4280490
2008-12-12,60.040100,62.521801,59.511799,61.684601,33.964828,3504129
2008-12-15,62.491901,63.468700,62.003502,62.232800,34.266685,2445083
2008-12-16,62.232800,63.249401,61.096500,61.545101,33.888023,3695153
2008-12-17,61.794201,62.900501,60.787601,62.860699,34.612411,3338115
2008-12-18,63.289200,64.515198,62.800900,63.687901,35.067894,2774652
2008-12-19,63.289200,63.687901,60.588200,60.588200,33.361130,8784898
2008-12-22,60.897202,62.462002,60.647999,61.834099,34.047153,3107833
2008-12-23,61.575001,62.252701,60.588200,60.937099,33.553249,2159059
2008-12-29,61.784302,62.452000,61.365700,62.452000,34.387386,1613607
2008-12-30,63.289200,63.867298,62.980301,63.488602,34.958157,1445388
2009-01-02,63.787601,66.239403,63.189602,65.820801,36.242317,2112123
2009-01-05,66.279297,67.953697,66.249397,67.933800,37.405773,3163847
2009-01-06,68.172997,68.890602,67.026802,67.196198,36.999641,1922306
2009-01-07,66.877296,67.036797,65.043404,65.780998,36.220402,2021126
2009-01-08,65.701202,66.398903,64.455399,65.611504,36.127071,2254151
2009-01-09,65.452003,65.701202,62.521801,62.920502,34.645351,3305701
2009-01-12,62.491901,63.089901,60.747700,61.196201,33.695915,3636453
2009-01-13,60.986900,62.123100,59.970299,61.256001,33.728836,3903061
2009-01-14,61.216099,61.495201,59.103199,59.910500,32.987984,3301221
2009-01-15,59.591599,60.927101,58.684601,59.452000,32.735519,3277772
2009-01-16,60.169601,61.036800,58.883900,59.272598,32.636734,2106589
2009-01-19,60.448700,61.684601,59.342400,60.129799,33.108730,2024137
2009-01-20,60.079899,61.375599,59.501900,60.339100,33.223980,2410985
2009-01-21,60.528400,60.658001,58.913799,59.780899,32.916618,2607663
2009-01-22,60.199501,60.647999,58.515099,59.153000,32.570889,1981992
2009-01-23,58.804199,60.199501,57.807499,59.701199,32.872730,2313535
2009-01-26,59.641399,61.644699,59.043400,61.056702,33.619099,2445658
2009-01-27,61.106499,61.445400,60.020100,61.186199,33.690407,1816887
2009-01-28,62.292599,62.292599,60.897202,62.123100,34.206284,2191703
2009-01-29,61.883900,62.242699,60.618099,61.106499,33.646519,1934480
2009-01-30,61.285900,61.983601,60.319099,60.667999,33.405075,2712973
2009-02-02,59.900501,60.189602,59.302502,59.900501,32.982479,2220623
2009-02-03,60.299198,61.674599,59.900501,61.594898,33.915443,2897052
2009-02-04,62.591599,62.711201,61.644699,62.292599,34.299614,2882528
2009-02-05,61.694599,62.960300,61.415501,62.541698,34.436775,3365846
2009-02-06,63.089901,63.179600,61.893902,62.920502,34.645351,2883584
2009-02-09,62.990200,62.990200,61.096500,61.834099,34.047153,2937045
2009-02-10,61.385601,62.661301,60.817501,61.066700,33.624607,2757336
2009-02-11,60.867298,61.096500,59.920502,60.897202,33.531281,2190290
2009-02-12,60.927101,60.927101,57.807499,58.265999,32.082478,4202579
2009-02-13,58.485199,58.754299,56.382301,56.810799,31.281221,3761813
2009-02-16,56.611500,56.771000,54.757702,55.555000,30.589745,2833203
2009-02-17,55.285900,56.212799,54.618099,55.275902,30.436069,3237765
2009-02-18,55.535099,55.684601,53.920399,54.847401,30.200130,2198716
2009-02-19,55.006802,56.790901,53.850700,56.491901,31.105627,3007769
2009-02-20,55.525101,56.272598,54.030102,54.030102,29.750109,4075812
2009-02-23,54.249401,55.295898,52.893902,53.392200,29.398869,3049697
2009-02-24,53.322399,54.598202,52.724400,53.701199,29.569004,3761327
2009-02-25,54.319099,54.687901,51.677898,52.455299,28.882996,4017680
2009-02-26,53.153000,53.262600,49.983601,51.139702,28.158592,5633511
2009-02-27,50.810799,51.219398,48.179600,49.804100,27.423185,5432406
2009-03-02,48.986900,49.186199,46.236000,46.365601,25.529875,5100748
2009-03-03,46.594799,47.531700,46.445301,46.604801,25.661583,3512275
2009-03-04,47.262600,48.747700,46.814098,48.747700,26.841501,4014066
2009-03-05,48.638000,49.694500,48.139702,48.638000,26.781105,4631217
2009-03-06,48.638000,50.272598,47.960300,48.309101,26.600008,3968434
2009-03-09,48.408798,48.528400,46.953602,48.159599,26.517689,3060296
2009-03-10,46.893799,49.076599,46.176201,49.076599,27.022610,5030194
2009-03-11,49.196201,50.172901,47.461899,48.717800,26.825045,3941005
2009-03-12,48.638000,49.854000,48.049999,49.564899,27.291473,3639807
2009-03-13,49.834000,51.578201,49.634701,49.933701,27.494543,2834413
2009-03-16,50.830700,51.418800,50.641399,51.259300,28.224449,3011429
2009-03-17,51.129700,51.319099,49.654701,50.302502,27.697613,2324280
2009-03-18,50.711102,51.408798,49.844002,50.402199,27.752506,1830663
2009-03-19,50.511799,52.156300,50.412102,51.468601,28.339691,3681936
2009-03-20,50.820801,52.804199,50.531700,52.435398,28.872032,5474337
2009-03-23,53.721100,53.721100,52.265900,52.953701,29.157415,2744035
2009-03-24,53.780899,54.099800,53.063301,53.462002,29.437305,2575515
2009-03-25,53.392200,55.365601,53.262600,54.747700,30.145231,2806728
2009-03-26,55.116501,55.186199,53.920399,55.036701,30.304359,2092584
2009-03-27,54.767601,55.096500,52.873901,53.770901,29.607389,2121838
2009-03-30,52.923801,53.212799,51.827400,51.847401,28.548271,2540032
2009-03-31,51.917099,52.824100,51.628101,52.634701,28.981771,1929828
2009-04-01,52.425400,53.272598,51.378899,53.073299,29.223272,2235955
2009-04-02,53.581600,55.086601,53.521801,54.508499,30.013517,3418100
2009-04-03,54.269299,54.418800,51.827400,52.256001,28.773251,4190272
2009-04-06,53.322399,54.897202,52.883900,53.761002,29.601934,3328221
2009-04-07,54.279301,55.116501,53.840698,54.448700,29.980598,2414430
2009-04-08,53.671299,55.654701,53.302502,55.325802,30.463551,2444502
2009-04-09,55.913799,56.631401,55.624802,56.093201,30.886093,2139068
2009-04-14,56.780899,57.229401,55.574902,56.671299,31.204401,2541924
2009-04-15,55.834099,56.810799,55.425400,56.422100,31.067192,2461113
2009-04-16,56.711201,57.667999,55.963600,57.149700,31.467829,1814044
2009-04-17,57.508499,58.186199,57.020100,58.186199,32.038544,3504976
2009-04-20,58.206200,58.505199,56.531700,56.830700,31.292175,3448121
2009-04-21,57.408798,58.305801,56.790901,57.677898,31.758663,6424406
2009-04-22,56.810799,57.647999,56.402199,57.408798,31.610489,9020668
2009-04-23,53.023399,53.133099,51.986900,52.236000,31.208523,5483536
2009-04-24,53.003502,53.561600,52.485199,53.123100,31.738523,3454003
2009-04-27,52.515099,53.053299,51.957001,52.365601,31.285954,3272319
2009-04-28,51.727699,53.103199,51.269299,52.764301,31.524158,2789157
2009-04-29,53.422100,54.289200,52.943699,53.820801,32.155369,2272538
2009-04-30,54.020100,55.275902,53.671299,54.408798,32.506668,4316320
2009-05-04,55.295898,56.063301,55.016800,55.814098,33.346268,1772338
2009-05-05,55.734402,56.711201,55.684601,56.212799,33.584473,3147199
2009-05-06,55.893902,57.458698,55.764301,56.601501,33.816704,2511647
2009-05-07,56.860600,57.727798,56.113098,56.322399,33.649948,2627479
2009-05-08,57.209499,59.023399,57.000198,58.495201,34.948097,3761528
2009-05-11,58.804199,59.043400,57.867298,58.594898,35.007668,2497316
2009-05-12,58.036701,59.123100,57.518501,58.624802,35.025524,2151956
2009-05-13,59.073299,59.761002,57.957001,58.256001,34.805187,3247877
2009-05-14,58.993500,59.392200,57.528400,58.106499,34.715866,2317144
2009-05-15,58.355701,58.694500,56.950401,58.694500,35.067169,4320699
2009-05-18,58.106499,58.734402,56.960300,58.545101,34.977905,3554544
2009-05-19,58.435398,59.571602,58.056702,59.073299,35.293484,2946938
2009-05-20,59.053299,60.339100,58.704498,59.930401,35.805557,2433836
2009-05-21,59.362301,59.651402,58.395500,58.724400,35.085030,1254630
2009-05-22,58.913799,59.771000,58.555000,58.903900,35.192280,1330645
2009-05-25,59.212799,59.780899,57.867298,59.312500,35.436398,1108177
2009-05-26,58.834099,59.980301,57.658001,59.790901,35.722218,2015404
2009-05-27,60.000198,60.289200,59.322498,59.830799,35.746056,1583344
2009-05-28,59.262699,60.079899,59.043400,59.671299,35.650761,1441006
2009-05-29,60.119801,60.139702,58.405499,58.415501,34.900482,3480254
2009-06-01,59.202900,60.339100,58.953701,59.840698,35.751968,1999977
2009-06-02,59.860699,60.677898,59.691200,60.249401,35.996147,1649523
2009-06-03,60.229401,60.299198,58.814201,59.073299,35.293484,1785532
2009-06-04,59.093201,59.521801,58.355701,58.704498,35.073147,1931712
2009-06-05,58.983601,59.332401,57.667999,58.325802,34.846886,2620028
2009-06-08,58.126400,58.305801,56.940399,57.707802,34.477665,1719682
2009-06-09,58.166302,58.953701,58.036701,58.515099,34.959984,1871791
2009-06-10,59.192902,59.671299,58.226101,58.295898,34.829025,1890966
2009-06-11,58.355701,59.282600,58.026798,58.903900,35.192280,1102688
2009-06-12,58.604900,59.511799,58.425400,58.893902,35.186298,1474295
2009-06-15,58.704498,58.714500,57.219501,57.309200,34.239521,1944835
2009-06-16,57.498501,57.528400,56.940399,57.079899,34.102520,1399106
2009-06-17,57.299198,57.368999,56.322399,56.511799,33.763115,2157850
2009-06-18,56.491901,57.079899,56.222801,56.481899,33.745247,2297016
2009-06-19,56.541698,57.368999,56.452000,56.800800,33.935780,6489186
2009-06-22,57.010201,57.368999,55.744400,55.744400,33.304623,2328309
2009-06-23,55.814098,57.159698,55.804199,56.242699,33.602333,2238736
2009-06-24,56.412201,56.711201,55.365601,56.332401,33.655926,2287535
2009-06-25,56.162998,56.551701,55.614799,56.212799,33.584473,1556215
2009-06-26,55.963600,56.800800,55.275902,55.495201,33.155743,1765346
2009-06-29,55.275902,57.000198,55.275902,56.741100,33.900105,1631949
2009-06-30,56.930401,57.159698,55.814098,55.903801,33.399860,1700699
2009-07-01,55.903801,57.498501,55.854000,56.980301,34.043022,1770016
2009-07-02,56.661301,56.860600,55.634701,55.634701,33.239090,1792721
2009-07-03,56.063301,56.103199,54.508499,55.086601,32.911621,1750905
2009-07-06,54.667999,54.927101,53.721100,54.339100,32.465027,1593907
2009-07-07,54.628101,54.777599,52.993500,53.242699,31.809978,1913492
2009-07-08,52.973598,53.721100,52.594898,52.903801,31.607502,1956972
2009-07-09,53.053299,53.392200,52.535099,52.913799,31.613478,1473093
2009-07-10,52.873901,53.153000,52.385601,52.634701,31.446732,1506066
2009-07-13,52.435398,53.770901,51.807499,53.770901,32.125557,1759491
2009-07-14,53.770901,54.418800,53.172901,54.030102,32.280422,2068536
2009-07-15,54.717800,55.664600,54.508499,55.634701,33.239090,2112707
2009-07-16,55.495201,56.491901,55.166302,56.003502,33.459431,2197599
2009-07-17,56.222801,56.750999,56.073299,56.292500,33.632092,1909198
2009-07-20,56.810799,57.917099,56.591499,57.348999,34.263298,1921117
2009-07-21,57.667999,58.245998,57.299198,57.428799,34.310982,1536907
2009-07-22,57.747700,58.365601,57.408798,58.046700,34.680145,1830530
2009-07-23,58.046700,58.764301,56.950401,58.525101,34.965958,2462186
2009-07-24,58.216099,58.764301,57.329102,57.717800,34.483643,2002074
2009-07-27,58.405499,58.704498,57.468601,57.897202,34.590820,1650516
2009-07-28,58.226101,58.744400,57.608200,57.608200,34.418156,1600307
2009-07-29,57.398899,58.654701,57.398899,58.186199,34.763485,1480628
2009-07-30,58.794201,59.800900,58.525101,59.192902,35.364941,2546063
2009-07-31,59.262699,60.199501,58.883900,59.053299,35.281536,2617070
2009-08-03,59.103199,59.860699,58.933800,59.372299,35.472118,1631894
2009-08-04,59.362301,59.731098,59.023399,59.521801,35.561440,1487803
2009-08-05,59.481899,59.860699,57.917099,58.106499,34.715866,1922963
2009-08-06,59.013500,59.103199,57.608200,57.957001,34.626553,1526762
2009-08-07,58.176300,58.993500,57.757702,58.525101,34.965958,2558167
2009-08-10,58.704498,58.714500,57.996899,58.465302,34.930237,1392181
2009-08-11,58.604900,58.674599,57.468601,57.628101,34.430046,1721850
2009-08-12,57.907200,59.561699,57.658001,59.312500,35.436398,2950089
2009-08-13,59.800900,60.040100,58.684601,59.491901,35.543579,3071780
2009-08-14,59.691200,59.940399,58.714500,58.963600,35.227940,1599744
2009-08-17,58.863998,59.003502,57.468601,57.887199,34.584843,2162099
2009-08-18,58.285900,58.754299,58.166302,58.694500,35.067169,1376066
2009-08-19,58.305801,59.980301,58.136398,59.581600,35.597168,2079409
2009-08-20,60.189602,61.176300,60.189602,61.016800,36.454632,2896198
2009-08-21,60.747700,64.415497,60.747700,63.797600,38.116028,5455081
2009-08-24,63.937099,64.774300,63.628101,64.325798,38.431606,2221902
2009-08-25,63.787601,65.242699,63.348999,64.774300,38.699566,1872936
2009-08-26,64.246101,64.674599,63.937099,64.236099,38.378010,1708626
2009-08-27,64.236099,65.771004,63.837399,64.903900,38.776989,2777731
2009-08-28,65.780998,65.780998,64.525101,64.853996,38.747173,2038574
2009-08-31,64.285896,64.525101,63.787601,64.385597,38.467331,1819493
2009-09-01,64.754402,64.754402,62.621498,62.691200,37.455006,3241113
2009-09-02,62.412201,62.521801,61.794201,62.292599,37.216858,2525056
2009-09-03,62.691200,62.741100,61.624802,61.794201,36.919098,1726469
2009-09-04,61.495201,62.601501,61.325802,62.342400,37.246613,1995826
2009-09-07,62.412201,62.671299,62.043400,62.392200,37.276375,1515487
2009-09-08,62.830799,62.850700,61.933800,62.192902,37.157295,1727196
2009-09-09,62.093201,62.870602,61.644699,62.631401,37.419277,1814613
2009-09-10,62.790901,63.189602,62.143101,62.362301,37.258511,1752885
2009-09-11,62.890598,63.010201,61.764301,62.332401,37.240646,1707967
2009-09-14,61.774300,62.302502,61.276001,62.133099,37.121571,1559235
2009-09-15,62.242699,62.352402,61.644699,62.093201,37.097729,1757375
2009-09-16,62.182899,62.621498,61.854000,62.432098,37.300201,1854470
2009-09-17,62.840698,63.398899,62.641399,63.319099,37.830154,2796124
2009-09-18,63.388901,63.797600,62.631401,62.960300,37.615784,5860549
2009-09-21,62.850700,63.030102,61.744400,62.452000,37.312096,2316175
2009-09-22,62.790901,63.528500,62.531799,62.890598,37.574139,1909735
2009-09-23,62.621498,63.428799,62.472000,62.531799,37.359776,1670259
2009-09-24,62.292599,63.099899,61.754398,62.103199,37.103706,2058963
2009-09-25,62.422100,62.691200,61.774300,61.983601,37.032249,1625284
2009-09-28,64.265999,64.714500,63.299198,64.584900,38.586399,5261290
2009-09-29,64.455399,64.923798,63.279301,63.378899,37.865879,3085520
2009-09-30,63.219501,64.395599,62.661301,63.259300,37.794418,2761630
2009-10-01,63.548401,63.787601,62.422100,62.442101,37.306179,1932328
2009-10-02,62.282600,62.761002,61.804199,61.993599,37.038223,2402201
2009-10-05,61.973598,62.322498,61.345699,62.262699,37.198994,1776703
2009-10-06,62.352402,63.149700,61.883900,63.099899,37.699192,2410624
2009-10-07,63.079899,63.678001,62.950401,63.020100,37.651505,1795313
2009-10-08,63.588200,63.737801,62.611500,63.129799,37.717052,1784772
2009-10-09,63.010201,63.299198,62.292599,62.870602,37.562195,1458628
2009-10-12,62.681301,63.458698,62.541698,62.900501,37.580051,1694750
2009-10-13,63.219501,63.219501,62.023499,62.162998,37.139431,1889717
2009-10-14,62.691200,62.691200,61.445400,62.013500,37.050114,3521596
2009-10-15,62.023499,62.103199,60.458698,60.797501,36.323612,3382388
2009-10-16,61.066700,61.545101,60.388901,60.638100,36.228378,2864419
2009-10-19,61.096500,61.146400,60.608200,60.927101,36.401039,1929164
2009-10-20,61.196201,62.143101,60.747700,61.644699,36.829773,2452755
2009-10-21,62.192902,62.342400,61.256001,62.053398,37.073948,2334403
2009-10-22,61.754398,61.993599,61.305901,61.744400,36.889343,1337490
2009-10-23,62.173000,62.511799,61.116501,61.116501,36.514198,2222690
2009-10-26,61.535099,62.272598,60.847401,61.026798,36.460602,1839140
2009-10-27,61.086601,61.415501,60.528400,60.777599,36.311726,2048345
2009-10-28,61.016800,61.694599,60.817501,61.136398,36.526089,3221566
2009-10-29,60.996899,61.694599,59.950401,60.667999,36.246239,2861343
2009-10-30,60.707802,61.056702,59.342400,59.501900,35.549553,2622352
2009-11-02,59.581600,60.060001,59.033401,59.631401,35.626930,1763883
2009-11-03,59.531799,59.531799,58.744400,58.834099,35.150574,2166495
2009-11-04,58.953701,59.332401,58.724400,59.103199,35.311356,1868157
2009-11-05,58.804199,59.143101,58.226101,58.923801,35.204163,2836516
2009-11-06,58.923801,59.272598,58.355701,59.103199,35.311356,1845214
2009-11-09,59.302502,60.299198,59.162998,60.289200,36.019928,1623429
2009-11-10,60.309200,60.996899,60.239399,60.568298,36.186676,1676841
2009-11-11,61.395500,61.744400,61.146400,61.196201,36.561821,1942945
2009-11-12,60.568298,62.073299,60.548401,61.325802,36.639248,1857266
2009-11-13,61.186199,61.784302,60.986900,61.575001,36.788132,1791872
2009-11-16,62.143101,62.382301,61.545101,62.352402,37.252594,2004816
2009-11-17,62.412201,62.521801,62.053398,62.133099,37.121571,1104086
2009-11-18,62.561699,63.189602,62.352402,62.820801,37.532440,1912689
2009-11-19,62.970299,63.129799,62.123100,62.222801,37.175163,1577430
2009-11-20,62.711201,63.279301,61.863998,61.913799,36.990543,2977973
2009-11-23,62.182899,63.169701,62.182899,62.960300,37.615784,1312335
2009-11-24,62.651402,62.940399,62.272598,62.810799,37.526459,1418884
2009-11-25,62.810799,63.089901,62.242699,62.840698,37.544331,1568750
2009-11-26,62.402199,62.641399,61.046700,61.295898,36.621380,1778535
2009-11-27,60.468601,62.182899,60.348999,61.883900,36.972687,1809777
2009-11-30,62.123100,62.192902,60.608200,60.927101,36.401039,1990459
2009-12-01,61.226101,62.452000,61.206200,62.372299,37.264477,1824206
2009-12-02,62.491901,62.880600,62.173000,62.800900,37.520542,1824484
2009-12-03,63.548401,63.727798,62.990200,63.089901,37.693211,2271024
2009-12-04,62.940399,64.405502,62.940399,63.787601,38.110058,1965855
2009-12-07,63.508499,63.827400,63.189602,63.339100,37.842102,1546188
2009-12-08,62.900501,63.877300,62.551701,62.910500,37.586025,2341401
2009-12-09,62.840698,63.269299,62.521801,63.030102,37.657490,1618463
2009-12-10,62.541698,63.518501,62.452000,63.368999,37.859959,1318599
2009-12-11,63.239399,64.674599,63.219501,64.176300,38.342289,2026331
2009-12-14,64.804199,64.923798,64.475304,64.664703,38.634083,1276426
2009-12-15,64.714500,65.342400,64.614799,65.083298,38.884171,2224118
2009-12-16,65.033401,65.780998,64.834099,65.780998,39.301022,1929499
2009-12-17,65.631401,65.741096,64.874001,65.153000,38.925819,2284149
2009-12-18,65.252701,65.870697,65.192902,65.242699,38.979408,4843059
2009-12-21,65.372299,66.717796,65.252701,66.528503,39.747612,1738681
2009-12-22,66.638100,67.724503,66.199600,67.246101,40.176342,1814326
2009-12-23,67.644699,67.844101,67.076599,67.624802,40.402599,1368690
2009-12-28,67.953697,68.472000,67.943703,68.013496,40.634830,1126437
2009-12-29,68.452003,68.631500,68.113197,68.352402,40.837307,1171540
2009-12-30,68.182999,68.372299,67.505203,67.734398,40.468075,791047
2010-01-04,68.222801,68.751099,68.073303,68.731102,41.063560,2022078
2010-01-05,68.771004,69.059998,67.903900,68.292603,40.801579,2040668
2010-01-06,68.202904,68.581596,67.774300,68.163002,40.724148,1535088
2010-01-07,67.923798,68.153099,67.315804,67.874001,40.551487,1765258
2010-01-08,68.133102,68.322502,67.046700,67.774300,40.491917,1665122
2010-01-11,68.023499,68.701202,67.933800,68.571701,40.968323,2311154
2010-01-12,68.382301,68.571701,66.927101,67.874001,40.551487,2239124
2010-01-13,67.804199,68.133102,67.305901,67.724503,40.462166,2008259
2010-01-14,68.023499,68.442101,67.226097,68.442101,40.890896,2780034
2010-01-15,68.581596,68.890602,67.594902,67.893898,40.563374,3154544
2010-01-18,68.153099,68.332497,67.475304,67.545097,40.354977,1583188
2010-01-19,67.525101,68.472000,67.176300,68.153099,40.718227,1810224
2010-01-20,67.983597,68.482002,66.797600,66.996902,40.027458,1988606
2010-01-21,67.565002,68.561699,66.996902,67.126503,40.104889,2616376
2010-01-22,66.937103,67.475304,66.109802,66.847397,39.938137,2677803
2010-01-25,66.568298,66.667999,65.531799,65.800903,39.312904,2306419
2010-01-26,65.262703,65.820801,64.814201,65.761002,39.289070,1689483
2010-01-27,65.392197,65.432098,64.804199,65.432098,39.092567,2243990
2010-01-28,65.960403,65.980301,63.658001,63.658001,38.032623,3066001
2010-01-29,63.817501,64.664703,63.508499,64.026802,38.252960,2876372
2010-02-01,63.887299,65.272598,63.877300,64.764297,38.693584,1694031
2010-02-02,64.784302,65.830803,64.056702,65.531799,39.152130,1786048
2010-02-03,65.531799,65.701202,64.445396,64.574997,38.580486,1641120
2010-02-04,64.784302,64.794197,62.990200,63.219501,37.770645,2430836
2010-02-05,63.368999,63.707901,62.392200,62.442101,37.306179,3841826
2010-02-08,62.990200,63.658001,62.561699,63.368999,37.859959,2090143
2010-02-09,63.199600,63.368999,62.591599,63.189602,37.752785,2126074
2010-02-10,63.628101,64.345703,63.339100,63.867298,38.157665,2248351
2010-02-11,64.196198,64.704498,62.870602,63.289200,37.812283,2010773
2010-02-12,63.747700,64.415497,63.548401,63.847401,38.145782,1632991
2010-02-15,64.006897,64.315804,63.717800,63.717800,38.068352,927626
2010-02-16,64.106499,64.455399,63.179600,64.255997,38.389896,2070384
2010-02-17,64.475304,64.724503,64.166298,64.345703,38.443493,1960196
2010-02-18,64.116501,64.973602,63.767700,64.834099,38.735291,1627648
2010-02-19,64.285896,64.784302,64.086601,64.535103,38.556652,3414050
2010-02-22,64.794197,64.983597,64.246101,64.415497,38.485188,2000746
2010-02-23,64.824097,64.983597,63.040100,63.289200,37.812283,2868065
2010-02-24,63.438801,63.647999,62.701199,63.099899,37.699192,2556678
2010-02-25,61.973598,62.182899,61.196201,61.485199,36.734478,4781122
2010-02-26,61.983601,62.133099,61.276001,62.073299,37.085846,2492271
2010-03-01,62.591599,63.070000,62.212799,62.721100,37.472870,1937670
2010-03-02,62.701199,62.910500,62.462002,62.910500,37.586025,1474375
2010-03-03,62.890598,63.249401,62.671299,63.089901,37.693211,1701845
2010-03-04,62.611500,62.830799,62.412201,62.711201,37.466953,1919656
2010-03-05,62.790901,62.970299,62.392200,62.790901,37.514584,2592256
2010-03-08,63.030102,63.697899,62.920502,63.398899,37.877827,2061443
2010-03-09,63.628101,64.495201,63.478600,64.265999,38.395874,2628444
2010-03-10,64.106499,64.545097,63.937099,64.285896,38.407764,1809969
2010-03-11,64.216202,64.784302,64.016800,64.295898,38.413738,1466569
2010-03-12,64.535103,64.535103,63.777599,63.777599,38.104080,1730325
2010-03-15,63.937099,64.265999,63.667999,63.827400,38.133835,1457269
2010-03-16,64.285896,64.385597,63.787601,64.056702,38.270832,1930763
2010-03-17,64.076599,64.475304,63.797600,64.305901,38.419716,1862798
2010-03-18,64.206200,64.485298,63.957001,64.206200,38.360146,1381418
2010-03-19,64.405502,64.565002,63.608200,63.797600,38.116028,4226243
2010-03-22,63.887299,64.046700,63.359001,63.747700,38.086220,1753797
2010-03-23,63.837399,64.196198,63.608200,63.977001,38.223213,1328797
2010-03-24,64.086601,64.196198,63.568298,63.966999,38.217232,1590281
2010-03-25,64.136398,64.844101,64.006897,64.584900,38.586399,2622924
2010-03-26,64.425499,64.644699,64.016800,64.285896,38.407764,2165763
2010-03-29,64.634804,64.883904,64.236099,64.784302,38.705536,2266858
2010-03-30,64.824097,66.030098,64.824097,65.611504,39.199749,2988292
2010-03-31,65.282600,65.721199,65.113197,65.382301,39.062813,2103638
2010-04-01,65.621498,66.059998,65.292603,66.059998,39.467701,1697008
2010-04-06,66.259399,66.339104,65.671303,66.119797,39.503429,1647131
2010-04-07,66.279297,66.877296,66.020103,66.179604,39.539158,1760019
2010-04-08,66.179604,66.388901,65.661301,65.900597,39.372467,1712466
2010-04-09,66.518501,67.844101,66.189598,67.614799,40.396622,2880204
2010-04-12,68.013496,68.113197,67.475304,67.794296,40.503864,1660734
2010-04-13,67.594902,67.814201,66.807503,67.136398,40.110802,2196250
2010-04-14,67.475304,67.893898,67.246101,67.365700,40.247795,2232523
2010-04-15,67.465302,67.565002,66.847397,67.445396,40.295414,2200705
2010-04-16,67.355698,67.495201,66.428802,66.648102,39.819061,3898229
2010-04-19,66.678001,66.957001,66.349098,66.418800,39.682072,2054873
2010-04-20,66.777603,67.136398,66.169701,66.947098,39.997704,3327301
2010-04-21,67.216202,67.255997,66.269302,66.269302,39.592754,9524866
2010-04-22,66.378998,67.076599,65.591599,65.920502,39.384361,27432730
2010-04-23,62.591599,62.910500,62.432098,62.432098,39.391685,5122562
2010-04-26,62.790901,62.940399,61.933800,62.033401,39.140118,3342254
2010-04-27,61.943699,62.541698,60.837399,60.837399,38.385498,3431996
2010-04-28,60.707802,61.365700,60.179600,60.707802,38.303738,4752875
2010-04-29,61.096500,61.315800,60.458698,60.807499,38.366634,2454835
2010-04-30,61.315800,62.352402,61.096500,61.654701,38.901176,4429834
2010-05-03,61.794201,62.621498,61.435398,62.392200,39.366505,1973342
2010-05-04,62.930401,63.219501,61.545101,61.684601,38.920044,4614491
