Date,Open,High,Low,Close,Adj Close,Volume
2009-11-16,36.000000,36.740002,35.840000,36.570000,30.470013,1076313
2009-11-17,36.310001,36.689999,35.980000,36.090000,30.070078,777036
2009-11-18,36.439999,36.599998,35.880001,36.230000,30.186728,800912
2009-11-19,36.060001,36.240002,35.450001,35.509998,29.586824,926376
2009-11-20,35.689999,35.939999,35.139999,35.320000,29.428513,1031278
2009-11-23,35.660000,36.599998,35.480000,36.470001,30.386692,938709
2009-11-24,36.130001,36.970001,35.830002,36.270000,30.220057,1337637
2009-11-25,36.580002,37.939999,36.500000,37.689999,31.403191,1654273
2009-11-26,38.400002,38.680000,37.320000,37.389999,31.153236,2277132
2009-11-27,37.200001,38.150002,37.009998,37.840000,31.528175,1220001
2009-11-30,38.000000,38.369999,37.619999,38.130001,31.769808,1250467
2009-12-01,38.490002,38.570000,38.139999,38.500000,32.078083,1031558
2009-12-02,38.470001,38.500000,37.799999,37.900002,31.578171,1280051
2009-12-03,38.369999,38.369999,36.810001,37.189999,30.986597,1506741
2009-12-04,36.959999,37.790001,36.720001,37.720001,31.428196,1236040
2009-12-07,37.799999,38.500000,37.299999,38.209999,31.836452,1072596
2009-12-08,38.000000,38.320000,37.000000,37.750000,31.453186,941478
2009-12-09,37.700001,38.099998,37.349998,37.740002,31.444855,848978
2009-12-10,37.570000,37.950001,37.299999,37.360001,31.128242,974032
2009-12-11,37.270000,37.950001,37.270000,37.720001,31.428196,1032045
2009-12-14,37.900002,37.980000,37.389999,37.650002,31.369867,740555
2009-12-15,37.790001,38.169998,37.480000,38.009998,31.669815,904511
2009-12-16,37.970001,38.490002,37.930000,38.200001,31.828121,1095998
2009-12-17,38.200001,38.759998,37.980000,38.630001,32.186401,1253124
2009-12-18,38.849998,39.299999,38.360001,38.570000,32.136410,1908643
2009-12-21,38.689999,39.279999,38.549999,38.750000,32.286388,1213400
2009-12-22,38.750000,38.990002,38.349998,38.549999,32.119740,752189
2009-12-23,38.840000,38.840000,38.299999,38.410000,32.003098,692285
2009-12-28,39.000000,39.000000,38.500000,38.759998,32.294712,347698
2009-12-29,38.639999,38.779999,38.180000,38.389999,31.986433,544231
2009-12-30,38.290001,38.389999,37.660000,37.770000,31.469858,330950
2010-01-04,37.959999,38.525002,37.685001,38.505001,32.082249,953276
2010-01-05,39.000000,40.049999,38.820000,39.720001,33.094582,2463075
2010-01-06,39.799999,40.064999,39.095001,39.400002,32.827965,1099488
2010-01-07,39.365002,40.000000,39.115002,39.744999,33.115417,1085415
2010-01-08,39.724998,39.994999,39.250000,39.599998,32.994598,719621
2010-01-11,39.750000,39.945000,39.555000,39.849998,33.202896,724715
2010-01-12,39.939999,40.000000,38.500000,38.595001,32.157242,1557692
2010-01-13,38.750000,38.810001,37.900002,38.105000,31.748976,2039036
2010-01-14,38.400002,38.980000,38.230000,38.875000,32.390533,1696948
2010-01-15,39.150002,39.419998,38.595001,38.915001,32.423862,957238
2010-01-18,39.035000,39.205002,38.830002,39.169998,32.636322,410149
2010-01-19,39.049999,39.150002,38.275002,38.849998,32.369701,835569
2010-01-20,38.744999,38.814999,38.009998,38.195000,31.823959,1078266
2010-01-21,38.455002,38.500000,36.950001,37.080002,30.894941,1919355
2010-01-22,37.110001,37.230000,36.450001,36.900002,30.744968,1555643
2010-01-25,36.619999,37.485001,36.410000,37.105000,30.915775,1354264
2010-01-26,36.575001,37.180000,36.520000,37.099998,30.911612,1104994
2010-01-27,36.779999,37.200001,36.400002,36.915001,30.757458,964613
2010-01-28,37.380001,37.529999,36.290001,36.290001,30.236717,1642462
2010-01-29,36.595001,37.099998,36.055000,36.910000,30.753302,1090022
2010-02-01,36.759998,37.189999,36.369999,37.064999,30.882442,842814
2010-02-02,36.915001,37.150002,36.584999,36.974998,30.807457,732273
2010-02-03,37.029999,37.115002,36.209999,36.279999,30.228390,1245421
2010-02-04,36.389999,36.389999,35.320000,35.560001,29.628494,1490323
2010-02-05,35.235001,35.505001,34.869999,35.174999,29.307705,2050225
2010-02-08,35.279999,35.439999,34.639999,35.005001,29.166059,1207071
2010-02-09,34.930000,35.965000,34.930000,35.525002,29.599325,953750
2010-02-10,35.759998,36.130001,35.500000,35.814999,29.840952,1005213
2010-02-11,36.000000,36.255001,35.650002,36.095001,30.074245,1227077
2010-02-12,36.485001,37.040001,35.970001,36.224998,30.182562,1293654
2010-02-15,36.325001,36.494999,36.119999,36.330002,30.270048,459658
2010-02-16,36.560001,36.680000,35.785000,36.480000,30.395035,766951
2010-02-17,36.689999,36.849998,35.865002,36.455002,30.374197,1200677
2010-02-18,36.369999,37.119999,36.349998,37.029999,30.853287,807243
2010-02-19,36.799999,37.459999,36.605000,37.459999,31.211565,1000653
2010-02-22,37.500000,37.575001,36.950001,37.160000,30.961599,794889
2010-02-23,37.285000,37.375000,35.924999,36.299999,30.245049,1809842
2010-02-24,36.450001,36.450001,35.599998,36.299999,30.245049,959141
2010-02-25,36.150002,36.825001,35.724998,35.724998,29.765961,1202196
2010-02-26,36.154999,36.575001,35.955002,36.389999,30.320040,1522217
2010-03-01,36.599998,38.139999,36.590000,38.099998,31.744806,1927080
2010-03-02,38.285000,38.330002,37.724998,38.044998,31.698975,1296165
2010-03-03,35.500000,36.700001,35.200001,36.470001,30.386692,5899314
2010-03-04,36.250000,36.980000,35.855000,36.674999,30.557503,1860074
2010-03-05,36.950001,37.049999,36.470001,36.910000,30.753302,1526153
2010-03-08,37.250000,37.250000,36.299999,36.764999,30.632484,1116694
2010-03-09,36.599998,36.950001,36.560001,36.764999,30.632484,1176694
2010-03-10,36.680000,37.139999,36.590000,37.139999,30.944931,1158910
2010-03-11,37.064999,37.849998,37.025002,37.724998,31.432354,1551818
2010-03-12,38.029999,38.505001,37.794998,38.330002,31.936443,1272534
2010-03-15,38.244999,38.474998,37.639999,37.740002,31.444855,1074349
2010-03-16,37.580002,38.215000,37.580002,37.740002,31.444855,1189906
2010-03-17,37.770000,37.930000,37.279999,37.419998,31.178226,1425065
2010-03-18,37.750000,38.994999,37.750000,38.660000,32.211391,2321745
2010-03-19,38.750000,39.310001,38.610001,39.099998,32.578003,2195344
2010-03-22,39.049999,39.049999,38.525002,38.935001,32.440529,947684
2010-03-23,38.900002,39.384998,38.740002,39.275002,32.723808,723778
2010-03-24,39.369999,39.544998,38.799999,39.294998,32.740479,825222
2010-03-25,39.494999,40.195000,39.294998,40.025002,33.348709,1102840
2010-03-26,40.105000,40.105000,39.610001,40.055000,33.373703,764027
2010-03-29,40.250000,40.880001,39.959999,40.529999,33.769470,995639
2010-03-30,40.744999,40.790001,40.095001,40.264999,33.548676,813346
2010-03-31,39.980000,40.119999,39.250000,39.599998,32.994598,1402294
2010-04-01,39.845001,40.290001,39.705002,40.139999,33.444527,783050
2010-04-06,40.215000,40.570000,39.994999,40.400002,33.661160,579975
2010-04-07,40.490002,40.619999,40.070000,40.455002,33.706985,686683
2010-04-08,40.105000,40.325001,39.685001,40.174999,33.473686,1203480
2010-04-09,40.369999,41.279999,40.275002,41.119999,34.261063,893906
2010-04-12,41.099998,41.605000,40.790001,41.180000,34.311054,1064010
2010-04-13,41.180000,41.520000,41.044998,41.445000,34.531849,756166
2010-04-14,41.549999,42.139999,41.520000,41.799999,34.827629,1277916
2010-04-15,41.849998,41.880001,41.119999,41.820000,34.844296,972315
2010-04-16,41.560001,41.750000,41.025002,41.139999,34.277721,2059973
2010-04-19,40.990002,41.389999,40.674999,41.305000,34.415203,866735
2010-04-20,41.330002,42.070000,41.150002,42.000000,34.994274,875695
2010-04-21,41.935001,42.799999,41.669998,42.540001,35.444202,2137456
2010-04-22,42.665001,43.169998,41.799999,42.814999,35.673328,2918570
2010-04-23,44.250000,44.910000,43.660000,44.494999,37.073101,3365049
2010-04-26,44.775002,45.049999,44.500000,44.855000,37.373055,1120438
2010-04-27,44.775002,45.154999,43.875000,43.959999,36.627338,1216210
2010-04-28,43.744999,43.744999,42.445000,43.084999,35.898289,1619657
2010-04-29,43.080002,44.230000,43.080002,44.174999,36.806473,1027038
2010-04-30,43.709999,44.244999,43.330002,44.160000,36.793980,1463839
2010-05-03,43.869999,45.285000,43.810001,45.250000,37.702160,918312
2010-05-04,45.200001,45.770000,43.160000,43.230000,36.019104,1888872
2010-05-05,43.575001,43.869999,41.540001,41.959999,34.960945,2546764
2010-05-06,41.939999,42.814999,41.715000,42.154999,35.123421,1811242
2010-05-07,41.549999,41.865002,39.000000,40.220001,33.791752,2757641
2010-05-10,41.130001,41.880001,41.099998,41.580002,34.934383,2089699
2010-05-11,41.299999,42.849998,41.139999,42.794998,35.955189,1520798
2010-05-12,42.935001,44.404999,42.430000,44.189999,37.127232,1362218
2010-05-13,44.525002,44.759998,43.705002,43.915001,36.896179,849927
2010-05-14,43.669998,43.830002,41.584999,41.820000,35.136017,2086246
2010-05-17,41.650002,42.799999,41.549999,41.705002,35.039398,1550505
2010-05-18,42.095001,42.540001,41.875000,42.055000,35.333462,994121
2010-05-19,42.000000,42.450001,40.715000,40.834999,34.308445,1524636
2010-05-20,41.275002,41.320000,39.139999,39.250000,32.976776,1874117
2010-05-21,39.369999,40.224998,38.970001,40.009998,33.615311,2484923
2010-05-24,40.205002,40.665001,39.404999,39.889999,33.514488,924699
2010-05-25,39.294998,39.424999,38.419998,38.595001,32.426464,1857889
2010-05-26,38.790001,39.869999,38.785000,39.610001,33.279236,1779488
2010-05-27,39.919998,40.400002,39.605000,40.275002,33.837952,1177542
2010-05-28,40.634998,40.685001,40.130001,40.439999,33.976578,854720
2010-05-31,40.400002,40.930000,40.400002,40.919998,34.379871,379046
2010-06-01,40.919998,41.174999,39.660000,40.990002,34.438683,959820
2010-06-02,40.990002,41.400002,40.480000,41.049999,34.489086,1055442
2010-06-03,41.884998,42.084999,41.689999,41.915001,35.215843,747341
2010-06-04,42.049999,42.439999,40.884998,40.884998,34.350456,1277112
2010-06-07,41.150002,42.064999,40.945000,41.705002,35.039398,1583379
2010-06-08,42.195000,42.195000,41.349998,41.705002,35.039398,972775
2010-06-09,42.000000,42.720001,41.709999,42.595001,35.787155,959621
2010-06-10,42.849998,43.845001,42.599998,43.685001,36.702938,1314342
2010-06-11,43.715000,43.930000,42.794998,42.895000,36.039207,1100223
2010-06-14,43.410000,43.580002,42.849998,43.230000,36.320663,1113249
2010-06-15,42.805000,43.200001,42.799999,43.105000,36.215641,725003
2010-06-16,43.270000,43.480000,42.330002,42.654999,35.837555,839598
2010-06-17,42.634998,42.924999,42.275002,42.680000,35.858574,964410
2010-06-18,42.830002,43.165001,42.485001,42.485001,35.694736,2468675
2010-06-21,42.849998,43.014999,42.189999,42.465000,35.677929,1999977
2010-06-22,42.320000,42.900002,41.970001,42.775002,35.938389,1183986
2010-06-23,42.599998,43.220001,42.439999,42.669998,35.850170,825825
2010-06-24,42.500000,42.500000,40.875000,40.985001,34.434479,1927681
2010-06-25,41.029999,41.735001,41.029999,41.375000,34.762150,1283820
2010-06-28,41.404999,41.520000,40.705002,41.125000,34.552105,967540
2010-06-29,40.500000,40.500000,39.639999,39.849998,33.480885,1016537
2010-06-30,40.134998,40.485001,39.709999,39.875000,33.501888,1070121
2010-07-01,39.195000,39.570000,38.619999,38.674999,32.493671,1534638
2010-07-02,38.910000,39.294998,38.744999,38.775002,32.577702,1140999
2010-07-05,38.785000,39.380001,38.584999,39.064999,32.821346,662398
2010-07-06,39.255001,40.049999,39.139999,39.654999,33.317043,936526
2010-07-07,39.369999,40.025002,38.825001,40.025002,33.627911,912090
2010-07-08,40.415001,40.419998,39.689999,39.855000,33.485077,775413
2010-07-09,40.035000,40.735001,39.680000,40.630001,34.136219,1025418
2010-07-12,40.779999,40.840000,40.189999,40.505001,34.031197,547559
2010-07-13,40.509998,41.395000,40.310001,41.185001,34.602516,1170351
2010-07-14,41.224998,41.375000,40.310001,40.919998,34.379871,772002
2010-07-15,40.799999,41.174999,40.400002,40.535000,34.056400,913597
2010-07-16,40.720001,41.105000,39.619999,39.654999,33.317043,833252
2010-07-19,39.605000,40.060001,39.445000,39.514999,33.199417,580465
2010-07-20,39.660000,40.174999,39.500000,40.064999,33.661522,938995
2010-07-21,40.224998,40.720001,40.000000,40.000000,33.606907,804847
2010-07-22,39.845001,41.650002,39.779999,41.650002,34.993198,1342106
2010-07-23,43.349998,43.924999,42.509998,42.555000,35.753548,2304414
2010-07-26,42.750000,42.799999,41.900002,42.150002,35.413277,1040359
2010-07-27,42.200001,42.599998,41.904999,42.110001,35.379669,950084
2010-07-28,42.095001,42.250000,41.189999,41.430000,34.808353,851967
2010-07-29,41.500000,41.689999,40.740002,40.755001,34.241238,897470
2010-07-30,40.639999,41.740002,40.540001,41.560001,34.917576,948107
2010-08-02,41.810001,42.560001,41.615002,42.145000,35.409081,703965
2010-08-03,42.020000,42.165001,41.590000,41.919998,35.220039,581316
2010-08-04,41.880001,42.525002,40.674999,42.355000,35.585510,1657717
2010-08-05,42.250000,43.200001,42.145000,43.160000,36.261852,1279067
2010-08-06,43.299999,43.724998,43.014999,43.119999,36.228245,1627104
2010-08-09,43.410000,43.580002,42.410000,42.985001,36.114822,884985
2010-08-10,42.799999,42.865002,41.810001,42.470001,35.682137,857743
2010-08-11,42.180000,42.540001,41.415001,41.590000,34.942783,980860
2010-08-12,41.540001,42.240002,41.474998,41.990002,35.278847,1148591
2010-08-13,41.915001,42.169998,41.404999,41.980000,35.270443,938624
2010-08-16,42.360001,42.939999,42.250000,42.455002,35.669529,1003562
2010-08-17,42.450001,43.090000,41.720001,43.064999,36.182034,1129374
2010-08-18,42.849998,43.000000,42.169998,42.340000,35.572910,709852
2010-08-19,42.720001,42.919998,41.595001,41.889999,35.194836,761826
2010-08-20,41.689999,41.849998,40.994999,41.020000,34.463882,961460
2010-08-23,40.985001,41.459999,40.705002,41.105000,34.535297,760852
2010-08-24,40.775002,40.924999,40.084999,40.535000,34.056400,872409
2010-08-25,40.549999,41.240002,40.000000,40.705002,34.199226,974724
2010-08-26,40.834999,41.110001,40.345001,40.500000,34.026989,838349
2010-08-27,40.439999,40.459999,39.325001,40.044998,33.644707,1265971
2010-08-30,39.889999,40.244999,39.480000,39.860001,33.489285,519643
2010-08-31,39.255001,40.230000,39.250000,40.165001,33.745533,967062
2010-09-01,40.230000,41.660000,40.064999,41.639999,34.984791,1051031
2010-09-02,41.459999,41.895000,41.000000,41.560001,34.917576,847432
2010-09-03,41.560001,41.955002,41.139999,41.730000,35.060406,631129
2010-09-06,41.799999,42.410000,41.369999,42.230000,35.480484,793725
2010-09-07,42.044998,42.154999,41.345001,41.720001,35.052010,664560
2010-09-08,41.575001,42.410000,41.240002,42.165001,35.425884,791732
2010-09-09,42.020000,42.730000,41.875000,42.584999,35.778751,777719
2010-09-10,42.509998,42.935001,41.994999,42.375000,35.602318,797062
2010-09-13,42.785000,43.330002,42.575001,42.930000,36.068607,943604
2010-09-14,43.000000,43.250000,42.474998,43.000000,36.127430,958874
2010-09-15,42.935001,43.535000,42.790001,43.330002,36.404686,986877
2010-09-16,43.250000,43.705002,43.009998,43.599998,36.631531,888841
2010-09-17,43.799999,43.799999,42.865002,43.005001,36.131622,1335484
2010-09-20,43.150002,43.645000,43.020000,43.599998,36.631531,518644
2010-09-21,43.630001,43.939999,43.500000,43.560001,36.597923,690100
2010-09-22,43.895000,44.150002,43.529999,43.810001,36.807961,1219595
2010-09-23,44.064999,44.169998,42.880001,43.590000,36.623127,762836
2010-09-24,44.250000,46.014999,44.230000,45.945000,38.601730,2691923
2010-09-27,46.020000,46.970001,45.849998,46.355000,38.946198,1434910
2010-09-28,46.125000,46.470001,45.404999,46.279999,38.883194,1051858
2010-09-29,46.000000,46.470001,45.340000,45.915001,38.576534,865233
2010-09-30,45.799999,46.244999,45.410000,45.410000,38.152248,1308182
2010-10-01,45.575001,45.904999,44.630001,45.570000,38.286667,1065526
2010-10-04,45.415001,45.599998,44.500000,44.584999,37.459103,1063155
2010-10-05,44.615002,45.744999,44.514999,45.520000,38.244659,1015288
2010-10-06,45.965000,46.340000,45.884998,46.134998,38.761364,1095271
2010-10-07,46.000000,47.665001,45.820000,47.165001,39.626743,1514506
2010-10-08,46.935001,47.110001,46.494999,46.845001,39.357887,691216
2010-10-11,46.605000,47.334999,46.605000,47.090000,39.563728,666870
2010-10-12,46.410000,46.830002,45.560001,46.480000,39.051228,1372605
2010-10-13,46.790001,46.994999,45.889999,46.415001,38.996613,1284085
2010-10-14,46.645000,46.865002,45.810001,46.185001,38.803379,1182360
2010-10-15,46.244999,46.974998,45.919998,46.935001,39.433498,1155090
2010-10-18,46.680000,47.084999,46.404999,46.525002,39.089031,583009
2010-10-19,46.470001,46.630001,45.860001,46.154999,38.778168,880378
2010-10-20,46.150002,46.720001,45.759998,45.980000,38.631145,656257
2010-10-21,46.099998,47.029999,45.630001,46.900002,39.404106,1040956
2010-10-22,46.750000,47.145000,46.494999,46.880001,39.387302,606195
2010-10-25,47.305000,48.000000,47.040001,47.764999,40.130848,885791
2010-10-26,47.865002,48.000000,46.965000,47.125000,39.593132,644181
2010-10-27,47.009998,47.365002,46.564999,46.709999,39.244469,804283
2010-10-28,46.720001,47.209999,46.250000,47.095001,39.567928,867166
2010-10-29,47.130001,47.150002,46.535000,46.869999,39.378899,934135
2010-11-01,47.000000,47.080002,46.154999,46.919998,39.420898,752413
2010-11-02,46.959999,48.235001,46.950001,47.810001,40.168655,839046
2010-11-03,48.224998,48.700001,47.884998,48.095001,40.408112,713005
2010-11-04,47.849998,47.849998,46.305000,46.500000,39.068035,2592112
2010-11-05,46.259998,46.500000,45.639999,46.299999,38.899998,1729631
2010-11-08,46.650002,47.695000,46.500000,47.025002,39.509129,1816243
2010-11-09,47.294998,48.720001,47.255001,48.514999,40.760975,1888423
2010-11-10,48.599998,49.080002,48.384998,48.500000,40.748375,1469713
2010-11-11,48.880001,49.939999,48.855000,49.450001,41.546539,1911566
2010-11-12,49.134998,50.150002,48.650002,48.849998,41.042435,1602250
2010-11-15,48.900002,49.165001,48.320000,48.750000,40.958420,1001249
2010-11-16,48.830002,48.994999,47.529999,47.610001,40.000622,963720
2010-11-17,47.764999,47.994999,47.064999,47.240002,39.689762,1030411
2010-11-18,47.580002,47.930000,47.445000,47.764999,40.130848,821588
2010-11-19,48.005001,48.435001,47.849998,48.105000,40.416512,1030331
2010-11-22,48.494999,48.840000,48.285000,48.340000,40.613945,641338
2010-11-23,48.340000,48.599998,47.494999,47.525002,39.929211,701641
2010-11-24,47.750000,48.330002,47.125000,48.244999,40.534130,974275
2010-11-25,48.389999,49.455002,48.255001,49.250000,41.378506,1010157
2010-11-26,49.224998,49.485001,48.755001,48.945000,41.122253,1017728
2010-11-29,48.915001,49.250000,48.055000,48.185001,40.483727,954565
2010-11-30,48.400002,48.900002,48.035000,48.360001,40.630749,1079333
2010-12-01,48.820000,50.040001,48.525002,50.040001,42.042248,1097333
2010-12-02,50.130001,50.599998,49.345001,50.000000,42.008633,1383597
2010-12-03,50.049999,50.099998,48.775002,49.165001,41.307091,1257541
2010-12-06,49.200001,49.340000,48.630001,48.889999,41.076042,673631
2010-12-07,49.154999,50.270000,48.930000,49.869999,41.899406,906756
2010-12-08,49.939999,50.389999,49.105000,49.680000,41.739780,932000
2010-12-09,50.500000,51.400002,50.480000,50.860001,42.731182,1228789
2010-12-10,51.000000,51.400002,50.169998,50.349998,42.302696,856235
2010-12-13,50.520000,50.860001,50.130001,50.680000,42.579956,624630
2010-12-14,50.700001,50.759998,50.279999,50.599998,42.512737,524536
2010-12-15,50.480000,50.560001,49.805000,50.270000,42.235481,724622
2010-12-16,50.490002,50.490002,50.090000,50.470001,42.403515,420836
2010-12-17,50.540001,50.549999,50.119999,50.480000,42.411915,1209455
2010-12-20,51.250000,51.490002,50.660000,51.480000,43.252087,803849
2010-12-21,51.500000,51.549999,50.950001,51.410000,43.193272,570854
2010-12-22,50.250000,51.110001,49.810001,50.580002,42.495937,1018861
2010-12-23,50.799999,50.799999,49.875000,50.099998,42.092651,624165
2010-12-27,49.625000,50.590000,49.154999,49.430000,41.529736,460215
2010-12-28,49.005001,49.834999,49.000000,49.505001,41.592747,220948
2010-12-29,49.514999,49.895000,49.445000,49.639999,41.706173,319536
2010-12-30,49.645000,49.665001,48.889999,48.889999,41.076042,328211
2011-01-03,49.279999,50.070000,48.845001,48.939999,41.118053,574010
2011-01-04,48.799999,49.235001,48.235001,48.395000,40.660156,822566
2011-01-05,48.349998,48.470001,46.849998,47.445000,39.861992,1429100
2011-01-06,47.735001,48.730000,47.334999,47.450001,39.866196,1381177
2011-01-07,47.520000,48.209999,47.200001,47.549999,39.950211,750859
2011-01-10,47.439999,47.720001,46.849998,47.264999,39.710762,560470
2011-01-11,47.240002,48.154999,47.000000,48.049999,40.370296,1029310
2011-01-12,47.990002,48.755001,47.865002,48.615002,40.844994,1162951
2011-01-13,48.930000,48.959999,47.465000,47.660000,40.042637,790740
2011-01-14,47.740002,47.740002,46.014999,46.990002,39.479710,1487498
2011-01-17,46.970001,46.990002,46.230000,46.775002,39.299080,601067
2011-01-18,46.705002,47.424999,46.299999,47.035000,39.517517,670354
2011-01-19,46.790001,46.959999,46.064999,46.195000,38.811771,987986
2011-01-20,45.945000,46.240002,44.910000,45.279999,38.043011,1353487
2011-01-21,45.349998,45.615002,44.685001,44.750000,37.597729,1430097
2011-01-24,44.884998,45.310001,44.825001,45.200001,37.975811,1311998
2011-01-25,45.349998,46.259998,44.900002,45.514999,38.240456,1188099
2011-01-26,45.985001,46.645000,45.160000,46.400002,38.984013,1410370
2011-01-27,46.705002,46.724998,45.840000,45.880001,38.547127,1206499
2011-01-28,45.834999,46.490002,45.349998,45.744999,38.433697,1364923
2011-01-31,45.740002,45.939999,45.244999,45.490002,38.219460,616330
2011-02-01,45.619999,46.169998,45.610001,45.950001,38.605938,922079
2011-02-02,45.814999,46.474998,45.575001,45.965000,38.618538,923255
2011-02-03,45.900002,46.500000,45.794998,46.180000,38.799179,759546
2011-02-04,46.299999,46.389999,45.849998,46.009998,38.656345,806551
2011-02-07,46.355000,47.849998,46.154999,47.685001,40.063633,1785121
2011-02-08,47.500000,48.150002,47.029999,47.955002,40.290485,1217080
2011-02-09,47.950001,47.950001,47.169998,47.395000,39.819988,1076876
2011-02-10,47.150002,47.849998,47.150002,47.849998,40.202263,990998
2011-02-11,47.750000,48.634998,47.645000,48.490002,40.739975,1796284
2011-02-14,48.750000,49.724998,48.584999,49.349998,41.462524,1943683
2011-02-15,49.384998,49.849998,48.165001,48.349998,40.622345,1964771
2011-02-16,48.389999,48.744999,48.169998,48.270000,40.555134,1218216
2011-02-17,48.250000,48.799999,47.845001,48.299999,40.580334,1048260
2011-02-18,48.500000,48.500000,47.380001,47.860001,40.210667,1170295
2011-02-21,47.680000,47.799999,46.724998,47.040001,39.521729,1198341
2011-02-22,46.834999,47.330002,46.360001,47.070000,39.546932,1024062
2011-02-23,47.070000,47.200001,45.915001,46.355000,38.946198,1152642
2011-02-24,46.000000,46.455002,45.605000,45.660000,38.362282,1194208
2011-02-25,45.599998,46.560001,45.465000,46.375000,38.963005,860496
2011-02-28,46.240002,46.919998,46.035000,46.500000,39.068035,982367
2011-03-01,46.834999,47.779999,46.505001,46.514999,39.080635,1366510
2011-03-02,46.599998,48.025002,46.555000,47.029999,39.513317,1982544
2011-03-03,47.209999,48.099998,46.814999,47.650002,40.034225,1115668
2011-03-04,48.000000,48.145000,46.615002,46.889999,39.395699,804284
2011-03-07,46.724998,47.570000,46.195000,46.889999,39.395699,899613
2011-03-08,47.049999,47.275002,46.400002,47.259998,39.706562,761348
2011-03-09,47.465000,47.750000,46.959999,47.009998,39.496517,811106
2011-03-10,46.840000,47.564999,46.605000,47.150002,39.614140,816532
2011-03-11,46.900002,47.345001,46.115002,46.115002,38.744564,1200037
2011-03-14,45.910000,46.834999,45.400002,45.549999,38.269867,1362485
2011-03-15,45.000000,45.000000,42.404999,44.145000,37.089420,2968852
2011-03-16,44.400002,44.630001,43.340000,43.400002,36.463497,1577895
2011-03-17,43.599998,44.049999,42.935001,43.834999,36.828972,1341158
2011-03-18,43.619999,43.950001,43.080002,43.215000,36.308060,2798073
2011-03-21,43.345001,44.435001,43.014999,44.215000,37.148235,1641575
2011-03-22,44.064999,44.400002,43.875000,44.099998,37.051613,898250
2011-03-23,43.880001,44.395000,43.430000,44.014999,36.980202,686734
2011-03-24,43.689999,45.134998,43.689999,44.939999,37.757359,899090
2011-03-25,45.009998,45.180000,44.450001,44.599998,37.471699,868692
2011-03-28,44.500000,45.195000,44.500000,44.904999,37.727955,755842
2011-03-29,44.720001,44.875000,44.130001,44.465000,37.358280,888682
2011-03-30,45.000000,45.310001,44.814999,44.904999,37.727955,675349
2011-03-31,44.930000,45.209999,44.455002,44.455002,37.349880,990381
2011-04-01,44.625000,44.849998,44.040001,44.645000,37.509510,1095104
2011-04-04,44.599998,45.020000,44.455002,44.680000,37.538921,709800
2011-04-05,45.000000,45.610001,44.900002,45.490002,38.219460,1399769
2011-04-06,45.805000,45.970001,45.014999,45.639999,38.345478,1238121
2011-04-07,45.689999,45.794998,45.275002,45.380001,38.127037,706319
2011-04-08,45.680000,45.869999,45.400002,45.605000,38.316071,1008272
2011-04-11,45.580002,45.755001,45.005001,45.514999,38.240456,645880
2011-04-12,45.025002,45.314999,44.825001,45.134998,37.921196,971630
2011-04-13,45.209999,45.709999,44.869999,45.485001,38.215256,792655
2011-04-14,45.430000,46.020000,45.134998,45.880001,38.547127,836460
2011-04-15,46.009998,47.340000,46.009998,46.869999,39.378899,1669686
2011-04-18,47.000000,47.500000,46.314999,46.755001,39.282276,1303237
2011-04-19,46.755001,47.689999,46.755001,47.384998,39.811581,982697
2011-04-20,47.500000,48.764999,47.389999,48.549999,40.790382,1322336
2011-04-21,49.005001,49.445000,48.560001,49.020000,41.185265,890292
2011-04-26,49.000000,49.365002,48.720001,49.224998,41.357498,754501
2011-04-27,49.400002,49.450001,48.900002,49.110001,41.260883,925447
2011-04-28,49.500000,49.974998,49.299999,49.799999,41.840599,1174221
2011-04-29,49.889999,50.259998,49.735001,50.259998,42.227074,669048
2011-05-02,50.450001,51.099998,50.180000,50.200001,42.176666,594757
2011-05-03,50.150002,50.630001,49.750000,50.230000,42.201874,1113754
2011-05-04,49.750000,50.279999,49.584999,49.884998,41.912014,1557443
2011-05-05,51.049999,53.770000,50.830002,53.500000,44.949238,3795825
2011-05-06,53.160000,53.220001,52.389999,52.880001,44.428329,1705830
2011-05-09,52.470001,53.490002,52.340000,52.919998,44.461937,932747
2011-05-10,53.270000,53.630001,52.860001,53.060001,44.579567,908575
2011-05-11,53.450001,53.650002,52.610001,52.770000,44.335911,1074257
2011-05-12,52.450001,52.900002,52.110001,52.900002,44.445137,1416234
2011-05-13,52.270000,52.320000,51.419998,51.669998,44.078312,1050217
2011-05-16,51.529999,52.349998,50.939999,52.259998,44.581631,1127068
2011-05-17,52.259998,52.299999,50.930000,51.299999,43.762672,1059339
2011-05-18,51.790001,51.880001,51.000000,51.310001,43.771210,590418
2011-05-19,51.310001,51.810001,50.650002,51.320000,43.779736,805603
2011-05-20,51.580002,52.270000,51.529999,51.910000,44.283047,1270908
2011-05-23,51.090000,51.430000,50.660000,51.049999,43.549412,950880
2011-05-24,51.150002,51.750000,50.720001,51.509998,43.941822,838399
2011-05-25,51.000000,51.889999,50.860001,51.669998,44.078312,904670
2011-05-26,51.980000,51.990002,50.820000,50.869999,43.395851,613013
2011-05-27,51.220001,51.669998,50.599998,51.340000,43.796795,529783
2011-05-30,51.639999,52.180000,51.549999,51.959999,44.325703,459417
2011-05-31,52.230000,52.790001,51.950001,52.389999,44.692524,873080
2011-06-01,52.799999,52.799999,52.080002,52.189999,44.521912,708198
