Date,Open,High,Low,Close,Adj Close,Volume
2011-06-16,56.139999,57.040001,55.689999,57.040001,51.189720,551660
2011-06-17,56.709999,57.570000,55.419998,56.860001,51.028183,558961
2011-06-20,55.610001,56.299999,55.500000,56.299999,50.525623,438643
2011-06-21,56.419998,57.480000,56.419998,57.330002,51.449978,296091
2011-06-22,57.320000,58.110001,56.919998,58.090000,52.132027,354901
2011-06-23,57.750000,58.020000,56.000000,56.439999,50.651257,356515
2011-06-24,56.950001,57.470001,55.810001,55.980000,50.238438,374155
2011-06-27,55.549999,56.119999,53.750000,54.529999,48.937153,712980
2011-06-28,54.700001,55.070000,53.880001,54.599998,48.999977,459326
2011-06-29,54.950001,56.500000,54.810001,56.020000,50.274334,748998
2011-06-30,56.259998,56.700001,55.830002,56.599998,50.794846,449960
2011-07-01,56.700001,57.080002,56.009998,56.840000,51.010231,396998
2011-07-04,56.759998,58.369999,56.750000,57.939999,51.997410,376973
2011-07-05,57.919998,58.810001,57.900002,58.200001,52.230743,396260
2011-07-06,58.580002,60.849998,57.759998,59.480000,53.379459,876773
2011-07-07,59.610001,60.680000,59.599998,60.130001,53.962795,503678
2011-07-08,60.139999,61.130001,59.369999,59.619999,53.505100,438339
2011-07-11,58.750000,58.980000,57.349998,57.849998,51.916641,497612
2011-07-12,57.889999,57.889999,55.580002,57.619999,51.710228,685283
2011-07-13,57.290001,59.119999,57.290001,58.849998,52.814079,582818
2011-07-14,58.380001,59.169998,57.500000,58.320000,52.338432,420179
2011-07-15,57.650002,58.299999,57.500000,58.230000,52.257668,270039
2011-07-18,57.680000,58.130001,57.119999,57.610001,51.701263,508369
2011-07-19,57.500000,58.310001,57.200001,57.869999,51.934589,306417
2011-07-20,58.330002,59.279999,57.520000,57.700001,51.782032,223318
2011-07-21,58.099998,58.580002,56.820000,58.250000,52.275616,303838
2011-07-22,58.310001,59.020000,58.040001,58.529999,52.526897,235778
2011-07-25,57.669998,59.070000,57.310001,58.889999,52.849979,250702
2011-07-26,59.099998,59.689999,57.910000,58.430000,52.437157,367905
2011-07-27,58.000000,58.200001,56.750000,57.590000,51.683308,397633
2011-07-28,56.000000,57.369999,54.450001,55.630001,49.924339,695837
2011-07-29,55.410000,56.270000,54.900002,56.160000,50.399975,481163
2011-08-01,57.349998,57.580002,54.900002,54.900002,49.269215,453826
2011-08-02,53.450001,53.500000,51.270000,52.110001,46.765366,1151683
2011-08-03,50.919998,51.189999,48.904999,49.980000,44.853821,1021043
2011-08-04,51.130001,51.240002,46.389999,46.619999,41.838436,1139128
2011-08-05,43.389999,48.419998,43.049999,45.924999,41.214725,1171180
2011-08-08,44.775002,45.889999,41.209999,41.950001,37.647419,1116282
2011-08-09,41.950001,43.180000,38.139999,42.235001,37.903191,1603179
2011-08-10,44.525002,44.974998,39.049999,40.740002,36.561523,1264663
2011-08-11,43.950001,45.150002,41.099998,43.955002,39.446774,1619142
2011-08-12,44.990002,47.450001,43.900002,46.169998,41.434586,959835
2011-08-15,48.240002,48.865002,46.055000,46.529999,41.757671,692714
2011-08-16,47.150002,47.189999,44.500000,46.029999,41.308952,688182
2011-08-17,45.599998,46.224998,44.500000,45.665001,40.981388,580341
2011-08-18,44.935001,45.169998,41.310001,42.090000,37.773060,951200
2011-08-19,41.779999,41.790001,37.799999,40.645000,36.476261,1485472
2011-08-22,39.700001,41.500000,39.075001,40.950001,36.749985,1214326
2011-08-23,41.520000,43.240002,41.105000,41.500000,37.243572,773444
2011-08-24,42.000000,43.665001,41.090000,43.000000,38.589729,607937
2011-08-25,43.740002,44.775002,42.025002,42.224998,37.894207,751228
2011-08-26,41.700001,41.700001,37.930000,39.790001,35.708958,1764568
2011-08-29,40.750000,42.750000,40.240002,42.270000,37.934597,710919
2011-08-30,42.730000,42.840000,40.830002,41.889999,37.593575,726598
2011-08-31,42.099998,43.750000,41.474998,43.430000,38.975620,875065
2011-09-01,43.419998,43.419998,41.000000,41.509998,37.252552,1322696
2011-09-02,41.000000,41.000000,38.884998,39.270000,35.242294,956415
2011-09-05,38.060001,38.305000,35.689999,36.485001,32.742935,1452746
2011-09-06,36.744999,37.860001,35.590000,36.195000,32.482677,995873
2011-09-07,37.174999,37.755001,36.619999,37.224998,33.407032,949005
2011-09-08,37.380001,37.685001,36.195000,37.450001,33.608955,1130054
2011-09-09,37.090000,37.400002,35.314999,35.689999,32.029469,745125
2011-09-12,34.770000,35.299999,33.950001,35.000000,31.410244,886576
2011-09-13,35.720001,36.365002,34.099998,35.665001,32.007034,705385
2011-09-14,34.865002,38.055000,34.865002,37.525002,33.676266,910714
2011-09-15,38.990002,39.299999,37.904999,38.044998,34.142933,877667
2011-09-16,38.639999,39.345001,37.849998,39.134998,35.121132,743574
2011-09-19,38.119999,38.455002,36.865002,37.000000,33.205112,530711
2011-09-20,36.509998,38.575001,36.500000,38.180000,34.264084,455097
2011-09-21,39.134998,39.419998,37.000000,37.279999,33.456390,665860
2011-09-22,35.924999,36.275002,35.055000,35.665001,32.007034,849323
2011-09-23,36.480000,36.735001,33.400002,35.689999,32.029469,663569
2011-09-26,34.820000,36.959999,34.665001,36.080002,32.379471,670018
2011-09-27,37.154999,38.365002,36.904999,38.250000,34.326912,612439
2011-09-28,37.595001,38.500000,37.275002,37.825001,33.945499,483904
2011-09-29,37.450001,39.334999,37.264999,38.900002,34.910240,453990
2011-09-30,38.509998,38.509998,35.849998,36.240002,32.523060,688558
2011-10-04,34.544998,34.544998,31.340000,32.970001,29.588451,908166
2011-10-05,33.705002,35.570000,33.189999,35.255001,31.639091,640376
2011-10-06,35.500000,37.509998,35.450001,37.240002,33.420506,566966
2011-10-07,37.294998,38.380001,36.715000,37.665001,33.801907,422401
2011-10-10,38.209999,40.369999,37.415001,39.985001,35.883961,604122
2011-10-11,39.689999,40.650002,38.959999,40.540001,36.382034,644701
2011-10-12,40.485001,42.160000,39.849998,42.099998,37.782032,488000
2011-10-13,41.900002,42.259998,40.365002,40.860001,36.669209,578909
2011-10-14,41.185001,42.404999,40.415001,41.340000,37.099979,451330
2011-10-17,42.244999,43.279999,40.020000,40.505001,36.350628,655096
2011-10-18,39.869999,41.689999,39.270000,40.959999,36.758953,512387
2011-10-19,41.299999,41.880001,40.424999,40.785000,36.601906,425149
2011-10-20,40.000000,40.889999,39.605000,39.605000,35.542931,340135
2011-10-21,39.990002,41.200001,39.154999,41.040001,36.830753,528894
2011-10-24,41.930000,42.980000,41.049999,42.750000,38.365368,450678
2011-10-25,42.700001,43.775002,41.439999,42.169998,37.844852,471259
2011-10-26,42.250000,42.720001,41.365002,41.650002,37.378185,431058
2011-10-27,43.294998,46.005001,42.834999,44.730000,40.142284,902421
2011-10-28,45.400002,46.900002,44.599998,45.134998,40.505749,655953
2011-10-31,44.520000,44.520000,42.544998,42.590000,38.221775,665263
2011-11-01,42.150002,42.544998,39.950001,40.830002,36.642292,791407
2011-11-02,41.270000,42.099998,40.630001,41.674999,37.400623,494137
2011-11-03,40.750000,43.750000,40.750000,43.435001,38.980114,563881
2011-11-04,43.895000,44.529999,42.340000,42.990002,38.580753,562952
2011-11-07,42.615002,43.529999,41.924999,42.790001,38.401272,719250
2011-11-08,43.009998,43.889999,42.615002,42.849998,38.455109,488146
2011-11-09,43.799999,44.244999,40.924999,41.389999,37.144855,805857
2011-11-10,40.000000,42.485001,39.419998,39.884998,35.794209,1305986
2011-11-11,40.250000,41.130001,39.299999,40.869999,36.678188,727423
2011-11-14,41.505001,41.520000,40.009998,40.380001,36.238445,441707
2011-11-15,40.000000,41.250000,39.500000,40.544998,36.386520,450860
2011-11-16,40.270000,40.465000,39.410000,40.099998,35.987164,437184
2011-11-17,39.650002,40.099998,38.759998,38.955002,34.959599,524492
2011-11-18,38.494999,38.720001,37.709999,38.084999,34.178833,626620
2011-11-21,37.950001,37.950001,36.375000,36.439999,32.702549,551651
2011-11-22,36.544998,37.090000,35.849998,35.869999,32.191013,535502
2011-11-23,35.334999,36.730000,35.299999,35.299999,31.679472,525053
2011-11-24,35.400002,36.845001,35.270000,36.099998,32.397415,558929
2011-11-25,36.099998,36.875000,35.355000,36.330002,32.603836,363305
2011-11-28,37.185001,39.110001,37.055000,38.895000,34.905758,580647
2011-11-29,38.904999,39.939999,38.480000,38.865002,34.878834,453429
2011-11-30,38.450001,41.584999,38.130001,41.459999,37.207680,571634
2011-12-01,41.299999,41.529999,40.419998,40.465000,36.314724,448555
2011-12-02,41.174999,41.900002,40.799999,41.099998,36.884598,409745
2011-12-05,41.884998,42.299999,40.825001,41.400002,37.153831,461119
2011-12-06,40.845001,41.490002,40.084999,40.389999,36.247414,464801
2011-12-07,40.724998,40.935001,38.615002,39.435001,35.390369,571879
2011-12-08,39.700001,39.830002,37.790001,38.180000,34.264084,565155
2011-12-09,37.720001,38.814999,37.424999,38.130001,34.219212,477304
2011-12-12,38.049999,38.049999,36.615002,36.680000,32.917938,431034
2011-12-13,36.505001,37.000000,36.000000,36.520000,32.774342,651351
2011-12-14,36.365002,36.855000,35.740002,35.740002,32.074345,341175
2011-12-15,35.860001,37.150002,35.724998,36.314999,32.590366,440916
2011-12-16,37.080002,37.935001,37.000000,37.115002,33.308319,731164
2011-12-19,36.889999,38.154999,36.705002,36.825001,33.048061,356912
2011-12-20,36.814999,38.759998,36.680000,38.750000,34.775623,444541
2011-12-21,39.355000,40.430000,38.665001,38.875000,34.887806,619503
2011-12-22,39.005001,39.974998,38.730000,38.880001,34.892288,368860
2011-12-23,39.389999,39.415001,38.785000,39.294998,35.264729,156344
2011-12-27,39.430000,39.904999,39.299999,39.544998,35.489079,126480
2011-12-28,39.490002,39.980000,38.840000,38.840000,34.856400,233449
2011-12-29,38.790001,38.939999,38.195000,38.900002,34.910240,225937
2011-12-30,38.970001,40.000000,38.755001,40.000000,35.897423,150674
2012-01-02,40.400002,41.290001,40.169998,41.189999,36.965370,193061
2012-01-03,41.615002,42.459999,41.259998,42.435001,38.082672,442433
2012-01-04,42.369999,43.259998,42.145000,42.845001,38.450623,528528
2012-01-05,42.884998,43.044998,42.205002,43.044998,38.630104,503320
2012-01-06,42.980000,43.435001,42.610001,43.160000,38.733318,421067
2012-01-09,43.205002,43.450001,42.435001,42.814999,38.423702,508792
2012-01-10,43.610001,46.169998,43.610001,45.410000,40.752548,962937
2012-01-11,45.500000,46.709999,45.314999,46.185001,41.448059,803481
2012-01-12,46.410000,47.660000,46.150002,46.615002,41.833950,695887
2012-01-13,47.255001,47.290001,45.525002,46.084999,41.358315,708847
2012-01-16,45.900002,46.939999,45.654999,46.435001,41.672417,473183
2012-01-17,47.205002,48.570000,46.875000,48.540001,43.561516,722942
2012-01-18,48.349998,48.500000,47.279999,48.290001,43.337158,680814
2012-01-19,48.400002,49.029999,47.974998,49.000000,43.974339,487295
2012-01-20,49.134998,49.244999,48.310001,48.500000,43.525623,366008
2012-01-23,48.500000,49.424999,48.235001,49.299999,44.243572,293522
2012-01-24,48.845001,48.910000,47.610001,48.180000,43.238438,354282
2012-01-25,48.599998,49.000000,47.840000,48.389999,43.426903,381116
2012-01-26,48.084999,49.744999,47.869999,49.099998,44.064079,479333
2012-01-27,48.584999,49.820000,48.455002,49.599998,44.512798,535251
2012-01-30,49.099998,49.334999,48.450001,48.775002,43.772411,427227
2012-01-31,49.299999,51.060001,49.279999,49.794998,44.687798,583661
2012-02-01,50.150002,52.119999,50.099998,52.119999,46.774338,552616
2012-02-02,52.200001,52.779999,52.110001,52.549999,47.160229,410154
2012-02-03,52.290001,54.959999,52.110001,54.500000,48.910233,635649
2012-02-06,54.200001,54.400002,53.419998,53.740002,48.228188,608211
2012-02-07,54.139999,54.700001,52.980000,53.980000,48.443562,494161
2012-02-08,54.080002,55.430000,53.939999,54.369999,48.793564,419003
2012-02-09,54.400002,55.560001,54.200001,55.439999,49.753826,504402
2012-02-10,55.000000,56.490002,54.439999,54.669998,49.062798,580416
2012-02-13,55.520000,55.810001,54.869999,55.360001,49.682030,393996
2012-02-14,55.270000,56.320000,54.860001,55.779999,50.058952,357412
2012-02-15,56.110001,57.549999,56.099998,56.509998,50.714077,382225
2012-02-16,55.990002,56.619999,55.150002,56.259998,50.489716,471798
2012-02-17,57.500000,57.500000,56.540001,57.000000,51.153820,390446
2012-02-20,57.500000,58.650002,57.279999,58.509998,52.508957,329152
2012-02-21,58.529999,58.529999,56.490002,56.759998,50.938435,890665
2012-02-22,56.779999,56.849998,55.799999,56.130001,50.373051,383023
2012-02-23,55.820000,57.299999,55.020000,55.959999,50.220490,464455
2012-02-24,56.540001,57.639999,56.369999,57.240002,51.369205,451501
2012-02-27,57.130001,57.130001,55.750000,56.840000,51.010231,396534
2012-02-28,56.500000,57.520000,56.020000,57.209999,51.342281,358789
2012-02-29,57.270000,57.790001,56.099998,56.099998,50.346127,469968
2012-03-01,55.799999,57.099998,55.099998,56.820000,50.992279,523047
2012-03-02,56.799999,57.750000,56.250000,57.619999,51.710228,342874
2012-03-05,57.209999,57.209999,55.029999,55.090000,49.439720,589349
2012-03-06,54.770000,54.770000,52.020000,52.139999,46.792286,1377060
2012-03-07,51.889999,53.630001,51.520000,53.200001,47.743572,671997
2012-03-08,53.240002,54.950001,53.240002,54.110001,48.560234,420106
2012-03-09,54.400002,54.700001,53.740002,54.250000,48.685871,657609
2012-03-12,54.099998,54.459999,53.570000,53.860001,48.335873,493386
2012-03-13,54.110001,54.700001,53.939999,54.400002,48.820492,476564
2012-03-14,54.720001,54.900002,54.080002,54.389999,48.811512,419614
2012-03-15,54.709999,55.889999,54.410000,55.590000,49.888439,736725
2012-03-16,55.369999,56.669998,55.340000,56.000000,50.256390,590380
2012-03-19,55.770000,56.480000,55.599998,55.820000,50.094849,380644
2012-03-20,55.490002,56.110001,54.939999,55.689999,49.978180,547348
2012-03-21,55.799999,56.560001,55.419998,56.279999,50.507671,440667
2012-03-22,60.000000,61.830002,59.450001,61.049999,54.788437,2638633
2012-03-23,61.450001,63.799999,61.290001,62.669998,56.242275,1219226
2012-03-26,62.980000,62.990002,60.750000,61.259998,54.976894,1017618
2012-03-27,61.900002,61.900002,60.450001,60.610001,54.393562,737937
2012-03-28,60.599998,60.970001,59.650002,59.650002,53.532024,535072
2012-03-29,59.650002,60.439999,58.520000,59.209999,53.137154,560442
2012-03-30,60.849998,62.639999,60.660000,61.980000,55.623055,867047
2012-04-02,61.680000,63.099998,61.540001,63.049999,56.583313,475686
2012-04-03,62.849998,63.430000,61.750000,61.750000,55.416637,429412
2012-04-04,61.500000,61.500000,58.860001,59.169998,53.101257,612252
2012-04-05,59.779999,60.090000,58.650002,59.730000,53.603817,373994
2012-04-10,59.000000,59.150002,56.959999,56.959999,51.117924,502686
2012-04-11,56.610001,59.230000,56.610001,58.000000,52.051254,758346
2012-04-12,59.000000,60.770000,58.830002,60.400002,54.205101,475302
2012-04-13,60.480000,60.580002,58.240002,58.730000,52.706387,429199
2012-04-16,58.590000,60.180000,58.299999,59.360001,53.271767,388164
2012-04-17,59.669998,61.259998,58.520000,60.959999,54.707664,640671
2012-04-18,61.080002,62.340000,60.599998,61.779999,55.443562,714092
2012-04-19,62.000000,62.590000,60.910000,61.080002,54.815357,487802
2012-04-20,61.200001,62.160000,60.810001,61.400002,55.102539,396705
2012-04-23,60.580002,60.830002,57.770000,58.000000,52.051254,574716
2012-04-24,58.779999,58.779999,57.810001,58.369999,52.383308,444916
2012-04-25,58.639999,61.220001,58.549999,60.660000,54.438435,471177
2012-04-26,61.000000,61.599998,60.580002,61.150002,54.878178,437411
2012-04-27,60.770000,64.400002,60.400002,62.310001,55.919205,840222
2012-04-30,62.799999,63.070000,59.950001,60.150002,53.980743,598831
2012-05-02,61.639999,61.950001,59.860001,59.959999,53.810234,602688
2012-05-03,59.900002,60.410000,59.080002,59.810001,53.675617,604819
2012-05-04,59.549999,59.700001,57.200001,57.750000,51.826897,579653
2012-05-07,56.299999,59.130001,55.549999,58.990002,52.939724,410417
2012-05-08,59.189999,59.259998,57.169998,58.119999,52.158947,592940
2012-05-09,59.980000,62.000000,59.549999,61.830002,55.488438,1176683
2012-05-10,62.799999,63.220001,59.830002,62.049999,55.685871,927257
2012-05-11,61.500000,61.939999,60.000000,61.480000,55.174332,633663
2012-05-14,60.840000,60.990002,57.810001,58.160000,52.194847,851319
2012-05-15,58.599998,58.820000,56.750000,57.270000,51.396130,613386
2012-05-16,56.110001,56.939999,54.820000,55.810001,50.840443,717300
2012-05-17,55.900002,56.250000,54.000000,54.000000,49.191616,578723
2012-05-18,53.669998,54.220001,53.080002,53.660000,48.881897,571843
2012-05-21,53.759998,54.610001,53.459999,54.299999,49.464901,531243
2012-05-22,55.349998,56.790001,55.279999,56.459999,51.432571,559548
2012-05-23,55.990002,56.009998,53.700001,54.099998,49.282711,770739
2012-05-24,55.130001,55.130001,53.150002,53.450001,48.690590,584847
2012-05-25,53.310001,53.950001,51.529999,52.049999,47.415257,571839
2012-05-28,52.980000,54.139999,52.680000,53.349998,48.599491,311670
2012-05-29,54.080002,55.720001,54.000000,55.500000,50.558048,685528
2012-05-30,54.959999,55.160000,53.299999,53.669998,48.891003,506932
2012-05-31,54.310001,54.439999,52.910000,53.590000,48.818127,656738
2012-06-01,53.820000,54.000000,49.939999,51.139999,46.586285,885148
2012-06-04,49.389999,50.410000,48.840000,49.959999,45.511349,584213
2012-06-05,50.419998,50.849998,49.360001,49.689999,45.265404,396997
2012-06-06,50.299999,51.770000,50.040001,51.360001,46.786694,581183
2012-06-07,51.820000,54.259998,51.459999,52.950001,48.235111,687159
2012-06-08,52.150002,52.419998,50.139999,50.570000,46.067039,844391
2012-06-11,52.400002,52.919998,50.139999,51.060001,46.513405,798004
2012-06-12,51.000000,51.110001,50.139999,50.090000,45.629776,695747
2012-06-13,50.700001,51.450001,50.139999,49.544998,45.133305,743484
2012-06-14,49.695000,49.695000,47.820000,48.750000,44.409096,645052
2012-06-15,49.174999,50.580002,48.985001,49.994999,45.543240,1084339
2012-06-18,51.400002,51.500000,49.959999,50.310001,45.830189,568651
2012-06-19,50.400002,52.110001,50.310001,52.070000,47.433472,501309
2012-06-20,52.400002,53.110001,52.310001,53.099998,48.371754,773459
2012-06-21,52.500000,53.099998,51.610001,51.610001,47.014431,447389
2012-06-22,50.500000,50.610001,48.814999,49.099998,44.727932,763585
2012-06-25,49.500000,49.755001,48.145000,48.430000,44.117588,490693
2012-06-26,48.665001,49.250000,48.195000,48.875000,44.522968,405766
2012-06-27,48.400002,48.400002,45.744999,47.625000,43.384274,1428345
2012-06-28,47.400002,47.945000,45.875000,46.625000,42.473316,1006810
2012-06-29,47.904999,49.750000,47.669998,49.720001,45.292725,808368
2012-07-02,49.730000,50.790001,49.305000,50.090000,45.629776,528074
2012-07-03,50.090000,52.500000,50.090000,52.439999,47.770523,643761
2012-07-04,51.799999,54.099998,51.119999,53.500000,48.736137,545943
2012-07-05,54.250000,54.840000,52.500000,52.869999,48.162231,975933
2012-07-06,52.500000,54.540001,51.980000,53.820000,49.027645,865020
2012-07-09,53.000000,53.490002,52.680000,53.130001,48.399086,592419
2012-07-10,53.200001,54.040001,52.849998,53.869999,49.073189,552213
2012-07-11,55.209999,55.209999,52.959999,53.389999,48.635933,563190
2012-07-12,52.919998,53.250000,52.020000,52.500000,47.825176,494451
2012-07-13,53.020000,54.369999,52.750000,54.330002,49.492233,400693
2012-07-16,54.240002,54.549999,53.500000,54.250000,49.419353,352588
2012-07-17,54.500000,54.759998,53.250000,53.919998,49.118740,472197
2012-07-18,54.130001,54.880001,53.389999,54.759998,49.883942,409366
2012-07-19,54.549999,56.480000,54.299999,56.480000,51.450787,515764
2012-07-20,56.230000,57.220001,55.400002,55.740002,50.776676,696816
2012-07-23,53.500000,54.200001,51.720001,52.939999,48.226002,743358
2012-07-24,52.919998,53.730000,52.560001,53.110001,48.380863,339203
2012-07-25,52.840000,54.480000,52.709999,53.970001,49.164288,391963
2012-07-26,53.959999,55.930000,52.759998,55.509998,50.567154,454601
2012-07-27,55.700001,57.470001,55.000000,57.450001,52.334415,459666
2012-07-30,57.619999,58.389999,57.270000,57.980000,52.817223,435804
2012-07-31,57.910000,58.200001,56.299999,56.500000,51.469006,493351
2012-08-01,56.779999,58.090000,56.560001,57.820000,52.671467,375138
2012-08-02,57.959999,58.139999,55.669998,56.490002,51.459896,626444
2012-08-03,56.520000,59.580002,56.520000,59.480000,54.183651,573318
2012-08-06,59.750000,61.080002,59.080002,60.869999,55.449883,497905
2012-08-07,58.549999,60.740002,57.720001,60.009998,54.666462,1142372
2012-08-08,59.000000,59.939999,58.500000,59.310001,54.028793,680530
2012-08-09,59.500000,59.500000,57.880001,59.029999,53.773724,437128
2012-08-10,58.840000,58.840000,57.869999,58.299999,53.108727,391569
2012-08-13,58.070000,58.139999,57.080002,57.400002,52.288872,449671
2012-08-14,57.310001,57.930000,57.180000,57.549999,52.425514,315973
2012-08-15,57.310001,59.450001,56.779999,58.480000,53.272697,572476
2012-08-16,58.570000,59.730000,58.150002,59.570000,54.265636,444481
2012-08-17,59.799999,60.990002,59.720001,60.990002,55.559200,458561
2012-08-20,61.250000,61.860001,60.900002,61.189999,55.741386,381464
2012-08-21,61.000000,62.349998,60.959999,61.560001,56.078449,303133
2012-08-22,61.009998,61.130001,60.450001,61.060001,55.622963,292989
2012-08-23,61.250000,61.880001,60.259998,60.349998,54.976189,289566
2012-08-24,60.200001,60.330002,59.450001,60.279999,54.912422,193677
2012-08-27,60.250000,61.020000,60.009998,61.009998,55.577415,130372
2012-08-28,60.660000,60.919998,60.360001,60.660000,55.258579,204518
2012-08-29,60.720001,61.299999,60.369999,61.209999,55.759609,225838
2012-08-30,61.130001,61.130001,59.700001,59.860001,54.529823,328139
2012-08-31,59.939999,60.650002,59.450001,60.320000,54.948856,422544
2012-09-03,60.450001,62.799999,60.320000,62.389999,56.834538,569497
2012-09-04,62.439999,62.860001,61.130001,61.209999,55.759609,402067
2012-09-05,61.009998,61.169998,59.619999,60.000000,54.657352,696186
2012-09-06,60.000000,62.230000,58.360001,61.990002,56.470150,895096
2012-09-07,62.470001,64.070000,62.340000,63.200001,57.572414,504485
2012-09-10,63.700001,64.290001,63.529999,64.000000,58.301174,510393
2012-09-11,63.529999,64.300003,62.529999,64.279999,58.556244,501252
2012-09-12,64.400002,65.370003,63.889999,64.919998,59.139256,412337
2012-09-13,65.000000,65.519997,64.639999,65.250000,59.439869,372326
2012-09-14,67.010002,67.839996,66.699997,67.510002,61.498638,722327
2012-09-17,67.199997,67.699997,66.059998,66.870003,60.915619,465167
2012-09-18,66.320000,66.900002,64.839996,66.730003,60.788090,676466
2012-09-19,67.089996,68.900002,66.570000,67.370003,61.371090,1025141
2012-09-20,67.010002,67.010002,65.339996,66.400002,60.487473,807430
2012-09-21,66.900002,67.699997,65.620003,66.279999,60.378162,3760969
2012-09-24,66.290001,66.349998,65.099998,66.000000,60.123089,659477
2012-09-25,66.139999,67.050003,65.680000,67.050003,61.079590,577150
2012-09-26,66.190002,66.309998,64.680000,65.000000,59.212132,622337
2012-09-27,65.360001,65.690002,64.839996,65.519997,59.685825,550072
2012-09-28,65.949997,66.419998,64.510002,64.529999,58.783978,565757
2012-10-01,63.750000,65.919998,63.299999,65.830002,59.968231,732976
2012-10-02,65.370003,65.959999,64.070000,64.070000,58.364941,793624
2012-10-04,64.430000,64.489998,62.669998,63.959999,58.264732,538120
2012-10-05,63.900002,63.910000,62.250000,63.250000,57.617966,949585
2012-10-08,62.889999,62.919998,61.419998,62.680000,57.098713,611415
2012-10-09,62.880001,63.320000,62.000000,62.250000,56.707001,465250
2012-10-10,62.049999,62.209999,61.000000,61.200001,55.750500,586282
2012-10-11,61.220001,63.220001,61.139999,62.980000,57.372002,578329
2012-10-12,61.540001,61.950001,60.090000,60.209999,54.848652,1081658
2012-10-15,60.240002,61.360001,60.200001,60.580002,55.185711,454100
2012-10-16,60.580002,60.860001,59.450001,59.919998,54.584473,777042
2012-10-17,60.000000,61.700001,59.970001,61.590000,56.105770,994772
2012-10-18,61.630001,61.820000,60.320000,61.750000,56.251522,905327
2012-10-19,61.750000,62.950001,61.619999,62.400002,56.843647,804322
2012-10-22,62.480000,62.580002,61.560001,61.709999,56.215084,338615
2012-10-23,61.970001,61.970001,59.900002,60.040001,54.693787,490721
2012-10-24,60.259998,61.389999,59.330002,60.910000,55.486313,456946
2012-10-25,61.490002,62.759998,61.419998,62.330002,56.779881,590735
2012-10-26,62.200001,63.009998,60.869999,62.830002,57.235359,578901
2012-10-29,62.610001,63.430000,62.250000,63.000000,57.390224,344995
2012-10-30,63.099998,64.639999,63.060001,64.599998,58.847752,374097
2012-10-31,64.699997,65.300003,63.730000,63.730000,58.055218,491620
2012-11-01,63.540001,65.279999,63.290001,65.220001,59.412540,362024
2012-11-02,65.089996,66.830002,65.040001,66.000000,60.123089,489371
2012-11-05,65.800003,65.980003,64.480003,65.099998,59.303223,537671
2012-11-06,63.000000,65.379997,63.000000,63.910000,58.219189,1014969
2012-11-07,64.029999,64.489998,62.240002,62.669998,57.089596,886644
2012-11-08,62.130001,63.020000,61.439999,61.980000,56.461048,682823
2012-11-09,62.000000,62.419998,61.459999,62.000000,56.479259,655906
2012-11-12,62.000000,62.070000,61.320000,61.490002,56.014675,439393
2012-11-13,61.160000,61.480000,60.580002,61.209999,55.759609,423173
2012-11-14,60.939999,61.240002,60.270000,60.700001,55.295021,607459
2012-11-15,60.099998,60.889999,60.020000,60.430000,55.049065,482396
2012-11-16,60.259998,61.759998,60.189999,60.840000,55.422554,699549
2012-11-19,61.529999,63.660000,61.410000,63.320000,57.681728,502143
2012-11-20,62.980000,64.449997,62.750000,64.349998,58.620007,327055
2012-11-21,63.930000,64.349998,63.529999,63.799999,58.118980,264741
2012-11-22,64.110001,65.570000,64.099998,64.750000,58.984394,403360
2012-11-23,64.709999,65.900002,64.480003,65.449997,59.622059,387194
2012-11-26,65.209999,66.360001,65.160004,65.830002,59.968231,426590
2012-11-27,65.959999,66.230003,65.629997,66.070000,60.186848,398638
2012-11-28,65.800003,66.330002,64.870003,65.459999,59.631168,496420
2012-11-29,65.800003,65.930000,65.190002,65.800003,59.940899,552266
2012-11-30,66.000000,67.440002,65.989998,66.930000,60.970280,738956
2012-12-03,67.000000,67.360001,66.459999,66.769997,60.824520,534228
2012-12-04,66.519997,67.000000,65.849998,66.089996,60.205070,420654
2012-12-05,66.599998,66.889999,66.250000,66.489998,60.569454,330929
2012-12-06,67.000000,68.489998,66.959999,68.209999,62.136295,714828
2012-12-07,68.220001,68.550003,67.669998,68.029999,61.972328,474298
2012-12-10,67.709999,67.989998,67.260002,67.930000,61.881229,232851
2012-12-11,67.930000,68.489998,67.800003,68.370003,62.282047,352430
2012-12-12,68.489998,68.830002,68.199997,68.300003,62.218285,415253
2012-12-13,68.449997,68.570000,67.360001,67.519997,61.507736,353707
2012-12-14,67.489998,68.339996,67.199997,67.750000,61.717262,358276
2012-12-17,67.839996,68.489998,67.029999,67.239998,61.252670,371240
2012-12-18,67.379997,67.519997,66.440002,67.150002,61.170692,387197
2012-12-19,67.360001,67.900002,67.199997,67.480003,61.471306,321389
2012-12-20,67.029999,68.269997,67.010002,67.849998,61.808361,353261
2012-12-21,67.400002,67.760002,66.989998,67.589996,61.571510,628257
2012-12-27,67.250000,68.000000,65.730003,66.470001,60.551235,479369
2012-12-28,66.449997,66.790001,65.930000,66.269997,60.369038,198830
2013-01-02,67.699997,67.779999,66.470001,67.320000,61.325546,528485
2013-01-03,67.250000,67.300003,66.510002,66.800003,60.851852,276016
2013-01-04,66.669998,66.669998,64.930000,66.059998,60.177738,640237
2013-01-07,65.790001,65.849998,65.209999,65.400002,59.576515,303969
2013-01-08,64.000000,64.129997,62.950001,63.270000,57.636177,904152
