Date,Open,High,Low,Close,Adj Close,Volume
2008-08-07,38.000000,39.090000,37.400002,37.779999,30.907711,1360356
2008-08-08,37.570000,38.130001,37.470001,37.770000,30.899544,943859
2008-08-11,37.619999,39.110001,37.619999,39.020000,31.922155,739495
2008-08-12,41.299999,41.759998,40.290001,40.880001,33.443817,1454331
2008-08-13,40.700001,40.880001,39.669998,39.919998,32.658440,618822
2008-08-14,39.779999,40.150002,39.340000,39.660000,32.445740,920848
2008-08-15,39.730000,40.860001,39.330002,40.720001,33.312923,596622
2008-08-18,40.700001,40.700001,39.639999,40.209999,32.895687,529140
2008-08-19,39.930000,39.930000,39.299999,39.560001,32.363937,545487
2008-08-20,39.779999,39.790001,39.119999,39.650002,32.437569,708641
2008-08-21,39.360001,39.360001,38.500000,38.660000,31.627645,657094
2008-08-22,38.939999,39.160000,38.349998,38.970001,31.881241,787473
2008-08-25,39.950001,39.950001,38.320000,38.590000,31.570375,413309
2008-08-26,38.369999,38.840000,38.009998,38.560001,31.545841,601889
2008-08-27,38.410000,38.959999,37.919998,38.619999,31.594917,557211
2008-08-28,38.669998,39.000000,38.020000,38.750000,31.701277,540759
2008-08-29,38.959999,39.840000,38.360001,39.650002,32.437569,927845
2008-09-01,39.299999,39.540001,38.799999,39.330002,32.175770,857169
2008-09-02,39.419998,40.599998,38.700001,40.330002,32.993866,1025836
2008-09-03,40.209999,40.799999,39.939999,40.599998,33.214752,791105
2008-09-04,40.750000,40.980000,40.200001,40.200001,32.887516,967772
2008-09-05,39.990002,40.470001,39.689999,40.009998,32.732063,924065
2008-09-08,41.349998,41.490002,40.330002,41.250000,33.746513,1031446
2008-09-09,41.040001,41.900002,40.599998,41.209999,33.713791,1444452
2008-09-10,41.209999,41.230000,39.919998,40.630001,33.239300,1481430
2008-09-11,40.630001,40.959999,40.009998,40.660000,33.263844,853576
2008-09-12,40.849998,41.250000,40.200001,41.250000,33.746513,541535
2008-09-15,39.750000,40.939999,39.750000,40.349998,33.010227,1164525
2008-09-16,40.000000,41.889999,39.889999,41.430000,33.893776,1393548
2008-09-17,41.970001,41.970001,40.840000,41.000000,33.541992,936541
2008-09-18,41.130001,42.820000,40.549999,42.040001,34.392803,1046411
2008-09-19,42.500000,44.570000,42.500000,44.570000,36.462597,1739224
2008-09-22,44.570000,44.889999,42.410000,42.810001,35.022755,905635
2008-09-23,42.820000,42.820000,41.459999,41.860001,34.245556,1144992
2008-09-24,42.000000,42.259998,41.230000,41.959999,34.327366,731245
2008-09-25,41.970001,44.470001,41.970001,43.540001,35.619961,1266149
2008-09-26,43.480000,43.740002,42.380001,42.380001,34.670963,956060
2008-09-29,41.689999,43.419998,41.490002,42.389999,34.679142,1141300
2008-09-30,42.000000,45.000000,41.650002,44.810001,36.658936,1694597
2008-10-01,44.500000,45.189999,44.080002,44.490002,36.397152,1396791
2008-10-02,44.000000,45.500000,43.549999,44.000000,35.996284,1865020
2008-10-03,44.240002,44.240002,41.119999,42.389999,34.679142,1272340
2008-10-06,40.509998,41.910000,39.910000,40.500000,33.132938,1599534
2008-10-07,40.639999,41.439999,40.310001,40.330002,32.993866,1054281
2008-10-08,39.099998,40.459999,38.000000,38.619999,31.594917,1418877
2008-10-09,38.000000,39.310001,37.830002,38.590000,31.570375,1204998
2008-10-10,37.000000,37.810001,36.000000,37.000000,30.269596,1666552
2008-10-13,39.000000,40.000000,38.000000,39.610001,32.404831,1087846
2008-10-14,41.000000,41.480000,39.450001,39.869999,32.617538,869487
2008-10-15,40.200001,40.200001,38.230000,38.689999,31.652191,766815
2008-10-16,37.049999,38.500000,36.500000,37.279999,30.498669,1099856
2008-10-17,39.610001,39.660000,37.509998,38.720001,31.676733,995435
2008-10-20,39.700001,39.700001,38.090000,39.189999,32.061230,707515
2008-10-21,40.000000,40.689999,39.349998,39.410000,32.241211,931309
2008-10-22,39.279999,39.340000,36.680000,37.180000,30.416859,947564
2008-10-23,36.549999,39.750000,36.419998,38.650002,31.619469,989576
2008-10-24,37.849998,38.500000,36.400002,38.450001,31.455843,1264257
2008-10-27,37.380001,38.650002,36.419998,37.500000,30.678652,1276357
2008-10-28,38.619999,39.450001,36.400002,38.930000,31.848528,1424404
2008-10-29,39.709999,41.490002,39.680000,41.220001,33.721970,821150
2008-10-30,42.669998,44.150002,41.220001,42.500000,34.769135,1170865
2008-10-31,40.990002,41.529999,39.700001,41.099998,33.623795,1770506
2008-11-03,41.549999,42.400002,40.930000,42.150002,34.482800,1217888
2008-11-04,42.549999,45.259998,41.009998,45.250000,37.018902,1041375
2008-11-05,45.310001,45.500000,44.009998,44.470001,36.380783,1034327
2008-11-06,44.000000,45.500000,43.099998,44.000000,35.996284,872480
2008-11-07,44.180000,45.070000,43.869999,44.840000,36.683479,514563
2008-11-10,45.500000,45.630001,43.680000,43.790001,35.824482,579632
2008-11-11,43.290001,43.910000,42.320000,42.779999,34.998203,593316
2008-11-12,42.900002,43.700001,41.799999,41.869999,34.253738,668950
2008-11-13,41.450001,42.810001,41.310001,42.150002,34.482800,672215
2008-11-14,43.020000,43.299999,42.150002,42.860001,35.063652,603327
2008-11-17,42.500000,43.430000,42.310001,42.919998,35.112740,670756
2008-11-18,43.459999,43.459999,41.900002,42.750000,34.973663,516538
2008-11-19,43.299999,43.419998,42.070000,42.200001,34.523712,672619
2008-11-20,41.549999,41.880001,39.799999,40.580002,33.198395,963143
2008-11-21,40.389999,41.000000,39.880001,40.200001,32.887516,803307
2008-11-24,40.709999,42.410000,40.689999,42.330002,34.630058,462592
2008-11-25,42.220001,44.200001,42.189999,43.099998,35.259991,815879
2008-11-26,42.849998,43.040001,41.849998,42.349998,34.646416,627099
2008-11-27,43.000000,43.000000,41.869999,42.259998,34.572800,410229
2008-11-28,42.000000,43.500000,41.750000,43.500000,35.587231,706144
2008-12-01,43.840000,43.840000,42.090000,42.330002,34.630058,910067
2008-12-02,41.900002,42.139999,41.450001,41.889999,34.270088,830258
2008-12-03,41.900002,44.000000,41.299999,43.720001,35.767216,797089
2008-12-04,43.950001,45.910000,43.419998,43.419998,35.521778,1312189
2008-12-05,43.700001,43.700001,41.070000,41.220001,33.721970,1205523
2008-12-08,43.689999,43.700001,42.150002,42.310001,34.613697,747322
2008-12-09,42.000000,43.090000,41.700001,42.750000,34.973663,722331
2008-12-10,43.070000,43.310001,42.500000,43.189999,35.333626,608079
2008-12-11,42.970001,42.980000,40.810001,41.020000,33.558353,820353
2008-12-12,40.480000,40.950001,39.799999,40.340000,33.002048,899224
2008-12-15,41.090000,41.119999,39.900002,40.730000,33.321106,699109
2008-12-16,41.099998,41.110001,40.070000,40.950001,33.501083,525976
2008-12-17,41.299999,41.299999,40.099998,40.570000,33.190201,973087
2008-12-18,40.799999,41.990002,40.410000,41.689999,34.106476,504472
2008-12-19,41.990002,42.340000,39.830002,39.830002,32.584824,2694367
2008-12-22,40.599998,40.740002,39.820000,39.950001,32.682987,896329
2008-12-23,40.599998,41.450001,40.080002,41.040001,33.574707,740354
2008-12-29,42.400002,42.869999,41.590000,41.740002,34.147385,578019
2008-12-30,42.430000,42.750000,41.880001,42.000000,34.360088,420743
2009-01-02,42.419998,43.150002,42.150002,42.270000,34.580975,356642
2009-01-05,42.730000,43.700001,42.310001,43.580002,35.652683,567806
2009-01-06,43.700001,44.490002,43.360001,44.150002,36.118999,566162
2009-01-07,44.029999,44.200001,42.599998,42.990002,35.170010,550577
2009-01-08,42.939999,43.330002,41.250000,41.400002,33.869228,939635
2009-01-09,41.380001,41.419998,40.400002,40.860001,33.427452,807468
2009-01-12,40.820000,41.360001,40.020000,40.230000,32.912056,752581
2009-01-13,40.490002,40.689999,39.549999,40.580002,33.198395,775095
2009-01-14,41.270000,41.340000,40.020000,40.299999,32.969322,877037
2009-01-15,40.099998,40.570000,39.689999,40.200001,32.887516,950648
2009-01-16,40.509998,41.700001,39.520000,39.709999,32.486652,788207
2009-01-19,39.919998,40.660000,39.500000,40.160000,32.854782,532824
2009-01-20,40.189999,40.889999,40.189999,40.480000,33.116585,545590
2009-01-21,40.060001,41.099998,40.060001,40.910000,33.468365,720691
2009-01-22,41.029999,41.500000,39.419998,40.040001,32.756618,765459
2009-01-23,39.570000,39.570000,36.689999,38.500000,31.496746,1773104
2009-01-26,38.349998,39.849998,37.650002,39.389999,32.224857,577390
2009-01-27,39.410000,39.790001,38.799999,39.740002,32.511189,368767
2009-01-28,39.820000,39.900002,38.790001,39.599998,32.396652,471957
2009-01-29,39.700001,39.700001,38.959999,39.130001,32.012146,342477
2009-01-30,39.130001,39.250000,38.060001,38.400002,31.414932,693646
2009-02-02,38.169998,38.619999,37.610001,38.259998,31.300400,492208
2009-02-03,38.349998,38.610001,37.889999,38.380001,31.398575,568257
2009-02-04,37.779999,37.900002,36.570000,36.880001,30.171429,1610241
2009-02-05,36.580002,36.919998,35.200001,35.549999,29.083359,1243392
2009-02-06,35.599998,36.150002,35.119999,35.570000,29.099722,1391685
2009-02-09,35.630001,36.680000,35.279999,36.450001,29.819647,848464
2009-02-10,35.509998,36.150002,35.500000,35.599998,29.124258,800254
2009-02-11,35.360001,36.529999,35.230000,36.400002,29.778746,631844
2009-02-12,36.230000,36.480000,35.299999,35.549999,29.083359,669605
2009-02-13,36.000000,36.389999,35.139999,35.330002,28.903378,508886
2009-02-16,35.150002,35.730000,35.099998,35.279999,28.862476,327805
2009-02-17,35.000000,35.099998,34.360001,35.000000,28.633408,850732
2009-02-18,35.000000,35.349998,34.439999,35.009998,28.641586,492851
2009-02-19,35.099998,35.270000,34.810001,34.980000,28.617043,395460
2009-02-20,34.610001,34.849998,34.070000,34.090000,27.888935,577678
2009-02-23,34.119999,34.590000,33.570000,33.689999,27.561699,472343
2009-02-24,33.389999,34.080002,33.060001,33.990002,27.807131,587998
2009-02-25,34.130001,34.470001,33.560001,34.020000,27.831671,724933
2009-02-26,34.029999,34.450001,33.590000,33.709999,27.578054,492059
2009-02-27,33.310001,33.490002,32.810001,32.990002,26.989033,918054
2009-03-02,32.830002,32.830002,32.150002,32.400002,26.506355,762447
2009-03-03,32.080002,32.680000,31.830000,31.840000,26.048220,889343
2009-03-04,31.809999,32.560001,31.410000,32.450001,26.547256,683894
2009-03-05,32.169998,32.389999,31.379999,31.379999,25.671890,519677
2009-03-06,31.299999,31.450001,30.629999,30.719999,25.131948,558385
2009-03-09,30.600000,30.700001,30.129999,30.330000,24.812889,908297
2009-03-10,30.299999,30.500000,29.420000,30.200001,24.706539,1264091
2009-03-11,30.190001,31.129999,29.850000,30.920000,25.295568,1138127
2009-03-12,30.969999,32.509998,30.639999,31.930000,26.121847,1082411
2009-03-13,32.419998,33.230000,32.080002,32.279999,26.408182,1073947
2009-03-16,32.820000,32.939999,32.049999,32.610001,26.678152,367210
2009-03-17,32.490002,32.779999,32.049999,32.700001,26.751787,409661
2009-03-18,32.849998,33.119999,32.509998,32.990002,26.989033,453715
2009-03-19,33.020000,33.200001,31.990000,32.009998,26.187296,480500
2009-03-20,32.049999,32.090000,30.500000,31.150000,25.483734,1144784
2009-03-23,31.299999,31.990000,31.080000,31.889999,26.089125,502378
2009-03-24,32.369999,32.660000,32.099998,32.560001,26.637251,497822
2009-03-25,32.570000,33.910000,32.389999,33.450001,27.365355,696676
2009-03-26,33.900002,33.900002,32.900002,33.630001,27.512609,470989
2009-03-27,33.549999,33.770000,33.290001,33.389999,27.316269,320152
2009-03-30,33.400002,33.950001,32.650002,33.240002,27.193554,555127
2009-03-31,33.389999,33.889999,33.139999,33.790001,27.643515,463836
2009-04-01,33.650002,34.160000,33.200001,33.980000,27.798946,417126
2009-04-02,34.049999,34.669998,33.639999,34.220001,27.995291,592803
2009-04-03,34.200001,34.700001,34.040001,34.290001,28.052555,405241
2009-04-06,34.380001,34.970001,33.799999,33.990002,27.807131,614701
2009-04-07,34.110001,34.689999,33.900002,34.310001,28.068922,418142
2009-04-08,34.000000,34.430000,33.549999,34.250000,28.019829,272544
2009-04-09,33.599998,34.169998,33.430000,33.939999,27.766224,676508
2009-04-14,33.610001,33.730000,33.000000,33.360001,27.291725,715650
2009-04-15,33.369999,34.070000,33.230000,34.070000,27.872580,464389
2009-04-16,34.230000,34.410000,33.740002,34.330002,28.085281,626635
2009-04-17,34.299999,34.740002,30.750000,31.379999,25.671890,3274993
2009-04-20,31.500000,31.719999,30.309999,30.309999,24.796526,1998713
2009-04-21,30.299999,30.480000,29.549999,30.100000,24.624727,1674159
2009-04-22,29.990000,30.260000,29.610001,29.870001,24.436567,1066674
2009-04-23,29.650000,29.870001,28.700001,28.830000,23.585743,1402830
2009-04-24,29.000000,29.950001,28.750000,29.809999,24.387484,1241577
2009-04-27,29.700001,29.879999,29.389999,29.750000,24.338394,696977
2009-04-28,29.590000,30.840000,29.590000,30.580000,25.017414,1085814
2009-04-29,31.000000,31.000000,30.070000,30.610001,25.041964,827226
2009-04-30,30.889999,31.680000,30.600000,31.160000,25.491911,1367134
2009-05-04,31.100000,31.790001,31.059999,31.500000,26.968115,1036085
2009-05-05,31.680000,32.400002,31.309999,31.700001,27.139343,1204688
2009-05-06,31.700001,31.870001,31.209999,31.660000,27.105095,858648
2009-05-07,31.620001,32.610001,31.620001,32.000000,27.396183,1112864
2009-05-08,32.400002,33.200001,32.009998,33.070000,28.312243,1022987
2009-05-11,33.290001,33.439999,33.000000,33.290001,28.500589,810100
2009-05-12,33.000000,33.500000,32.799999,33.290001,28.500589,468696
2009-05-13,33.360001,33.720001,32.840000,32.950001,28.209507,997829
2009-05-14,32.720001,32.980000,32.400002,32.730000,28.021154,429615
2009-05-15,32.930000,32.939999,32.439999,32.799999,28.081083,568582
2009-05-18,32.669998,33.700001,32.410000,33.450001,28.637571,434301
2009-05-19,33.520000,33.950001,33.250000,33.759998,28.902971,646194
2009-05-20,33.869999,33.980000,33.509998,33.910000,29.031391,400393
2009-05-21,33.689999,33.830002,33.480000,33.570000,28.740297,228796
2009-05-22,33.750000,33.860001,33.310001,33.599998,28.765985,350594
2009-05-25,33.650002,34.470001,33.310001,34.049999,29.151247,400252
2009-05-26,33.700001,34.320000,33.369999,34.160000,29.245426,406780
2009-05-27,34.259998,34.450001,33.709999,34.099998,29.194054,443918
2009-05-28,33.830002,34.070000,33.490002,33.990002,29.099882,436376
2009-05-29,34.150002,34.779999,34.000000,34.709999,29.716301,703205
2009-06-01,34.990002,35.680000,34.700001,34.790001,29.784790,327454
2009-06-02,34.820000,35.709999,34.610001,35.520000,30.409763,554191
2009-06-03,35.459999,35.689999,34.810001,35.009998,29.973135,434109
2009-06-04,35.139999,35.250000,34.310001,34.639999,29.656370,521259
2009-06-05,34.220001,34.529999,33.759998,34.009998,29.117004,605383
2009-06-08,34.180000,34.240002,33.509998,33.849998,28.980022,483164
2009-06-09,33.950001,34.340000,33.700001,33.730000,28.877291,463064
2009-06-10,33.970001,34.549999,33.750000,33.860001,28.988583,507615
2009-06-11,33.900002,33.900002,33.299999,33.480000,28.663254,447964
2009-06-12,33.450001,33.779999,33.119999,33.540001,28.714626,373138
2009-06-15,33.310001,33.650002,33.040001,33.040001,28.286556,389496
2009-06-16,33.040001,33.590000,33.000000,33.000000,28.252312,375070
2009-06-17,32.990002,33.700001,32.830002,33.099998,28.337927,545736
2009-06-18,33.290001,33.349998,32.880001,32.980000,28.235186,490454
2009-06-19,33.000000,33.060001,32.270000,32.889999,28.158140,953037
2009-06-22,32.959999,32.959999,31.920000,31.950001,27.353374,554738
2009-06-23,31.900000,32.529999,31.879999,32.529999,27.849934,539931
2009-06-24,32.490002,32.830002,32.119999,32.830002,28.106770,448461
2009-06-25,32.779999,33.669998,32.680000,33.619999,28.783113,555666
2009-06-26,33.549999,33.820000,32.959999,33.220001,28.440662,376750
2009-06-29,33.090000,33.939999,32.759998,33.770000,28.911530,516044
2009-06-30,33.849998,33.919998,33.270000,33.509998,28.688936,560043
2009-07-01,33.610001,34.400002,33.610001,34.240002,29.313911,578729
2009-07-02,34.080002,34.080002,33.209999,33.410000,28.603325,465088
2009-07-03,33.540001,33.820000,33.310001,33.380001,28.577644,327646
2009-07-06,33.160000,33.189999,32.450001,33.090000,28.329363,492911
2009-07-07,33.250000,33.250000,32.500000,32.619999,27.926979,348349
2009-07-08,32.509998,32.639999,32.090000,32.240002,27.601652,377923
2009-07-09,32.200001,32.369999,31.809999,32.049999,27.438990,443701
2009-07-10,32.000000,32.080002,31.620001,31.740000,27.173584,481168
2009-07-13,31.639999,32.049999,31.330000,31.840000,27.259201,339881
2009-07-14,31.830000,31.980000,31.469999,31.969999,27.370495,348703
2009-07-15,32.150002,32.619999,32.049999,32.509998,27.832804,497032
2009-07-16,32.430000,33.299999,32.349998,32.830002,28.106770,558757
2009-07-17,32.889999,33.150002,32.720001,32.939999,28.200941,331151
2009-07-20,33.189999,33.459999,32.799999,32.919998,28.183817,349151
2009-07-21,33.080002,33.250000,32.860001,32.959999,28.218067,407844
2009-07-22,33.119999,33.320000,32.720001,33.160000,28.389294,365016
2009-07-23,33.240002,33.590000,32.720001,33.459999,28.646132,544274
2009-07-24,33.459999,33.930000,33.419998,33.750000,28.894413,405098
2009-07-27,33.799999,33.950001,33.599998,33.799999,28.937218,449977
2009-07-28,33.950001,34.259998,33.790001,33.889999,29.014271,430629
2009-07-29,33.860001,34.619999,33.860001,34.459999,29.502262,433744
2009-07-30,34.509998,34.950001,34.200001,34.709999,29.716301,746182
2009-07-31,34.480000,36.070000,34.470001,35.330002,30.247099,768779
2009-08-03,35.400002,36.250000,35.209999,35.480000,30.375523,869740
2009-08-04,34.799999,35.259998,33.349998,34.799999,29.793350,1594976
2009-08-05,34.950001,36.000000,34.799999,35.060001,30.015942,1104748
2009-08-06,35.000000,35.470001,34.669998,35.000000,29.964577,834814
2009-08-07,34.889999,35.750000,34.799999,35.599998,30.478243,702375
2009-08-10,35.599998,35.680000,35.209999,35.500000,30.392633,419273
2009-08-11,35.430000,35.540001,34.599998,34.669998,29.682053,514795
2009-08-12,34.540001,34.560001,34.189999,34.360001,29.416649,533173
2009-08-13,34.450001,34.590000,34.209999,34.250000,29.322472,764163
2009-08-14,34.200001,34.360001,33.889999,34.060001,29.159811,598262
2009-08-17,33.919998,34.090000,33.500000,33.660000,28.817354,594276
2009-08-18,33.610001,33.709999,33.230000,33.330002,28.534836,429923
2009-08-19,33.259998,33.560001,33.130001,33.470001,28.654694,337082
2009-08-20,33.669998,33.799999,33.310001,33.610001,28.774549,490333
2009-08-21,33.490002,34.310001,33.380001,34.299999,29.365278,813169
2009-08-24,34.230000,34.450001,33.939999,34.349998,29.408087,396757
2009-08-25,34.200001,34.400002,34.080002,34.230000,29.305351,635295
2009-08-26,34.299999,35.810001,34.240002,35.580002,30.461140,1433866
2009-08-27,35.509998,35.970001,35.040001,35.220001,30.152927,864354
2009-08-28,35.980000,37.200001,35.750000,36.240002,31.026175,1194164
2009-08-31,36.200001,36.389999,35.150002,35.400002,30.307030,629086
2009-09-01,35.560001,35.790001,34.830002,34.910000,29.887527,650729
2009-09-02,34.849998,35.130001,34.590000,35.119999,30.067305,483298
2009-09-03,35.189999,35.959999,35.009998,35.599998,30.478243,635687
2009-09-04,35.830002,35.970001,35.380001,35.759998,30.615229,623999
2009-09-07,35.990002,37.770000,35.900002,37.279999,31.916548,1230277
2009-09-08,37.279999,38.180000,37.110001,38.040001,32.567219,874696
2009-09-09,38.110001,39.639999,37.799999,38.279999,32.772686,1849902
2009-09-10,38.419998,38.869999,38.310001,38.419998,32.892536,976711
2009-09-11,38.740002,39.220001,38.430000,38.919998,33.320602,720955
2009-09-14,38.840000,39.450001,38.700001,39.439999,33.765793,542061
2009-09-15,39.500000,39.540001,38.509998,38.880001,33.286358,573867
2009-09-16,38.820000,38.950001,38.549999,38.840000,33.252113,689484
2009-09-17,39.040001,39.400002,38.759998,39.099998,33.474705,537821
2009-09-18,39.000000,39.189999,38.570000,38.570000,33.020962,1076675
2009-09-21,38.599998,38.669998,38.160000,38.599998,33.046642,439800
2009-09-22,38.669998,38.939999,38.470001,38.590000,33.038086,315064
2009-09-23,38.500000,39.099998,38.500000,39.060001,33.440456,285753
2009-09-24,38.950001,39.000000,38.180000,38.369999,32.849720,575833
2009-09-25,39.160000,39.590000,38.889999,39.230000,33.586006,712502
2009-09-28,39.230000,40.380001,39.029999,40.360001,34.553429,551108
2009-09-29,40.380001,40.419998,39.689999,39.910000,34.168175,442470
2009-09-30,40.000000,40.480000,39.759998,40.130001,34.356529,567424
2009-10-01,40.349998,40.430000,39.709999,39.799999,34.074005,606229
2009-10-02,39.779999,39.959999,38.959999,39.389999,33.722988,466786
2009-10-05,39.349998,39.590000,38.799999,39.439999,33.765793,498836
2009-10-06,39.360001,40.400002,39.299999,40.400002,34.587685,492371
2009-10-07,40.459999,40.599998,40.270000,40.560001,34.724663,429750
2009-10-08,40.700001,41.000000,40.570000,41.000000,35.101360,628891
2009-10-09,40.810001,41.360001,40.700001,41.130001,35.212654,478168
2009-10-12,41.430000,41.970001,41.380001,41.540001,35.563675,550299
2009-10-13,41.560001,41.720001,41.009998,41.189999,35.264027,376982
2009-10-14,41.560001,42.009998,41.400002,41.490002,35.520859,461256
2009-10-15,41.630001,42.020000,41.560001,42.000000,35.957489,451130
2009-10-16,41.939999,42.099998,41.580002,41.939999,35.906120,646648
2009-10-19,42.139999,42.599998,42.090000,42.500000,36.385555,425394
2009-10-20,42.500000,42.770000,41.990002,42.349998,36.257141,417327
2009-10-21,42.599998,42.720001,42.040001,42.459999,36.351307,429195
2009-10-22,42.110001,42.490002,41.910000,42.380001,36.282818,546540
2009-10-23,42.639999,42.970001,42.259998,42.369999,36.274254,538407
2009-10-26,42.490002,42.759998,42.009998,42.070000,36.017410,535191
2009-10-27,42.000000,42.250000,41.660000,41.980000,35.940365,769568
2009-10-28,42.000000,42.220001,41.509998,41.650002,35.657841,891345
2009-10-29,42.000000,42.270000,41.570000,41.939999,35.906120,920820
2009-10-30,42.200001,42.709999,41.790001,41.900002,35.871876,1048312
2009-11-02,41.779999,42.000000,41.020000,41.389999,35.435249,683502
2009-11-03,41.799999,43.380001,41.330002,42.770000,36.616707,1375295
2009-11-04,42.610001,42.759998,40.840000,41.450001,35.486614,1296276
2009-11-05,41.630001,41.990002,41.500000,41.650002,35.657841,667538
2009-11-06,41.610001,42.000000,41.250000,41.490002,35.520859,630295
2009-11-09,41.509998,41.860001,41.509998,41.740002,35.734898,448873
2009-11-10,41.860001,42.500000,41.830002,42.259998,36.180088,395184
2009-11-11,42.450001,42.669998,41.950001,42.230000,36.154396,578069
2009-11-12,42.310001,42.730000,42.180000,42.450001,36.342751,365602
2009-11-13,42.590000,43.070000,42.450001,42.910000,36.736565,414353
2009-11-16,43.090000,43.599998,43.049999,43.599998,37.327297,318744
2009-11-17,43.509998,43.939999,43.360001,43.820000,37.515644,434684
2009-11-18,43.939999,44.180000,43.720001,43.740002,37.447151,489762
2009-11-19,43.959999,44.099998,43.250000,43.419998,37.173187,386676
2009-11-20,43.619999,44.200001,43.500000,44.070000,37.729679,527893
2009-11-23,44.340000,45.000000,44.290001,44.840000,38.388897,417807
2009-11-24,44.750000,45.110001,44.450001,44.570000,38.157745,555262
2009-11-25,44.810001,45.419998,44.680000,45.299999,38.782722,581036
2009-11-26,45.529999,45.529999,44.070000,44.099998,37.755360,622350
2009-11-27,43.770000,44.270000,43.400002,43.790001,37.489960,823680
2009-11-30,44.110001,44.110001,43.310001,43.310001,37.079018,698929
2009-12-01,43.700001,44.240002,43.520000,44.240002,37.875225,569045
2009-12-02,44.150002,44.970001,44.130001,44.970001,38.500202,479826
2009-12-03,45.060001,45.730000,45.060001,45.459999,38.919704,600987
2009-12-04,45.240002,46.410000,45.150002,46.240002,39.587482,477071
2009-12-07,46.470001,46.630001,46.049999,46.250000,39.596050,303318
2009-12-08,45.990002,46.299999,44.810001,45.180000,38.679981,473612
2009-12-09,45.230000,45.250000,44.410000,44.410000,38.020763,480692
2009-12-10,44.580002,45.349998,44.580002,45.090000,38.602936,366312
2009-12-11,44.950001,45.450001,44.750000,44.830002,38.380341,615362
2009-12-14,45.000000,45.279999,45.000000,45.130001,38.637180,331480
2009-12-15,45.470001,45.900002,45.369999,45.900002,39.296398,416949
2009-12-16,45.889999,46.220001,45.750000,45.820000,39.227909,479584
2009-12-17,45.820000,46.160000,45.759998,45.820000,39.227909,334081
2009-12-18,45.869999,46.279999,45.799999,45.889999,39.287834,933974
2009-12-21,45.980000,46.259998,45.759998,45.990002,39.373451,316748
2009-12-22,46.000000,46.230000,45.830002,45.880001,39.279285,226576
2009-12-23,45.910000,46.340000,45.869999,46.090000,39.459061,187389
2009-12-28,46.320000,46.490002,45.750000,45.810001,39.219349,171255
2009-12-29,45.889999,46.209999,45.770000,45.959999,39.347767,206945
2009-12-30,46.099998,46.290001,45.650002,45.930000,39.322083,173813
2010-01-04,45.849998,46.619999,45.799999,46.445000,39.762989,336203
2010-01-05,46.424999,46.650002,46.064999,46.200001,39.553238,331772
2010-01-06,46.250000,46.400002,46.150002,46.165001,39.523266,342784
2010-01-07,46.185001,46.250000,45.410000,45.700001,39.125175,481551
2010-01-08,45.750000,46.020000,44.139999,44.380001,37.995079,978115
2010-01-11,44.700001,45.570000,44.615002,45.209999,38.705669,718965
2010-01-12,45.110001,45.299999,43.630001,43.755001,37.460007,1237212
2010-01-13,43.619999,43.900002,43.205002,43.654999,37.374390,908650
2010-01-14,43.720001,44.099998,43.595001,43.775002,37.477116,669959
2010-01-15,44.055000,44.099998,42.435001,42.674999,36.535370,936251
2010-01-18,42.669998,43.884998,42.599998,43.845001,37.537041,759585
2010-01-19,43.799999,44.700001,43.259998,44.494999,38.093536,562844
2010-01-20,44.500000,44.514999,43.305000,43.435001,37.186039,418117
2010-01-21,43.779999,44.264999,42.869999,42.955002,36.775097,725630
2010-01-22,42.830002,43.080002,42.630001,42.685001,36.543941,504690
2010-01-25,42.520000,42.689999,42.049999,42.535000,36.415520,539552
2010-01-26,42.115002,43.000000,41.910000,43.000000,36.813622,566502
2010-01-27,42.590000,42.779999,42.424999,42.619999,36.488277,563796
2010-01-28,42.799999,43.014999,42.230000,42.230000,36.154396,592376
2010-01-29,42.480000,42.740002,42.080002,42.275002,36.192924,538564
2010-02-01,42.310001,42.310001,41.994999,42.275002,36.192924,385282
2010-02-02,42.180000,42.305000,41.650002,41.965000,35.927528,582480
2010-02-03,41.709999,42.470001,41.490002,42.220001,36.145836,696186
2010-02-04,42.230000,42.259998,41.605000,41.794998,35.781975,678876
2010-02-05,41.709999,41.865002,41.130001,41.275002,35.336796,766187
2010-02-08,41.439999,42.020000,41.305000,41.910000,35.880440,493596
2010-02-09,41.950001,42.154999,41.619999,41.869999,35.846188,387661
2010-02-10,42.064999,42.400002,41.904999,42.115002,36.055954,441548
2010-02-11,42.310001,42.400002,41.950001,42.285000,36.201481,535116
2010-02-12,42.520000,43.035000,42.435001,42.830002,36.668076,466815
2010-02-15,42.930000,43.044998,42.349998,42.384998,36.287098,180576
2010-02-16,42.294998,42.660000,41.900002,42.570000,36.445488,666043
2010-02-17,42.845001,42.970001,42.575001,42.950001,36.770817,486767
2010-02-18,42.950001,43.825001,42.834999,43.805000,37.502800,542824
2010-02-19,43.759998,44.365002,43.459999,44.330002,37.952274,619897
2010-02-22,44.400002,44.400002,43.900002,44.000000,37.669746,330129
2010-02-23,44.099998,44.435001,44.060001,44.205002,37.845268,367423
2010-02-24,44.305000,44.584999,44.075001,44.435001,38.042164,419219
2010-02-25,44.395000,44.945000,43.919998,44.064999,37.725399,541865
2010-02-26,44.494999,45.025002,44.099998,45.025002,38.547287,500883
2010-03-01,45.474998,46.314999,45.384998,46.055000,39.429104,617666
2010-03-02,46.139999,46.599998,46.139999,46.235001,39.583199,780300
