Date,Open,High,Low,Close,Adj Close,Volume
2009-04-16,40.308998,40.629601,39.106899,40.549400,36.060879,2421125
2009-04-17,40.789799,44.436100,40.549400,42.472698,37.771286,3018179
2009-04-20,43.514500,46.439499,37.744598,39.146999,34.813709,3344097
2009-04-21,38.866501,40.709702,36.382301,37.985001,33.780338,2398774
2009-04-22,40.469299,42.071999,39.347401,41.631302,37.023022,2171496
2009-04-23,40.469299,41.591202,39.667900,39.667900,35.276955,1382424
2009-04-24,40.629601,40.910000,40.068600,40.789799,36.274666,1071934
2009-04-27,39.106899,40.629601,37.464100,40.509300,36.025219,1254149
2009-04-28,38.786400,39.908298,38.265499,39.467602,35.098827,960110
2009-04-29,39.587799,40.789799,39.106899,40.789799,36.274666,802180
2009-04-30,41.150501,41.751499,40.188801,41.350800,36.773571,1200228
2009-05-04,41.511101,42.071999,41.110401,41.911800,37.272472,856514
2009-05-05,41.991901,44.636398,41.911800,43.354198,38.555206,1954301
2009-05-06,42.873402,46.239201,42.833302,45.357700,40.336933,1650926
2009-05-07,47.681599,55.535099,47.000500,49.444599,43.971447,5286765
2009-05-08,51.528198,52.489899,47.040501,50.245998,44.684135,2646064
2009-05-11,49.765202,49.845299,45.077202,46.880299,41.690990,2104025
2009-05-12,46.078899,48.803600,45.397701,46.760101,41.584103,1197354
2009-05-13,47.681599,47.882000,41.110401,41.350800,36.773571,2295207
2009-05-14,40.349098,41.190498,37.904900,40.028500,35.597641,2052122
2009-05-15,41.230598,42.713100,40.068600,41.150501,36.595444,1333861
2009-05-18,41.110401,45.557999,41.110401,44.876801,39.909267,1423141
2009-05-19,47.922001,49.043999,45.357700,47.080601,41.869125,2049626
2009-05-20,47.521400,47.922001,45.798401,46.599800,41.441547,956831
2009-05-21,46.078899,46.078899,43.434399,44.476101,39.552925,845516
2009-05-22,44.556301,46.439499,43.875099,44.876801,39.909267,951572
2009-05-25,45.678200,46.078899,44.155602,44.556301,39.624249,498641
2009-05-26,44.315899,45.758301,43.033699,45.117199,40.123055,842786
2009-05-27,46.078899,46.479599,44.997002,45.117199,40.123055,758662
2009-05-28,44.796700,45.998699,44.035400,44.716499,39.766712,754913
2009-05-29,45.758301,46.078899,44.315899,44.315899,39.410458,703082
2009-06-01,45.437801,45.918598,45.117199,45.758301,40.693195,416016
2009-06-02,45.557999,45.678200,44.796700,45.197399,40.194382,565949
2009-06-03,45.197399,45.197399,43.594601,44.075500,39.196667,619228
2009-06-04,43.915199,45.037102,43.915199,44.716499,39.766712,522949
2009-06-05,45.277500,45.557999,43.794998,44.396000,39.481686,570406
2009-06-08,43.995300,44.235699,42.152199,42.312401,37.628731,896196
2009-06-09,43.274101,43.274101,41.831600,42.312401,37.628731,632004
2009-06-10,43.514500,43.674801,42.432598,42.472698,37.771286,716382
2009-06-11,42.873402,43.714802,42.632999,43.153900,38.377083,359552
2009-06-12,43.113800,44.035400,42.913502,43.674801,38.840321,434101
2009-06-15,43.354198,43.554600,40.349098,40.869999,36.345989,941172
2009-06-16,40.709702,41.591202,39.988499,40.068600,35.633297,1352559
2009-06-17,40.228901,40.429199,36.943199,37.424099,33.281528,1688628
2009-06-18,38.065201,38.065201,36.542599,37.584301,33.423992,1042834
2009-06-19,38.465900,38.706299,37.303902,37.303902,33.174633,1669756
2009-06-22,37.664501,37.824799,34.619301,34.699402,30.858433,1450041
2009-06-23,34.058300,35.821301,32.776100,34.739498,30.894091,1220481
2009-06-24,35.260399,36.622700,34.779499,36.262100,32.248154,1143146
2009-06-25,36.622700,36.903198,34.739498,35.660999,31.713591,968009
2009-06-26,36.382301,37.343899,35.340500,35.821301,31.856146,668512
2009-06-29,35.260399,36.061699,34.779499,35.500801,31.571125,677306
2009-06-30,35.741199,36.222000,34.979900,35.500801,31.571125,897989
2009-07-01,35.660999,42.713100,35.500801,42.112099,37.450600,4241407
2009-07-02,41.270699,41.991901,39.267200,39.387402,35.027504,1908377
2009-07-03,39.948399,41.030201,39.627800,40.509300,36.025219,886682
2009-07-06,39.748100,39.828201,38.145302,38.385700,34.136688,989696
2009-07-07,40.068600,41.270699,38.546001,38.746300,34.457367,1226052
2009-07-08,38.786400,39.106899,37.343899,37.504200,33.352760,1067135
2009-07-09,38.626099,39.587799,38.065201,38.065201,33.851662,921318
2009-07-10,38.465900,39.507599,37.383999,37.504200,33.352760,906736
2009-07-13,37.744598,39.307301,37.183701,39.106899,34.778053,748828
2009-07-14,40.068600,40.829899,39.026798,39.347401,34.991932,1135223
2009-07-15,39.988499,40.709702,39.748100,40.509300,36.025219,888575
2009-07-16,40.469299,41.190498,40.228901,40.389099,35.918324,782591
2009-07-17,40.469299,40.869999,38.986801,39.908298,35.490742,876245
2009-07-20,40.389099,40.709702,39.868301,40.108700,35.668964,682654
2009-07-21,40.469299,40.869999,39.948399,40.188801,35.740196,719240
2009-07-22,40.068600,40.349098,39.427502,39.988499,35.562065,563027
2009-07-23,39.988499,40.709702,39.467602,40.549400,36.060879,656901
2009-07-24,40.389099,40.910000,39.868301,40.469299,35.989643,698762
2009-07-27,41.030201,43.594601,40.990200,42.833302,38.091969,1559439
2009-07-28,42.552799,44.476101,42.232300,43.915199,39.054108,1824253
2009-07-29,43.354198,44.275799,42.673100,43.634701,38.804661,856847
2009-07-30,43.915199,45.157299,43.153900,44.596401,39.659908,820207
2009-07-31,44.315899,45.077202,43.915199,44.075500,39.196667,756760
2009-08-03,44.075500,47.040501,43.714802,46.319302,41.192093,1272323
2009-08-04,47.040501,47.040501,45.197399,45.798401,40.728855,935648
2009-08-05,45.758301,48.082298,45.678200,47.361099,42.118572,1322982
2009-08-06,47.761799,49.885399,45.998699,47.080601,41.869125,1996100
2009-08-07,46.880299,48.723400,45.918598,47.922001,42.617386,1201337
2009-08-10,47.922001,48.963799,47.681599,48.643299,43.258842,986768
2009-08-11,48.723400,49.284401,46.239201,46.479599,41.334648,1212022
2009-08-12,46.880299,48.202499,46.159000,47.882000,42.581814,997647
2009-08-13,48.723400,49.164200,47.841900,48.563099,43.187519,902774
2009-08-14,48.402901,48.883701,47.441200,47.561401,42.296707,799023
2009-08-17,47.200802,47.601501,45.517899,46.679901,41.512775,1046887
2009-08-18,46.679901,47.761799,46.479599,47.401100,42.154148,666878
2009-08-19,47.000500,47.441200,46.319302,47.240898,42.011677,565937
2009-08-20,47.120701,47.721699,46.399399,47.240898,42.011677,887042
2009-08-21,46.639900,47.481300,46.639900,47.481300,42.225468,911504
2009-08-24,47.681599,48.643299,47.601501,48.242599,42.902500,939015
2009-08-25,47.922001,48.603199,47.481300,48.242599,42.902500,823472
2009-08-26,47.922001,50.165901,47.801800,49.765202,44.256561,1621591
2009-08-27,49.685101,50.406300,48.402901,48.763500,43.365738,951281
2009-08-28,49.685101,53.451500,49.604900,52.289501,46.501438,2850062
2009-08-31,51.287800,51.688499,50.245998,51.608299,45.895638,992353
2009-09-01,54.653599,55.895699,53.331299,53.451500,47.534813,3087232
2009-09-02,54.092602,54.092602,51.688499,52.329601,46.537102,1657780
2009-09-03,52.570000,54.894001,51.007301,53.371399,47.463573,1639736
2009-09-04,54.493301,56.737099,54.252899,55.895699,49.708454,1930666
2009-09-07,56.977600,58.660400,56.176201,57.778900,51.383202,2031375
2009-09-08,58.460098,62.106300,58.299801,60.824100,54.091320,2624033
2009-09-09,61.705601,70.520699,60.824100,68.076599,60.541023,5257807
2009-09-10,70.440598,77.252296,63.468700,65.552200,58.296055,6308899
2009-09-11,68.597397,70.721100,65.832703,66.393700,59.044403,2320595
2009-09-14,65.311798,66.313499,62.987801,65.311798,58.082264,1688277
2009-09-15,65.712502,69.238503,65.552200,67.996399,60.469696,2121799
2009-09-16,70.681000,71.402199,69.398804,71.201897,63.320374,2091136
2009-09-17,72.924896,72.924896,70.681000,71.081703,63.213482,1837611
2009-09-18,70.921402,71.923103,68.276901,71.883102,63.926167,2187588
2009-09-21,71.081703,71.161797,68.116600,69.799500,62.073208,1372830
2009-09-22,69.879601,71.482399,69.599197,70.440598,62.643337,1356723
2009-09-23,70.961502,70.961502,68.437202,69.518997,61.823757,1011350
2009-09-24,68.837898,69.038200,66.033096,67.195000,59.757008,1528962
2009-09-25,66.353600,67.154999,64.189903,66.634102,59.258194,1467445
2009-09-28,68.517303,69.719398,66.834396,69.719398,62.001972,1590701
2009-09-29,70.841301,71.241997,69.719398,70.440598,62.643337,1124993
2009-09-30,70.681000,70.881302,68.116600,69.438904,61.752525,1063402
2009-10-01,69.679298,70.120003,67.114899,67.235100,59.792667,1152137
2009-10-02,66.113197,66.393700,59.181301,61.184700,54.412003,4622928
2009-10-05,62.106300,63.468700,61.064499,62.386799,55.481041,1426789
2009-10-06,64.069702,67.074799,63.789200,66.113197,58.794956,1680282
2009-10-07,66.914597,68.757698,66.113197,67.235100,59.792667,1473792
2009-10-08,68.837898,68.917999,65.792603,66.954597,59.543217,1269990
2009-10-09,66.594002,67.555702,65.712502,66.473801,59.115639,705100
2009-10-12,67.195000,68.036499,66.513901,67.475502,60.006462,874039
2009-10-13,67.755997,68.317001,66.954597,67.395401,59.935226,923321
2009-10-14,68.116600,70.520699,67.956299,69.639198,61.930653,1573625
2009-10-15,70.600899,70.921402,68.597397,69.198502,61.538734,1087903
2009-10-16,69.799500,70.440598,66.273499,67.114899,59.685772,1435038
2009-10-19,67.315201,68.717598,67.114899,67.475502,60.006462,680981
2009-10-20,68.116600,68.276901,66.674103,66.834396,59.436321,771314
2009-10-21,67.475502,67.796097,65.712502,66.674103,59.293766,1062717
2009-10-22,64.911102,65.311798,62.547100,64.911102,57.725918,1144288
2009-10-23,66.513901,66.714203,65.071404,65.231697,58.011024,774038
2009-10-26,65.912804,66.113197,62.226501,62.747398,55.801720,1033296
2009-10-27,62.507000,62.827599,57.137798,59.221401,52.666027,4014223
2009-10-28,59.461800,59.461800,54.252899,55.575100,49.423347,2580173
2009-10-29,54.092602,59.902500,53.371399,59.021000,52.487808,2089234
2009-10-30,60.663898,60.984402,56.376499,56.897400,50.599274,1498012
2009-11-02,56.496700,59.221401,55.454899,57.618599,51.240643,1799100
2009-11-03,55.615200,56.977600,54.333000,55.294701,49.173985,1719165
2009-11-04,56.456600,58.620399,55.735401,57.738800,51.347538,1400179
2009-11-05,55.775501,56.657001,54.333000,55.054199,48.960102,2100413
2009-11-06,55.535099,56.416599,54.653599,55.695400,49.530327,1169162
2009-11-09,56.496700,58.900799,56.496700,58.900799,52.380913,1206326
2009-11-10,59.582001,59.582001,57.458401,57.458401,51.098175,947151
2009-11-11,58.259701,58.820702,57.819000,58.460098,51.988995,787928
2009-11-12,58.099499,58.580299,57.137798,57.498402,51.133747,583962
2009-11-13,57.257999,57.538502,54.773800,56.015900,49.815353,1664357
2009-11-16,56.977600,57.658699,56.737099,56.897400,50.599274,912750
2009-11-17,56.657001,57.057701,56.216202,56.376499,50.136036,687833
2009-11-18,56.977600,57.217999,56.176201,56.176201,49.957909,810747
2009-11-19,56.015900,56.015900,54.453201,54.573399,48.532524,1178540
2009-11-20,54.533401,54.853901,52.169300,52.529900,46.715225,1934642
2009-11-23,53.611801,53.972401,53.010700,53.411400,47.499149,994353
2009-11-24,52.890499,52.890499,51.408001,51.608299,45.895638,1352698
2009-11-25,51.768600,53.371399,49.805302,50.806999,45.183037,1673823
2009-11-26,50.245998,50.245998,48.442902,48.843601,43.436974,1394114
2009-11-27,47.521400,50.406300,46.559700,49.965500,44.434685,1876389
2009-11-30,50.646702,51.047401,49.364498,49.845299,44.327789,1202374
2009-12-01,50.566601,51.287800,50.286098,50.766899,45.147377,957725
2009-12-02,50.806999,50.967300,48.523102,49.284401,43.828983,1322674
2009-12-03,50.085800,50.806999,49.685101,50.005600,44.470348,831654
2009-12-04,49.685101,51.087502,48.883701,50.165901,44.612904,843216
2009-12-07,50.326199,50.326199,49.444599,49.685101,44.185326,425005
2009-12-08,49.604900,50.085800,48.082298,48.803600,43.401402,918387
2009-12-09,48.483002,48.963799,47.120701,47.681599,42.403595,1171912
2009-12-10,47.841900,48.563099,47.160702,48.162399,42.831177,732222
2009-12-11,48.402901,48.683300,47.441200,47.561401,42.296707,939431
2009-12-14,48.082298,48.402901,47.441200,47.841900,42.546150,703233
2009-12-15,48.162399,48.442902,47.280899,47.641602,42.368027,690855
2009-12-16,48.322701,51.207699,48.082298,50.847000,45.218613,2221979
2009-12-17,50.326199,51.568298,48.002201,48.683300,43.294415,1906066
2009-12-18,49.204201,49.244301,47.320999,47.320999,42.082912,1853610
2009-12-21,47.922001,48.202499,47.120701,47.841900,42.546150,1009075
2009-12-22,48.242599,48.322701,47.280899,47.280899,42.047249,858004
2009-12-23,47.841900,48.082298,47.441200,47.761799,42.474918,452113
2009-12-28,48.082298,48.162399,47.521400,47.601501,42.332363,337724
2009-12-29,47.681599,47.761799,47.401100,47.481300,42.225468,320800
2009-12-30,47.361099,47.601501,46.880299,47.160702,41.940357,346472
2010-01-04,47.761799,48.563099,46.479599,48.426899,43.066399,1048504
2010-01-05,48.162399,50.967300,47.889999,50.069698,44.527348,1763428
2010-01-06,50.181900,51.760601,50.165901,51.744598,46.016850,1752249
2010-01-07,51.768600,55.454899,51.311901,53.876202,47.912502,3394879
2010-01-08,55.695400,56.015900,53.291199,54.573399,48.532524,1895912
2010-01-11,55.294701,56.953499,54.974098,55.214500,49.102661,1653846
2010-01-12,55.454899,55.454899,52.570000,52.850498,47.000336,1792542
2010-01-13,52.169300,53.291199,51.808701,52.521900,46.708115,1218024
2010-01-14,54.573399,54.573399,53.531700,53.932301,47.962391,1312603
2010-01-15,53.772099,54.333000,51.936901,52.585999,46.765114,1521043
2010-01-18,52.890499,53.299301,51.464100,52.361599,46.565552,577408
2010-01-19,52.008999,52.890499,50.654701,52.714199,46.879128,1108395
2010-01-20,52.169300,52.978699,50.847000,51.047401,45.396828,1125332
2010-01-21,51.528198,51.688499,48.891701,49.100101,43.665081,1578399
2010-01-22,48.402901,49.596901,47.425201,49.204201,43.757660,2059682
2010-01-25,48.258598,49.524799,47.833900,48.394901,43.037941,1219768
2010-01-26,47.681599,48.611198,47.665600,48.050301,42.731487,967902
2010-01-27,47.601501,47.801800,45.774399,46.319302,41.192093,1879111
2010-01-28,47.200802,48.154400,45.790401,45.790401,40.721745,1847288
2010-01-29,46.311298,46.736000,44.083500,45.173302,40.172947,2044063
2010-02-01,45.253502,47.080601,45.037102,46.671902,41.505665,1626046
2010-02-02,47.521400,48.402901,46.960400,47.449200,42.196922,1230811
2010-02-03,47.994202,48.338799,46.407501,46.751999,41.576897,1351790
2010-02-04,46.720001,47.280899,43.915199,44.339901,39.431801,2273094
2010-02-05,44.075500,44.924900,42.737202,44.035400,39.161007,2577585
2010-02-08,44.556301,45.037102,43.137901,44.227699,39.332016,1207988
2010-02-09,44.155602,46.022800,43.658699,44.644402,39.702599,1361721
2010-02-10,45.189400,46.159000,44.876801,45.501900,40.465176,1474709
2010-02-11,45.998699,45.998699,44.155602,45.293499,40.279842,1253073
2010-02-12,45.678200,45.678200,44.259800,45.061100,40.073170,815750
2010-02-15,45.037102,45.237400,44.179600,44.796700,39.838036,474502
2010-02-16,45.197399,45.582001,43.947201,45.317600,40.301273,1457680
2010-02-17,45.838501,46.479599,45.557999,45.894600,40.814404,1385255
2010-02-18,45.517899,46.663898,44.965000,46.231201,41.113747,1444223
2010-02-19,45.125301,46.792099,45.125301,46.792099,41.612560,1704717
2010-02-22,46.960400,48.947800,46.880299,48.322701,42.973728,2090114
2010-02-23,46.800098,47.986099,44.476101,45.197399,40.194382,4292953
2010-02-24,43.594601,44.315899,42.953499,43.915199,39.054108,2753563
2010-02-25,43.514500,43.995300,42.953499,43.674801,38.840321,1515490
2010-02-26,43.915199,44.155602,43.121799,43.891102,39.032681,1206108
2010-03-01,44.211700,44.436100,43.169899,43.907200,39.046997,885287
2010-03-02,44.155602,44.636398,43.674801,44.428101,39.510239,848976
2010-03-03,44.235699,44.796700,43.995300,44.716499,39.766712,1032018
2010-03-04,44.484200,45.950699,44.307899,45.389702,40.365395,1342811
2010-03-05,45.758301,47.280899,45.678200,46.936401,41.740891,1557832
2010-03-08,47.369099,47.545399,46.327301,46.703999,41.534206,932799
2010-03-09,46.559700,47.040501,45.670200,46.792099,41.612560,1002347
2010-03-10,46.679901,47.673599,46.471600,47.409199,42.161346,1021908
2010-03-11,46.984402,47.889999,46.880299,47.473301,42.218353,753480
2010-03-12,47.841900,49.941502,47.841900,48.827599,43.422741,2258222
2010-03-15,48.643299,49.260300,48.434898,48.643299,43.258842,779266
2010-03-16,49.043999,50.085800,48.811600,49.685101,44.185326,1143301
2010-03-17,50.334202,51.488201,50.173901,50.967300,45.325592,1706235
2010-03-18,50.646702,51.343899,50.374199,50.470402,44.883698,1098376
2010-03-19,51.087502,51.367901,50.734901,50.734901,45.118923,2207473
2010-03-22,50.398300,50.734901,48.995899,50.494400,44.905041,1554941
2010-03-23,50.710800,52.201401,50.486401,51.271801,45.596390,1473912
2010-03-24,51.960999,53.411400,51.528198,52.714199,46.879128,2347837
2010-03-25,53.371399,53.844200,52.738300,53.836201,47.876930,1434449
2010-03-26,53.531700,53.956402,53.395401,53.563702,47.634594,979695
2010-03-29,53.195099,53.651901,51.616402,52.602100,46.779438,1309978
2010-03-30,52.858501,53.291199,50.582600,51.095501,45.439606,1356381
2010-03-31,50.806999,51.528198,50.358200,50.814999,45.190151,1020585
2010-04-01,50.983299,51.279800,50.646702,51.119499,45.460949,736950
2010-04-06,51.367901,51.912899,51.247700,51.768600,46.038197,645844
2010-04-07,51.848801,52.049099,51.295799,51.464100,45.767403,572602
2010-04-08,51.127499,51.271801,49.556801,50.342201,44.769688,1160258
2010-04-09,50.799000,51.111500,50.254002,50.823002,45.197266,747240
2010-04-12,51.688499,52.008999,50.895100,51.079399,45.425282,790666
2010-04-13,50.887100,51.367901,50.470402,50.951199,45.311275,667368
2010-04-14,51.239700,52.329601,50.718800,52.057098,46.294762,1311751
2010-04-15,52.457802,52.834400,51.904900,52.513901,46.700996,1051995
2010-04-16,52.329601,52.497898,50.638699,51.007301,45.361168,1712171
2010-04-19,50.366199,51.047401,50.085800,50.318100,44.748257,1256017
2010-04-20,50.574600,51.119499,50.326199,50.967300,45.325592,841120
2010-04-21,50.967300,51.095501,50.165901,50.278099,44.712685,811151
2010-04-22,50.085800,51.127499,48.683300,48.811600,43.408512,1787704
2010-04-23,48.883701,49.596901,48.170502,49.084000,43.650761,1050497
2010-04-26,49.701099,50.959202,49.564899,50.310101,44.741142,1746941
2010-04-27,50.710800,50.726799,48.883701,48.891701,43.479748,1522748
2010-04-28,48.483002,48.715401,45.686199,47.697701,42.417915,3463816
2010-04-29,47.922001,48.619202,47.040501,48.258598,42.916725,1534454
2010-04-30,48.242599,49.596901,46.928299,47.553398,42.289589,1250779
2010-05-03,47.601501,48.515099,47.377102,47.978100,42.667278,765660
2010-05-04,48.555099,48.739399,46.151001,46.527699,41.377422,1638966
2010-05-05,46.639900,47.120701,44.716499,45.830502,40.757401,2027192
2010-05-06,45.678200,48.378799,44.556301,45.293499,40.279842,3697286
2010-05-07,44.876801,47.096600,44.484200,45.726299,40.664734,4218302
2010-05-10,48.563099,50.606602,47.905998,49.829300,44.313560,3624147
2010-05-11,48.883701,49.364498,47.152699,48.643299,43.258842,1925041
2010-05-12,48.483002,50.206001,48.354801,49.701099,44.199554,1822546
2010-05-13,50.326199,51.231701,49.957500,50.991299,45.346935,1335613
2010-05-14,50.646702,50.646702,48.394901,48.883701,43.472633,1708895
2010-05-17,48.202499,49.348499,47.681599,48.242599,42.902500,1307556
2010-05-18,48.955799,49.516800,48.082298,48.322701,42.973728,1435723
2010-05-19,47.745701,49.556801,47.385101,47.521400,42.261131,1952391
2010-05-20,48.234600,48.402901,46.599800,47.874001,42.574699,1394891
2010-05-21,47.681599,48.058300,46.319302,48.002201,42.688709,1518700
2010-05-24,48.483002,48.483002,46.663898,46.992500,41.790775,746460
2010-05-25,45.878502,46.102901,44.892899,45.574001,40.529293,1192672
2010-05-26,46.319302,46.751999,45.710300,45.878502,40.800091,856337
2010-05-27,46.479599,46.896301,45.678200,46.800098,41.619671,1096001
2010-05-28,47.361099,47.441200,46.239201,46.519600,41.370220,682782
2010-05-31,46.319302,46.703999,46.159000,46.567699,41.412994,423429
2010-06-01,46.263199,46.559700,44.876801,45.894600,40.814404,1175827
2010-06-02,45.277500,45.934601,44.924900,45.862499,40.785858,818350
2010-06-03,46.126999,46.599800,45.574001,45.662201,40.607731,810597
2010-06-04,45.998699,46.062901,44.155602,44.500198,39.574352,1224325
2010-06-07,44.075500,44.612400,43.113800,43.899200,39.039879,979749
2010-06-08,44.075500,44.403999,43.169899,43.819000,38.968555,819056
2010-06-09,44.075500,44.516201,43.434399,44.476101,39.552925,699500
2010-06-10,44.075500,45.485901,43.402302,45.029099,40.044708,980583
2010-06-11,45.181400,46.824200,45.125301,46.343300,41.213436,1425541
2010-06-14,46.559700,47.297001,46.559700,46.992500,41.790775,761298
2010-06-15,46.559700,48.026199,46.463600,47.817902,42.524811,855856
2010-06-16,48.082298,48.451000,47.545399,48.026199,42.710052,933891
2010-06-17,47.914001,48.883701,47.817902,48.154400,42.824066,1046754
2010-06-18,48.483002,49.332500,47.922001,49.100101,43.665081,2202732
2010-06-21,50.125801,50.245998,49.132099,49.412601,43.942989,988377
2010-06-22,49.051998,49.484699,48.266602,49.300400,43.843212,873429
2010-06-23,48.362801,48.931801,47.689602,48.050301,42.731487,991795
2010-06-24,48.322701,48.346802,46.559700,46.751999,41.576897,951217
2010-06-25,46.960400,48.082298,46.695900,47.665600,42.389366,886731
2010-06-28,48.002201,48.306702,47.088600,47.962101,42.653049,682403
2010-06-29,47.280899,47.280899,46.431499,46.559700,41.405880,916840
2010-06-30,46.479599,47.697701,45.918598,46.279202,41.156433,1333911
2010-07-01,45.774399,47.922001,45.229401,46.615799,41.455776,1693882
2010-07-02,47.280899,48.178501,46.639900,47.433201,42.182693,1050202
2010-07-05,47.441200,47.465302,46.463600,47.032501,41.826351,412560
2010-07-06,47.040501,48.451000,46.519600,48.018200,42.702938,846379
2010-07-07,47.441200,50.085800,47.320999,49.781200,44.270790,1240920
2010-07-08,50.005600,50.887100,49.516800,50.406300,44.826691,1320779
2010-07-09,50.486401,51.071400,50.101799,50.438400,44.855240,977263
2010-07-12,50.606602,51.055401,49.564899,50.454399,44.869469,739566
2010-07-13,50.486401,51.528198,50.165901,51.504200,45.803062,1013918
2010-07-14,51.688499,52.489899,51.640400,52.385700,46.586987,1329076
2010-07-15,51.792702,52.529900,50.806999,51.159599,45.496605,1121018
2010-07-16,51.287800,51.648399,49.220299,49.925499,44.399113,1110534
2010-07-19,49.989601,50.550499,49.284401,49.685101,44.185326,529268
2010-07-20,50.005600,50.029701,48.811600,49.452702,43.978649,555532
2010-07-21,49.781200,50.077702,49.124100,49.276402,43.821865,533800
2010-07-22,48.987900,50.686798,48.987900,50.630699,45.026249,653897
2010-07-23,50.726799,51.888802,50.197899,51.624401,45.909958,1170154
2010-07-26,52.089199,53.691898,51.840801,53.411400,47.499149,1502498
2010-07-27,53.691898,56.729099,53.491600,55.975800,49.779690,2580501
2010-07-28,55.775501,56.801201,54.717701,55.390800,49.259445,1065103
2010-07-29,55.350800,56.376499,54.653599,55.350800,49.223873,665134
2010-07-30,55.038200,56.144100,54.974098,55.615200,49.459007,1014773
2010-08-02,56.256302,57.698799,56.031898,57.546501,51.176529,1094265
2010-08-03,57.698799,59.093201,57.330200,58.900799,52.380913,1171406
2010-08-04,58.500099,58.812698,57.394299,57.682800,51.297737,1141498
2010-08-05,58.500099,58.724499,55.647301,56.416599,50.171696,1800942
2010-08-06,56.897400,57.859100,56.496700,57.033600,50.720398,1105570
2010-08-09,57.778900,57.778900,56.857300,57.330200,50.984169,562650
2010-08-10,56.937500,57.370201,55.695400,55.935799,49.744118,958036
2010-08-11,55.695400,55.751400,54.902000,55.190498,49.081318,1069790
2010-08-12,54.661598,55.166401,53.595798,54.124699,48.133492,1009525
2010-08-13,54.325001,55.070301,53.691898,54.645500,48.596649,984391
2010-08-16,55.126400,55.134399,53.691898,54.317001,48.304508,702203
2010-08-17,54.525299,55.775501,54.333000,55.655300,49.494667,729422
2010-08-18,55.695400,55.895699,54.773800,55.198502,49.088432,749160
2010-08-19,55.310699,56.096001,54.180801,54.365101,48.347286,765588
2010-08-20,54.493301,54.653599,53.507599,53.916302,47.948162,742887
2010-08-23,53.579700,54.453201,53.483601,53.860199,47.898273,649122
2010-08-24,53.499599,53.852200,51.904900,52.513901,46.700996,1137259
2010-08-25,52.169300,52.994701,50.814999,51.295799,45.617733,1098144
2010-08-26,51.696499,52.145302,50.654701,51.271801,45.596390,864858
2010-08-27,50.726799,50.887100,49.172199,50.245998,44.684135,1695895
2010-08-30,50.318100,50.863098,49.733101,50.013599,44.477459,480373
2010-08-31,49.436600,49.981602,48.683300,49.781200,44.270790,852934
2010-09-01,50.326199,50.887100,48.827599,50.742901,45.126034,981648
2010-09-02,50.847000,51.239700,50.446400,51.039398,45.389713,892818
2010-09-03,51.440102,51.688499,50.606602,51.191601,45.525066,772176
2010-09-06,51.944901,52.008999,51.456100,51.904900,46.159409,574100
2010-09-07,51.696499,51.728600,50.406300,50.806999,45.183037,705466
2010-09-08,50.806999,50.806999,49.444599,50.334202,44.762577,940533
2010-09-09,50.286098,52.225399,49.925499,51.656399,45.938412,1331732
2010-09-10,50.085800,50.799000,49.717098,50.382301,44.805351,1229783
2010-09-13,51.608299,51.977001,50.887100,51.576302,45.867184,1202490
2010-09-14,51.848801,52.073200,51.167599,51.848801,46.109524,703892
2010-09-15,52.089199,52.449799,51.375999,51.944901,46.194981,886356
2010-09-16,52.008999,52.217400,51.279800,51.424000,45.731739,604683
2010-09-17,52.089199,52.089199,50.286098,50.670700,45.061821,1450471
2010-09-20,51.127499,51.592300,50.486401,51.431999,45.738853,704667
2010-09-21,50.855099,51.656399,50.806999,51.063400,45.411057,652318
2010-09-22,51.464100,51.464100,50.045700,50.222000,44.662792,658462
2010-09-23,50.518501,50.614700,48.851601,49.460701,43.985764,908352
2010-09-24,49.204201,49.853401,48.563099,49.741199,44.235218,904336
2010-09-27,50.077702,50.270100,49.500801,49.645000,44.149662,500699
2010-09-28,49.460701,49.781200,48.298698,48.803600,43.401402,990490
2010-09-29,48.875702,49.204201,47.801800,48.250599,42.909611,871358
2010-09-30,48.002201,49.949501,47.874001,48.723400,43.330082,1007680
2010-10-01,48.963799,49.164200,48.010201,48.242599,42.902500,672548
2010-10-04,48.442902,48.643299,47.761799,48.162399,42.831177,525768
2010-10-05,48.082298,48.971802,47.922001,48.763500,43.365738,632529
2010-10-06,49.116100,49.492699,48.370800,48.579201,43.201843,645985
2010-10-07,48.563099,49.524799,48.338799,49.300400,43.843212,691580
2010-10-08,49.292400,51.648399,49.035900,50.855099,45.225815,1583190
2010-10-11,51.127499,51.391998,50.791000,51.391998,45.703281,669787
2010-10-12,51.215698,51.424000,50.766899,51.183601,45.517952,474908
2010-10-13,51.688499,52.802399,51.159599,52.441799,46.636879,1530512
2010-10-14,52.850498,52.970699,51.295799,51.608299,45.895638,939219
2010-10-15,51.840801,52.489899,51.207699,51.448101,45.753174,1002218
2010-10-18,51.319901,52.329601,51.207699,51.952900,46.202095,754969
2010-10-19,52.409698,52.930599,52.129200,52.537899,46.722343,869257
2010-10-20,52.089199,52.321602,51.528198,52.008999,46.251984,677255
2010-10-21,51.840801,52.225399,51.608299,52.081200,46.316193,631331
2010-10-22,51.848801,52.000999,51.568298,51.800701,46.066746,476237
2010-10-25,52.161301,52.169300,51.279800,51.488201,45.788837,624529
2010-10-26,51.431999,51.728600,51.143600,51.528198,45.824406,524977
2010-10-27,51.135502,52.073200,51.127499,51.664501,45.945621,494638
