Date,Open,High,Low,Close,Adj Close,Volume
2010-03-19,37.939999,38.189999,37.750000,38.099998,30.898302,1595600
2010-03-22,38.099998,39.049999,38.049999,38.669998,31.360567,1120600
2010-03-23,38.740002,40.720001,38.599998,40.209999,32.609470,2303300
2010-03-24,40.220001,40.349998,39.029999,39.330002,31.895815,1082900
2010-03-25,39.380001,39.540001,39.150002,39.330002,31.895815,610500
2010-03-26,39.189999,39.400002,39.080002,39.340000,31.903917,507300
2010-03-29,39.529999,39.590000,39.099998,39.380001,31.936359,571400
2010-03-30,39.560001,39.880001,39.369999,39.430000,31.976910,688800
2010-03-31,39.490002,40.049999,39.439999,39.860001,32.325630,1252400
2010-04-01,40.000000,40.779999,39.919998,40.650002,32.966309,886000
2010-04-06,40.680000,40.900002,40.279999,40.790001,33.079838,879000
2010-04-07,40.740002,40.810001,39.680000,39.750000,32.236416,973500
2010-04-08,39.720001,39.970001,39.349998,39.740002,32.228313,689200
2010-04-09,40.299999,41.130001,40.220001,41.060001,33.298805,988200
2010-04-12,41.200001,41.419998,40.599998,40.730000,33.031178,543900
2010-04-13,40.560001,41.070000,40.419998,40.750000,33.047409,733700
2010-04-14,41.119999,41.720001,40.759998,40.970001,33.225815,918900
2010-04-15,41.000000,41.139999,40.509998,40.990002,33.242039,920800
2010-04-16,40.869999,40.910000,40.130001,40.290001,32.674351,1572900
2010-04-19,39.099998,39.980000,38.910000,39.439999,31.985023,1467400
2010-04-20,39.130001,39.849998,38.970001,39.790001,32.708405,1230400
2010-04-21,39.750000,40.150002,39.560001,40.150002,33.004333,1045400
2010-04-22,40.220001,40.380001,39.580002,39.889999,32.790607,865300
2010-04-23,40.169998,40.889999,39.980000,40.610001,33.382458,900800
2010-04-26,40.799999,41.009998,40.549999,40.779999,33.522213,505500
2010-04-27,40.720001,40.799999,40.230000,40.369999,33.185169,1318600
2010-04-28,40.189999,40.540001,39.599998,39.830002,32.741280,1481900
2010-04-29,39.869999,40.200001,39.529999,40.189999,33.037212,874800
2010-04-30,40.040001,40.400002,39.790001,40.220001,33.061874,1053500
2010-05-03,40.110001,40.279999,39.650002,40.070000,32.938568,618700
2010-05-04,40.080002,40.740002,39.570000,39.639999,32.585094,1118800
2010-05-05,40.000000,40.080002,37.119999,38.759998,31.861715,2916900
2010-05-06,38.610001,38.950001,37.570000,37.919998,31.171213,1818900
2010-05-07,36.049999,37.830002,35.900002,36.880001,30.316305,2378000
2010-05-10,36.330002,37.880001,36.299999,37.080002,30.480711,3250300
2010-05-11,36.779999,37.950001,36.470001,37.869999,31.130110,1800900
2010-05-12,38.000000,38.790001,37.540001,38.779999,31.878157,1158800
2010-05-13,39.040001,39.540001,38.810001,39.290001,32.297390,832100
2010-05-14,39.330002,39.419998,38.150002,38.279999,31.467144,939700
2010-05-17,37.919998,39.209999,37.799999,38.490002,31.639774,1085700
2010-05-18,38.799999,39.119999,38.660000,38.759998,31.861715,744600
2010-05-19,38.669998,39.080002,38.220001,38.299999,31.483580,1168300
2010-05-20,38.459999,38.599998,37.029999,37.290001,30.653330,1205800
2010-05-21,37.169998,37.209999,36.119999,36.450001,29.962839,2277600
2010-05-24,36.459999,37.189999,36.299999,36.990002,30.406733,670100
2010-05-25,35.880001,36.419998,35.689999,35.830002,29.453178,1219000
2010-05-26,36.380001,37.419998,36.070000,36.950001,30.373850,1612500
2010-05-27,37.240002,37.900002,36.990002,37.900002,31.154772,875600
2010-05-28,38.060001,38.060001,37.580002,37.900002,31.154772,668300
2010-05-31,37.799999,38.330002,37.619999,38.330002,31.508244,540800
2010-06-01,38.310001,38.560001,37.459999,38.419998,31.582226,790800
2010-06-02,38.330002,39.060001,38.029999,38.919998,31.993235,619200
2010-06-03,39.410000,39.439999,39.020000,39.150002,32.182308,550100
2010-06-04,39.230000,39.400002,38.540001,38.830002,31.919252,840500
2010-06-07,38.110001,38.750000,38.080002,38.540001,31.680862,581900
2010-06-08,38.650002,38.900002,38.220001,38.900002,31.976805,1052400
2010-06-09,38.900002,40.099998,38.689999,40.020000,32.897469,885300
2010-06-10,39.860001,40.660000,39.830002,40.439999,33.242714,988000
2010-06-11,40.599998,40.720001,40.060001,40.470001,33.267376,683900
2010-06-14,40.500000,40.779999,40.189999,40.490002,33.283825,709700
2010-06-15,40.349998,40.750000,40.320000,40.570000,33.349579,457800
2010-06-16,40.599998,40.830002,40.240002,40.750000,33.497547,742200
2010-06-17,40.669998,41.520000,40.540001,41.439999,34.064743,1122900
2010-06-18,41.419998,42.090000,41.250000,41.529999,34.138729,2179100
2010-06-21,42.240002,42.459999,41.900002,42.119999,34.623714,782500
2010-06-22,41.980000,42.540001,41.900002,42.250000,34.730576,765600
2010-06-23,42.180000,42.509998,41.650002,41.919998,34.459309,743000
2010-06-24,42.180000,42.180000,40.240002,40.619999,33.390678,1349500
2010-06-25,40.799999,41.080002,40.099998,40.259998,33.094753,849900
2010-06-28,40.400002,41.060001,40.290001,41.009998,33.711269,631900
2010-06-29,40.549999,40.759998,39.680000,39.720001,32.650856,791100
2010-06-30,39.830002,40.160000,39.709999,40.099998,32.963223,725600
2010-07-01,39.700001,39.889999,38.889999,39.160000,32.190521,929300
2010-07-02,39.580002,39.580002,38.669998,38.750000,31.853493,634800
2010-07-05,38.849998,39.169998,38.730000,38.939999,32.009682,418900
2010-07-06,39.029999,39.439999,38.910000,39.290001,32.297390,946600
2010-07-07,39.029999,39.389999,38.580002,39.380001,32.371376,555300
2010-07-08,39.279999,39.400002,37.919998,38.400002,31.565783,1919900
2010-07-09,38.560001,39.060001,38.290001,39.029999,32.083660,868200
2010-07-12,39.150002,39.180000,38.709999,38.785000,31.882265,512752
2010-07-13,38.044998,38.834999,37.910000,38.320000,31.500019,1701149
2010-07-14,38.634998,39.110001,38.419998,38.930000,32.001457,857433
2010-07-15,38.814999,39.535000,38.634998,39.070000,32.116539,846126
2010-07-16,39.209999,39.500000,38.310001,38.540001,31.680862,1076638
2010-07-19,38.785000,39.119999,38.419998,38.549999,31.689089,602439
2010-07-20,38.630001,38.705002,38.020000,38.375000,31.545233,623102
2010-07-21,38.650002,39.150002,38.650002,39.000000,32.059002,604317
2010-07-22,38.860001,39.884998,38.759998,39.849998,32.757717,742688
2010-07-23,40.000000,40.375000,39.764999,40.165001,33.016663,603895
2010-07-26,40.349998,40.375000,39.619999,39.639999,32.585094,717973
2010-07-27,39.654999,39.735001,39.275002,39.395000,32.383701,718811
2010-07-28,39.529999,39.744999,38.980000,39.110001,32.149422,561616
2010-07-29,39.090000,39.700001,38.299999,38.310001,31.491798,932560
2010-07-30,38.345001,38.750000,37.820000,38.084999,31.306843,792287
2010-08-02,38.145000,38.750000,38.145000,38.590000,31.721966,659029
2010-08-03,38.404999,39.165001,38.365002,38.759998,31.861715,1270480
2010-08-04,39.650002,39.994999,38.259998,39.665001,32.605640,2040136
2010-08-05,39.560001,39.730000,39.130001,39.244999,32.260395,971728
2010-08-06,39.380001,39.520000,38.785000,38.985001,32.046673,855743
2010-08-09,39.310001,39.535000,39.099998,39.310001,32.313820,583164
2010-08-10,39.205002,39.270000,38.779999,38.994999,32.054886,452657
2010-08-11,38.915001,39.090000,38.645000,38.720001,31.828831,950239
2010-08-12,38.720001,38.959999,38.130001,38.599998,31.730185,1033809
2010-08-13,38.500000,38.619999,38.099998,38.529999,31.672655,537407
2010-08-16,38.605000,38.660000,38.044998,38.470001,31.623333,578110
2010-08-17,38.500000,38.904999,38.360001,38.860001,31.943920,418688
2010-08-18,38.759998,38.974998,38.365002,38.735001,31.841166,627754
2010-08-19,38.985001,39.025002,37.750000,37.750000,31.031464,888001
2010-08-20,37.720001,38.064999,37.180000,37.240002,30.612238,1063448
2010-08-23,37.330002,37.535000,37.084999,37.264999,30.632786,614607
2010-08-24,37.060001,37.235001,36.695000,36.889999,30.324528,1093705
2010-08-25,36.849998,37.200001,36.680000,37.040001,30.447830,986356
2010-08-26,37.125000,37.654999,37.040001,37.299999,30.661560,921215
2010-08-27,37.299999,37.500000,36.924999,37.375000,30.723206,567669
2010-08-30,37.310001,37.560001,36.970001,36.994999,30.410837,291125
2010-08-31,36.650002,37.294998,36.470001,37.099998,30.497147,835271
2010-09-01,37.500000,38.240002,37.285000,38.240002,31.434261,1061105
2010-09-02,38.025002,38.259998,37.869999,38.105000,31.323282,731066
2010-09-03,38.110001,39.020000,37.700001,38.240002,31.434261,724548
2010-09-06,38.200001,38.404999,37.840000,38.235001,31.430159,572922
2010-09-07,38.084999,38.340000,37.974998,38.340000,31.516464,576345
2010-09-08,38.224998,38.790001,37.700001,38.715000,31.824724,845389
2010-09-09,38.720001,39.560001,38.509998,39.119999,32.157639,788668
2010-09-10,38.535000,39.250000,38.529999,39.215000,32.235741,758047
2010-09-13,39.605000,39.880001,39.360001,39.669998,32.609756,861037
2010-09-14,39.310001,39.369999,38.645000,39.290001,32.297390,1750800
2010-09-15,39.090000,39.634998,38.775002,39.630001,32.576878,1243412
2010-09-16,39.685001,39.685001,38.730000,38.970001,32.034340,1189660
2010-09-17,39.279999,39.910000,39.060001,39.715000,32.646748,1839481
2010-09-20,39.750000,40.055000,39.645000,39.904999,32.802929,830334
2010-09-21,39.685001,40.040001,39.505001,39.584999,32.539886,781563
2010-09-22,39.740002,39.740002,39.060001,39.195000,32.219296,711267
2010-09-23,39.509998,39.555000,38.884998,39.450001,32.428913,907066
2010-09-24,39.450001,40.035000,39.334999,39.974998,32.860477,803187
2010-09-27,40.009998,40.160000,39.500000,39.529999,32.494671,536259
2010-09-28,39.395000,39.639999,39.049999,39.459999,32.437130,808396
2010-09-29,39.584999,39.875000,39.060001,39.709999,32.642639,1014898
2010-09-30,39.580002,39.825001,39.240002,39.400002,32.387810,884763
2010-10-01,39.400002,39.810001,39.240002,39.400002,32.387810,721320
2010-10-04,39.365002,39.584999,39.150002,39.439999,32.420689,691457
2010-10-05,39.514999,40.384998,39.369999,40.340000,33.160511,1033229
2010-10-06,40.435001,41.060001,40.345001,40.945000,33.657845,1054686
2010-10-07,40.889999,41.400002,40.715000,41.064999,33.756485,910094
2010-10-08,40.805000,41.255001,40.540001,41.200001,33.867462,922184
2010-10-11,41.099998,41.764999,41.060001,41.395000,34.027748,1205879
2010-10-12,41.325001,41.525002,40.775002,41.439999,34.064743,739262
2010-10-13,41.590000,42.110001,41.540001,41.924999,34.463425,780367
2010-10-14,42.000000,42.224998,41.720001,41.965000,34.496307,632382
2010-10-15,42.049999,42.049999,41.410000,41.650002,34.237366,904321
2010-10-18,41.540001,41.665001,41.165001,41.465000,34.085289,652252
2010-10-19,41.525002,41.740002,41.279999,41.715000,34.290802,670117
2010-10-20,41.595001,41.660000,41.334999,41.470001,34.089405,471814
2010-10-21,41.384998,42.875000,41.384998,42.799999,35.182701,1063568
2010-10-22,42.450001,42.935001,42.125000,42.730000,35.125156,872769
2010-10-25,42.980000,44.380001,42.865002,43.224998,35.532051,1247439
2010-10-26,43.279999,43.849998,43.115002,43.410000,35.684135,774806
2010-10-27,43.105000,43.450001,43.020000,43.145000,35.466301,1069142
2010-10-28,43.360001,43.369999,42.639999,42.834999,35.211472,878841
2010-10-29,42.799999,42.799999,42.230000,42.380001,34.837448,1172450
2010-11-01,42.500000,42.889999,42.380001,42.775002,35.162155,553492
2010-11-02,42.830002,43.035000,42.384998,42.470001,34.911430,825321
2010-11-03,42.880001,43.349998,42.474998,42.529999,34.960743,1122038
2010-11-04,42.799999,43.150002,42.514999,42.560001,34.985416,1045475
2010-11-05,42.599998,42.955002,41.775002,42.115002,34.619606,1152302
2010-11-08,42.014999,42.205002,41.724998,41.724998,34.299019,973774
2010-11-09,41.689999,42.255001,41.605000,42.064999,34.578510,1178554
2010-11-10,43.700001,46.730000,43.599998,46.169998,37.952927,4763113
2010-11-11,46.064999,46.610001,45.720001,46.154999,37.940594,1238444
2010-11-12,45.855000,46.505001,45.610001,45.930000,37.755638,1165389
2010-11-15,46.009998,46.099998,45.415001,45.880001,37.714535,845191
2010-11-16,45.755001,46.084999,45.505001,45.505001,37.406277,783945
2010-11-17,45.560001,45.724998,45.160000,45.395000,37.315853,746575
2010-11-18,45.770000,45.990002,45.439999,45.985001,37.800850,651351
2010-11-19,46.360001,47.080002,46.299999,47.075001,38.696861,1322667
2010-11-22,47.685001,47.685001,46.665001,46.855000,38.516014,820020
2010-11-23,47.180000,47.180000,46.365002,46.410000,38.150215,1064013
2010-11-24,46.830002,47.669998,46.485001,47.369999,38.939354,1277331
2010-11-25,47.375000,47.375000,46.560001,47.125000,38.737957,849345
2010-11-26,47.099998,47.529999,46.860001,47.465000,39.017445,602238
2010-11-29,47.400002,47.689999,46.759998,46.759998,38.437916,907924
2010-11-30,47.055000,47.744999,46.810001,47.244999,38.836597,1213460
2010-12-01,47.349998,48.459999,47.279999,48.400002,39.786041,1050161
2010-12-02,48.520000,48.584999,47.380001,47.965000,39.428455,1095625
2010-12-03,47.689999,48.250000,47.535000,47.990002,39.449009,936682
2010-12-06,47.775002,48.580002,47.775002,48.264999,39.675064,601287
2010-12-07,47.549999,48.000000,46.715000,46.855000,38.516014,1736918
2010-12-08,46.709999,46.814999,45.525002,46.110001,37.903603,1609869
2010-12-09,46.445000,46.590000,45.279999,45.455002,37.365181,948373
2010-12-10,45.724998,46.705002,45.410000,45.564999,37.455605,995664
2010-12-13,45.700001,45.834999,45.250000,45.320000,37.254204,472985
2010-12-14,45.209999,46.115002,45.105000,46.025002,37.833733,826458
2010-12-15,46.160000,46.320000,45.820000,45.830002,37.673439,893130
2010-12-16,46.035000,46.115002,45.555000,45.939999,37.763859,764389
2010-12-17,45.610001,46.005001,45.215000,45.980000,37.796741,1102923
2010-12-20,46.099998,47.099998,45.955002,46.660000,38.355721,724673
2010-12-21,46.830002,46.930000,46.375000,46.400002,38.141994,669537
2010-12-22,46.514999,46.834999,46.400002,46.700001,38.388596,424165
2010-12-23,46.505001,46.959999,46.279999,46.715000,38.400928,462441
2010-12-27,46.355000,46.615002,45.779999,46.514999,38.236523,260411
2010-12-28,46.419998,46.895000,46.380001,46.895000,38.548893,171528
2010-12-29,46.955002,46.955002,46.424999,46.424999,38.162544,273324
2010-12-30,46.525002,47.000000,46.264999,46.535000,38.252968,293618
2011-01-03,46.759998,46.994999,46.020000,46.084999,37.883049,518237
2011-01-04,46.049999,46.189999,45.325001,46.020000,37.829617,878858
2011-01-05,45.849998,46.320000,45.264999,45.610001,37.492592,816387
2011-01-06,45.610001,46.215000,45.389999,45.935001,37.759750,766449
2011-01-07,46.200001,46.500000,45.805000,45.980000,37.796741,651615
2011-01-10,45.935001,46.000000,44.880001,45.279999,37.221321,569516
2011-01-11,45.494999,47.174999,45.340000,47.084999,38.705078,1252388
2011-01-12,47.220001,48.270000,46.919998,47.764999,39.264057,1266378
2011-01-13,47.900002,48.240002,47.259998,47.365002,38.935253,681398
2011-01-14,47.169998,47.770000,46.580002,47.305000,38.885921,775225
2011-01-17,47.220001,47.669998,46.810001,47.480000,39.029778,438180
2011-01-18,47.185001,47.599998,46.790001,47.150002,38.758514,698387
2011-01-19,47.299999,47.549999,46.650002,46.650002,38.347496,547809
2011-01-20,46.549999,47.025002,45.490002,45.759998,37.615894,1156370
2011-01-21,45.735001,45.965000,44.654999,44.700001,36.744541,1607519
2011-01-24,44.674999,45.035000,43.400002,44.965000,36.962376,1166927
2011-01-25,44.799999,45.145000,44.070000,44.860001,36.876076,942500
2011-01-26,44.810001,45.459999,44.369999,45.330002,37.262428,826887
2011-01-27,45.200001,45.455002,44.255001,44.599998,36.662350,1055606
2011-01-28,44.549999,44.785000,44.430000,44.570000,36.637684,762884
2011-01-31,44.570000,44.950001,44.264999,44.540001,36.613022,756135
2011-02-01,44.720001,45.575001,44.680000,45.575001,37.463814,925880
2011-02-02,45.509998,46.044998,45.250000,45.560001,37.451485,952049
2011-02-03,45.660000,45.660000,44.794998,45.240002,37.188438,766580
2011-02-04,45.125000,45.404999,44.549999,44.860001,36.876076,642789
2011-02-07,44.855000,45.055000,44.115002,44.970001,36.966496,1224530
2011-02-08,44.130001,45.154999,43.884998,45.130001,37.098022,1046524
2011-02-09,44.700001,45.035000,44.209999,44.380001,36.481499,1265501
2011-02-10,44.294998,44.654999,43.915001,43.974998,36.148575,1117700
2011-02-11,43.650002,44.605000,43.259998,44.465000,36.551369,1199113
2011-02-14,44.599998,45.240002,44.549999,44.855000,36.871964,824857
2011-02-15,45.025002,45.935001,44.910000,45.840000,37.681656,828456
2011-02-16,45.950001,46.150002,45.540001,45.549999,37.443264,667389
2011-02-17,45.555000,45.924999,44.935001,45.240002,37.188438,472507
2011-02-18,45.424999,45.570000,45.070000,45.299999,37.237759,668989
2011-02-21,45.185001,45.580002,45.014999,45.110001,37.081581,542981
2011-02-22,45.259998,45.410000,44.615002,44.715000,36.756874,818463
2011-02-23,44.650002,45.230000,43.840000,44.160000,36.300655,808349
2011-02-24,42.700001,43.735001,42.209999,42.619999,35.034725,1954370
2011-02-25,42.615002,43.634998,42.395000,43.525002,35.778667,1007510
2011-02-28,43.349998,44.084999,43.250000,43.660000,35.889633,870951
2011-03-01,44.000000,44.790001,43.764999,44.465000,36.551369,951243
2011-03-02,44.200001,44.395000,43.580002,44.110001,36.259556,891385
2011-03-03,44.220001,45.314999,43.895000,45.285000,37.225430,1174059
2011-03-04,45.445000,47.035000,45.325001,45.759998,37.615894,1804449
2011-03-07,45.625000,46.224998,45.279999,45.549999,37.443264,601492
2011-03-08,45.630001,46.584999,45.630001,46.279999,38.043343,797388
2011-03-09,46.244999,46.365002,45.029999,45.189999,37.147335,1212866
2011-03-10,45.459999,45.494999,44.645000,44.855000,36.871964,900403
2011-03-11,44.840000,44.980000,44.340000,44.365002,36.469173,909514
2011-03-14,44.060001,44.400002,43.474998,43.650002,35.881420,1103008
2011-03-15,43.000000,43.384998,42.240002,42.654999,35.063503,1756597
2011-03-16,42.650002,43.115002,41.590000,41.770000,34.336014,1011048
2011-03-17,41.930000,42.255001,41.430000,42.099998,34.607277,1050836
2011-03-18,42.075001,42.139999,41.535000,41.720001,34.294910,1848092
2011-03-21,41.764999,42.490002,41.750000,42.075001,34.586731,1119833
2011-03-22,42.029999,42.360001,41.330002,41.860001,34.409996,936551
2011-03-23,41.709999,42.099998,41.360001,42.070000,34.582619,774858
2011-03-24,41.950001,42.970001,41.799999,42.860001,35.232018,928417
2011-03-25,42.980000,43.509998,42.650002,42.814999,35.195026,810750
2011-03-28,42.974998,43.619999,42.735001,42.985001,35.334774,564456
2011-03-29,42.400002,42.709999,42.000000,42.535000,34.964859,780919
2011-03-30,43.000000,43.919998,42.814999,43.770000,35.980064,1060716
2011-03-31,43.794998,44.099998,43.584999,43.709999,35.930740,885073
2011-04-01,43.865002,44.509998,43.509998,44.410000,36.506157,737402
2011-04-04,44.330002,45.330002,44.290001,44.790001,36.818531,687584
2011-04-05,44.720001,44.919998,43.860001,44.209999,36.341751,903970
2011-04-06,44.599998,44.599998,43.985001,44.380001,36.481499,643976
2011-04-07,44.500000,44.709999,44.134998,44.334999,36.444508,525270
2011-04-08,44.505001,44.810001,44.250000,44.470001,36.555477,583415
2011-04-11,44.275002,44.590000,43.360001,44.250000,36.374638,1104343
2011-04-12,43.564999,43.895000,42.855000,43.450001,36.307785,990226
2011-04-13,43.380001,43.900002,43.290001,43.735001,36.545933,933907
2011-04-14,43.700001,43.750000,43.224998,43.435001,36.295250,699646
2011-04-15,43.459999,44.200001,43.459999,44.020000,36.784092,1025833
2011-04-18,44.110001,44.119999,43.195000,43.345001,36.220047,597034
2011-04-19,43.340000,43.869999,43.139999,43.730000,36.541759,395105
2011-04-20,43.970001,45.869999,43.799999,45.415001,37.949783,1386795
2011-04-21,45.485001,45.950001,45.299999,45.775002,38.250603,798226
2011-04-26,45.779999,46.105000,45.555000,46.044998,38.476219,496063
2011-04-27,46.009998,46.830002,46.009998,46.404999,38.777039,814849
2011-04-28,46.250000,46.500000,45.459999,45.560001,38.070953,1330291
2011-04-29,45.779999,46.224998,45.590000,45.980000,38.421913,598247
2011-05-02,46.139999,46.509998,46.009998,46.160000,38.572323,386278
2011-05-03,45.990002,46.360001,45.764999,46.360001,38.739445,880989
2011-05-04,48.250000,48.400002,46.759998,46.794998,39.102940,2143419
2011-05-05,46.935001,47.980000,46.849998,47.895000,40.022121,1272636
2011-05-06,47.805000,49.435001,47.700001,48.950001,40.903709,1505433
2011-05-09,48.775002,49.570000,48.435001,49.360001,41.246319,1163475
2011-05-10,49.014999,49.410000,48.205002,48.470001,40.502617,1026971
2011-05-11,48.529999,48.950001,47.915001,48.169998,40.251923,1124548
2011-05-12,47.840000,48.880001,47.595001,48.880001,40.845215,1096460
2011-05-13,49.000000,49.395000,48.455002,48.910000,40.870285,724218
2011-05-16,48.755001,48.994999,48.230000,48.915001,40.874462,598214
2011-05-17,48.845001,49.020000,48.205002,48.430000,40.469189,756359
2011-05-18,48.750000,49.450001,48.660000,49.174999,41.091717,747633
2011-05-19,49.380001,49.900002,49.139999,49.810001,41.622341,1319446
2011-05-20,49.744999,49.900002,48.895000,49.255001,41.158573,910778
2011-05-23,48.500000,48.840000,48.410000,48.814999,40.790897,627393
2011-05-24,48.735001,49.185001,48.465000,48.919998,40.878635,543316
2011-05-25,48.430000,48.970001,48.130001,48.470001,40.502617,742277
2011-05-26,48.430000,48.634998,47.599998,48.090000,40.185070,745396
2011-05-27,48.299999,48.595001,48.110001,48.584999,40.598705,535621
2011-05-30,48.705002,49.474998,48.705002,49.000000,40.945488,354835
2011-05-31,49.294998,49.625000,48.830002,49.160000,41.079189,779395
2011-06-01,49.500000,49.500000,48.849998,49.040001,40.978912,551745
2011-06-02,48.709999,48.770000,48.035000,48.035000,40.139111,295191
2011-06-03,48.154999,48.685001,47.735001,48.125000,40.214321,797975
2011-06-06,48.169998,48.924999,48.020000,48.750000,40.736584,581252
2011-06-07,48.910000,48.985001,48.095001,48.340000,40.393978,426613
2011-06-08,47.990002,48.209999,47.584999,47.959999,40.076439,660695
2011-06-09,47.900002,48.884998,47.785000,48.720001,40.711517,835420
2011-06-10,48.514999,48.764999,47.520000,47.564999,39.746368,554315
2011-06-13,46.724998,47.814999,46.615002,47.645000,39.813221,641325
2011-06-14,47.985001,48.320000,47.720001,47.779999,39.926029,521861
2011-06-15,47.695000,48.005001,47.165001,47.630001,39.800694,633371
2011-06-16,47.500000,47.724998,47.264999,47.535000,39.721302,1050106
2011-06-17,47.529999,47.764999,46.869999,47.110001,39.366165,1444097
2011-06-20,46.794998,47.490002,46.450001,47.474998,39.671162,518412
2011-06-21,47.500000,47.630001,47.049999,47.410000,39.616852,655111
2011-06-22,47.465000,47.755001,46.990002,47.279999,39.508217,687629
2011-06-23,47.505001,47.759998,46.889999,47.240002,39.474796,703244
2011-06-24,47.615002,48.185001,47.240002,47.325001,39.545822,716059
2011-06-27,47.000000,47.369999,45.910000,46.205002,38.609921,1184305
2011-06-28,46.439999,46.855000,46.205002,46.674999,39.002666,780444
2011-06-29,46.945000,47.674999,46.830002,47.564999,39.746368,872045
2011-06-30,47.715000,47.924999,47.320000,47.869999,40.001232,452843
2011-07-01,47.794998,48.040001,47.544998,48.014999,40.122398,492848
2011-07-04,48.294998,48.430000,48.110001,48.430000,40.469189,373743
2011-07-05,48.500000,49.950001,48.465000,49.764999,41.584743,1136579
2011-07-06,49.630001,49.700001,48.945000,49.389999,41.271378,802114
2011-07-07,49.700001,49.770000,48.880001,49.209999,41.120968,643062
2011-07-08,49.345001,50.150002,49.345001,49.445000,41.317337,824143
2011-07-11,49.165001,49.494999,48.685001,48.935001,40.891171,678504
2011-07-12,48.755001,48.799999,47.430000,48.154999,40.239388,1192485
2011-07-13,47.799999,48.345001,46.939999,48.345001,40.398155,951425
2011-07-14,48.154999,48.525002,47.730000,47.805000,39.946918,402104
2011-07-15,47.540001,48.459999,47.380001,48.349998,40.402332,924494
2011-07-18,48.395000,48.639999,47.889999,48.105000,40.197605,456649
2011-07-19,48.520000,48.590000,47.770000,47.980000,40.093151,814182
2011-07-20,48.115002,48.500000,47.470001,47.814999,39.955269,610296
2011-07-21,48.040001,48.075001,47.160000,48.020000,40.126579,551306
2011-07-22,48.195000,48.500000,47.330002,47.580002,39.758907,651077
2011-07-25,47.435001,48.230000,47.299999,48.215000,40.289524,571842
2011-07-26,48.209999,48.375000,47.480000,47.865002,39.997059,502367
2011-07-27,47.750000,48.095001,47.389999,47.814999,39.955269,545772
2011-07-28,47.775002,47.980000,47.410000,47.580002,39.758907,769630
2011-07-29,47.299999,47.490002,46.794998,47.020000,39.290955,605645
2011-08-01,47.445000,47.919998,46.290001,46.349998,38.731083,733404
2011-08-02,46.005001,46.349998,45.020000,45.250000,37.811909,1202953
2011-08-03,44.904999,45.189999,43.869999,44.630001,37.293823,1200504
2011-08-04,45.180000,45.415001,43.294998,43.535000,36.378811,1563716
2011-08-05,42.799999,43.389999,41.825001,42.294998,35.342640,2047349
2011-08-08,42.044998,43.049999,40.744999,40.744999,34.047428,1980130
2011-08-09,40.500000,41.869999,38.000000,41.560001,34.728458,3036556
2011-08-10,43.994999,45.900002,41.930000,42.669998,35.655994,3066999
2011-08-11,43.494999,44.500000,42.259998,43.430000,36.291065,2155957
2011-08-12,43.279999,44.290001,42.900002,44.224998,36.955391,1185444
2011-08-15,44.650002,44.904999,44.080002,44.080002,36.834221,794279
2011-08-16,43.634998,43.955002,43.334999,43.805000,36.604431,754894
2011-08-17,43.689999,44.500000,43.395000,44.029999,36.792439,733829
2011-08-18,43.299999,43.455002,41.584999,42.130001,35.204765,1376120
2011-08-19,42.130001,42.290001,40.419998,41.049999,34.302288,1572692
2011-08-22,40.715000,41.889999,40.509998,41.185001,34.415104,766395
2011-08-23,41.575001,42.375000,41.110001,41.384998,34.582226,850430
2011-08-24,41.299999,41.919998,40.994999,41.480000,34.661610,978702
2011-08-25,41.480000,41.880001,40.009998,40.740002,34.043255,1510677
2011-08-26,40.680000,40.970001,39.764999,40.560001,33.892834,1034044
2011-08-29,40.910000,41.134998,40.505001,40.615002,33.938797,566901
2011-08-30,40.555000,40.805000,39.650002,40.084999,33.495907,919927
2011-08-31,40.105000,41.400002,39.970001,41.154999,34.390034,1297123
2011-09-01,41.224998,41.244999,40.150002,40.980000,34.243797,897120
2011-09-02,40.459999,40.794998,39.994999,40.205002,33.596191,832622
2011-09-05,39.160000,39.325001,37.575001,37.575001,31.398502,1324587
2011-09-06,37.580002,38.799999,37.580002,38.334999,32.033573,1223446
2011-09-07,38.959999,39.115002,38.189999,38.590000,32.246655,1191732
2011-09-08,38.610001,38.959999,38.064999,38.730000,32.363644,1119237
2011-09-09,38.325001,38.889999,37.680000,37.805000,31.590698,868008
2011-09-12,37.005001,37.770000,36.770000,37.389999,31.243923,985155
2011-09-13,37.750000,37.939999,36.520000,36.900002,30.834459,1608869
2011-09-14,36.900002,39.049999,36.900002,38.700001,32.338577,1767180
2011-09-15,39.119999,39.474998,38.790001,39.119999,32.689537,953130
2011-09-16,39.419998,39.599998,38.709999,39.529999,33.032146,1624958
2011-09-19,38.950001,39.154999,38.174999,38.785000,32.409603,798710
2011-09-20,38.505001,40.930000,38.505001,40.650002,33.968040,1360516
2011-09-21,40.500000,40.619999,39.615002,39.825001,33.278648,1143862
2011-09-22,39.099998,39.110001,37.610001,37.935001,31.699333,1392405
2011-09-23,38.200001,38.605000,36.889999,38.605000,32.259197,1236536
2011-09-26,38.369999,39.345001,38.169998,39.174999,32.735497,808657
2011-09-27,39.810001,40.330002,39.575001,40.310001,33.683937,734821
2011-09-28,39.990002,41.209999,39.950001,40.099998,33.508453,762962
2011-09-29,39.994999,40.415001,39.415001,40.209999,33.600368,862015
2011-09-30,39.884998,40.044998,39.014999,40.000000,33.424889,835561
