Date,Open,High,Low,Close,Adj Close,Volume
2011-03-02,13.000000,13.010000,12.780000,12.935000,8.880869,6776567
2011-03-03,13.035000,13.110000,12.905000,12.970000,8.904898,3687897
2011-03-04,13.045000,13.090000,12.735000,12.810000,8.795048,4980456
2011-03-07,12.845000,13.020000,12.725000,12.820000,8.801913,4513701
2011-03-08,12.860000,12.950000,12.720000,12.815000,8.798478,4383842
2011-03-09,12.875000,12.975000,12.845000,12.935000,8.880869,4609543
2011-03-10,13.000000,13.220000,12.745000,12.975000,8.908331,7764388
2011-03-11,12.920000,13.000000,12.885000,12.945000,8.887733,5048802
2011-03-14,12.965000,13.140000,12.780000,12.870000,8.836241,7226148
2011-03-15,12.720000,12.760000,12.185000,12.340000,8.472356,10506529
2011-03-16,12.365000,12.475000,12.030000,12.100000,8.307576,9330649
2011-03-17,12.195000,12.360000,12.050000,12.195000,8.372802,6852830
2011-03-18,12.250000,12.295000,12.155000,12.210000,8.383100,9280131
2011-03-21,12.350000,12.450000,12.220000,12.315000,8.455191,6685835
2011-03-22,12.280000,12.350000,12.165000,12.250000,8.410563,5643417
2011-03-23,12.235000,12.330000,12.125000,12.330000,8.465488,4345090
2011-03-24,12.315000,12.485000,12.250000,12.420000,8.527282,4529748
2011-03-25,12.475000,12.560000,12.400000,12.510000,8.589073,3511365
2011-03-28,12.500000,12.645000,12.475000,12.580000,8.637132,2766229
2011-03-29,12.600000,12.605000,12.450000,12.590000,8.643999,3217515
2011-03-30,12.715000,12.850000,12.650000,12.820000,8.801913,6008387
2011-03-31,12.830000,12.850000,12.690000,12.720000,8.733253,4023423
2011-04-01,12.750000,12.940000,12.750000,12.910000,8.863703,4205935
2011-04-04,12.905000,12.945000,12.865000,12.895000,8.853404,2499894
2011-04-05,12.895000,12.950000,12.790000,12.875000,8.839672,3026492
2011-04-06,12.950000,12.990000,12.795000,12.940000,8.884301,3557830
2011-04-07,12.975000,13.000000,12.885000,12.910000,8.863703,3163632
2011-04-08,12.850000,12.890000,12.705000,12.870000,8.836241,7113220
2011-04-11,12.820000,12.885000,12.710000,12.825000,8.805344,3670146
2011-04-12,12.740000,12.860000,12.675000,12.745000,8.750419,3719907
2011-04-13,12.795000,12.925000,12.740000,12.805000,8.791613,3558361
2011-04-14,12.795000,12.830000,12.660000,12.735000,8.743553,3218046
2011-04-15,12.765000,12.810000,12.690000,12.740000,8.746984,4712447
2011-04-18,12.770000,12.770000,12.510000,12.610000,8.657730,4737351
2011-04-19,12.610000,12.690000,12.530000,12.570000,8.630268,3239078
2011-04-20,12.695000,12.945000,12.695000,12.910000,8.863703,4559696
2011-04-21,12.960000,12.985000,12.780000,12.850000,8.822509,3894854
2011-04-26,12.865000,13.075000,12.850000,13.015000,8.935795,6671537
2011-04-27,13.025000,13.190000,13.025000,13.145000,9.025049,3944770
2011-04-28,13.210000,13.320000,13.160000,13.295000,9.128035,4857910
2011-04-29,13.350000,13.360000,13.225000,13.360000,9.172664,2447449
2011-05-02,13.400000,13.490000,13.350000,13.360000,9.172664,3177699
2011-05-03,13.320000,13.405000,13.285000,13.380000,9.186394,3967861
2011-05-04,13.315000,13.500000,13.170000,13.255000,9.100572,4730957
2011-05-05,13.330000,13.345000,13.125000,13.270000,9.110871,3904976
2011-05-06,13.300000,13.535000,13.280000,13.490000,9.261918,5567526
2011-05-09,13.450000,13.535000,13.320000,13.485000,9.258486,5825206
2011-05-10,13.680000,13.895000,13.655000,13.660000,9.378636,10193641
2011-05-11,13.745000,13.845000,13.670000,13.740000,9.433562,4672176
2011-05-12,13.665000,13.735000,13.570000,13.690000,9.399234,4656172
2011-05-13,13.810000,13.855000,13.635000,13.725000,9.423263,4516214
2011-05-16,13.700000,13.820000,13.580000,13.810000,9.481623,4574236
2011-05-17,13.770000,13.800000,13.590000,13.595000,9.334009,4408532
2011-05-18,13.610000,13.695000,13.530000,13.575000,9.320277,3701014
2011-05-19,13.635000,13.740000,13.525000,13.670000,9.385503,3938213
2011-05-20,13.780000,13.780000,13.585000,13.610000,9.344307,6384735
2011-05-23,13.500000,13.545000,13.385000,13.460000,9.241321,7671353
2011-05-24,13.525000,13.550000,13.375000,13.400000,9.200125,5264014
2011-05-25,13.335000,13.545000,13.230000,13.520000,9.282515,9189183
2011-05-26,12.985000,13.155000,12.890000,12.990000,9.369065,10988971
2011-05-27,13.080000,13.120000,12.895000,12.960000,9.347429,5214134
2011-05-30,12.960000,13.035000,12.885000,12.940000,9.333003,1863525
2011-05-31,13.035000,13.145000,13.025000,13.085000,9.437585,4984305
2011-06-01,13.145000,13.160000,12.900000,12.910000,9.311364,3942130
2011-06-02,12.835000,12.875000,12.785000,12.805000,9.235634,2462271
2011-06-03,12.840000,12.840000,12.610000,12.750000,9.195965,3389239
2011-06-06,12.740000,12.760000,12.590000,12.665000,9.134660,2664545
2011-06-07,12.700000,12.790000,12.615000,12.640000,9.116627,2729675
2011-06-08,12.610000,12.630000,12.450000,12.520000,9.030078,3742346
2011-06-09,12.480000,12.630000,12.405000,12.625000,9.105809,3451047
2011-06-10,12.600000,12.680000,12.400000,12.425000,8.961558,3511420
2011-06-13,12.430000,12.500000,12.385000,12.415000,8.954345,1521016
2011-06-14,12.570000,12.725000,12.555000,12.685000,9.149084,3948913
2011-06-15,12.690000,12.720000,12.390000,12.495000,9.012044,4500765
2011-06-16,12.440000,12.540000,12.365000,12.480000,9.001227,3837387
2011-06-17,12.465000,12.575000,12.325000,12.490000,9.008440,8915332
2011-06-20,12.435000,12.525000,12.380000,12.425000,8.961558,4055231
2011-06-21,12.495000,12.630000,12.460000,12.630000,9.109415,4452384
2011-06-22,12.650000,12.860000,12.640000,12.705000,9.163508,5623137
2011-06-23,12.700000,12.805000,12.635000,12.660000,9.131053,4488534
2011-06-24,12.755000,12.850000,12.650000,12.670000,9.138265,4630988
2011-06-27,12.705000,12.830000,12.605000,12.800000,9.232028,2810809
2011-06-28,12.860000,12.955000,12.770000,12.945000,9.336609,3309255
2011-06-29,13.000000,13.155000,12.995000,13.115000,9.459222,4864641
2011-06-30,13.105000,13.275000,13.060000,13.250000,9.556591,3200521
2011-07-01,13.205000,13.315000,13.205000,13.265000,9.567409,3392131
2011-07-04,13.265000,13.330000,13.245000,13.290000,9.585442,1286920
2011-07-05,13.240000,13.295000,13.160000,13.250000,9.556591,2318306
2011-07-06,13.290000,13.290000,13.145000,13.175000,9.502497,2866173
2011-07-07,13.270000,13.275000,13.110000,13.145000,9.480860,3486557
2011-07-08,13.210000,13.240000,13.055000,13.095000,9.444798,3811789
2011-07-11,13.100000,13.140000,12.685000,12.805000,9.235634,5274350
2011-07-12,12.720000,12.810000,12.505000,12.600000,9.087776,6375297
2011-07-13,12.600000,12.750000,12.570000,12.650000,9.123838,5000848
2011-07-14,12.565000,12.620000,12.425000,12.470000,8.994014,4830197
2011-07-15,12.400000,12.500000,12.370000,12.440000,8.972376,5001897
2011-07-18,12.420000,12.420000,12.170000,12.210000,8.806488,5242206
2011-07-19,12.250000,12.450000,12.245000,12.400000,8.943527,3815933
2011-07-20,12.510000,12.510000,12.360000,12.475000,8.997620,2874883
2011-07-21,12.535000,12.660000,12.375000,12.590000,9.080564,3525620
2011-07-22,12.670000,12.725000,12.555000,12.645000,9.120234,4716783
2011-07-25,12.615000,12.660000,12.500000,12.655000,9.127446,2304858
2011-07-26,12.715000,12.780000,12.635000,12.760000,9.203176,3874359
2011-07-27,12.760000,12.800000,12.480000,12.525000,9.033685,3640557
2011-07-28,12.465000,12.515000,12.325000,12.435000,8.968771,4530135
2011-07-29,12.335000,12.405000,12.255000,12.320000,8.885826,4856691
2011-08-01,12.490000,12.525000,12.005000,12.015000,8.665845,5634372
2011-08-02,12.025000,12.195000,11.820000,11.970000,8.633389,5242500
2011-08-03,11.840000,11.890000,11.500000,11.705000,8.442256,7761536
2011-08-04,11.765000,11.855000,11.365000,11.395000,8.218668,8933825
2011-08-05,11.145000,11.680000,10.650000,11.380000,8.207850,10434827
2011-08-08,11.255000,11.400000,10.885000,10.885000,7.850830,8554504
2011-08-09,10.830000,10.990000,10.050000,10.870000,7.840011,13137490
2011-08-10,11.090000,11.095000,10.240000,10.345000,7.461354,11659062
2011-08-11,10.700000,10.760000,10.190000,10.745000,7.749856,11172538
2011-08-12,10.740000,11.100000,10.565000,11.065000,7.980656,5659128
2011-08-15,11.185000,11.335000,11.110000,11.180000,8.063599,4417070
2011-08-16,11.100000,11.155000,10.820000,11.050000,7.969836,4288085
2011-08-17,11.010000,11.050000,10.845000,10.925000,7.879680,4147622
2011-08-18,10.800000,10.895000,10.300000,10.400000,7.501022,6574739
2011-08-19,10.370000,10.420000,9.931000,10.180000,7.342347,9169659
2011-08-22,10.110000,10.445000,10.065000,10.235000,7.382015,4224387
2011-08-23,10.325000,10.435000,9.963000,10.115000,7.295465,7054143
2011-08-24,10.160000,10.390000,10.000000,10.330000,7.450535,4893921
2011-08-25,10.410000,10.500000,9.890000,10.170000,7.335135,6242866
2011-08-26,10.155000,10.205000,9.949000,10.125000,7.302678,6380170
2011-08-29,10.245000,10.500000,10.235000,10.420000,7.515447,3052113
2011-08-30,10.570000,10.600000,10.270000,10.445000,7.533480,3452853
2011-08-31,10.470000,10.715000,10.410000,10.655000,7.684941,5968358
2011-09-01,10.670000,10.675000,10.320000,10.475000,7.555117,5088567
2011-09-02,10.345000,10.375000,10.130000,10.210000,7.363985,5117984
2011-09-05,10.100000,10.115000,9.747000,9.790000,7.061059,6171198
2011-09-06,9.810000,9.935000,9.710000,9.828000,7.088466,5771088
2011-09-07,10.050000,10.125000,9.955000,10.090000,7.277434,5924809
2011-09-08,10.080000,10.235000,9.938000,10.105000,7.288253,5184181
2011-09-09,10.010000,10.045000,9.701000,9.711000,7.004080,5417931
2011-09-12,9.550000,9.799000,9.496000,9.693000,6.991097,7636213
2011-09-13,9.836000,9.836000,9.450000,9.635000,6.949265,6225691
2011-09-14,9.536000,10.000000,9.510000,9.996000,7.209637,6668040
2011-09-15,10.085000,10.375000,10.050000,10.300000,7.428897,7707722
2011-09-16,10.375000,10.495000,10.270000,10.270000,7.407259,10523545
2011-09-19,10.145000,10.250000,9.994000,10.030000,7.234157,4725719
2011-09-20,9.961000,10.150000,9.871000,10.100000,7.284647,5362893
2011-09-21,10.090000,10.125000,9.690000,9.716000,7.007686,7223257
2011-09-22,9.496000,9.499000,9.102000,9.157000,6.604506,9774114
2011-09-23,9.221000,9.270000,8.896000,9.130000,6.585032,5859190
2011-09-26,8.980000,9.423000,8.975000,9.369000,6.757411,6201388
2011-09-27,9.540000,9.923000,9.461000,9.923000,7.156986,7817723
2011-09-28,9.844000,9.913000,9.650000,9.691000,6.989655,4490281
2011-09-29,9.674000,9.972000,9.625000,9.860000,7.111546,3638387
2011-09-30,9.900000,9.936000,9.545000,9.625000,6.942052,5515027
2011-10-04,9.304000,9.419000,9.051000,9.150000,6.599457,7151910
2011-10-05,9.347000,9.567000,9.230000,9.567000,6.900220,4832521
2011-10-06,9.520000,9.850000,9.458000,9.840000,7.097122,7518213
2011-10-07,9.876000,9.950000,9.634000,9.877000,7.123807,5950849
2011-10-10,9.940000,10.165000,9.857000,10.150000,7.320709,6008743
2011-10-11,10.160000,10.320000,10.085000,10.250000,7.392834,5983276
2011-10-12,10.250000,10.520000,10.145000,10.495000,7.569541,5613442
2011-10-13,10.475000,10.675000,10.440000,10.600000,7.645273,5857562
2011-10-14,10.650000,10.790000,10.600000,10.635000,7.670517,6175120
2011-10-17,10.730000,10.850000,10.420000,10.500000,7.573148,3947806
2011-10-18,10.410000,10.530000,10.280000,10.490000,7.565935,3375446
2011-10-19,10.525000,10.800000,10.445000,10.685000,7.706578,6221942
2011-10-20,10.530000,10.795000,10.480000,10.625000,7.663304,4906099
2011-10-21,10.710000,10.840000,10.570000,10.815000,7.800343,4623673
2011-10-24,10.900000,11.105000,10.780000,11.060000,7.977049,3676049
2011-10-25,11.030000,11.220000,10.855000,10.980000,7.919349,3772823
2011-10-26,10.950000,11.135000,10.840000,10.950000,7.897711,3897769
2011-10-27,11.180000,11.330000,11.120000,11.330000,8.171787,5804523
2011-10-28,11.250000,11.435000,11.245000,11.320000,8.164575,3915300
2011-10-31,11.250000,11.330000,11.010000,11.010000,7.940987,3873097
2011-11-01,10.790000,10.845000,10.505000,10.580000,7.630848,5614525
2011-11-02,10.685000,10.755000,10.525000,10.710000,7.724611,3182899
2011-11-03,10.580000,11.030000,10.545000,10.950000,7.897711,4266370
2011-11-04,11.000000,11.015000,10.610000,10.705000,7.721004,3339949
2011-11-07,10.750000,10.835000,10.525000,10.680000,7.702973,2970539
2011-11-08,10.740000,10.850000,10.625000,10.695000,7.713792,3897662
2011-11-09,11.250000,11.450000,10.935000,11.100000,8.005899,11237719
2011-11-10,10.910000,11.320000,10.910000,11.170000,8.056386,5074119
2011-11-11,11.190000,11.530000,11.140000,11.490000,8.287187,5498572
2011-11-14,11.575000,11.625000,11.345000,11.430000,8.243912,4423823
2011-11-15,11.350000,11.445000,11.125000,11.345000,8.182604,4359344
2011-11-16,11.310000,11.505000,11.195000,11.310000,8.157362,3711929
2011-11-17,11.270000,11.380000,11.100000,11.235000,8.103267,4691464
2011-11-18,11.200000,11.260000,11.055000,11.110000,8.013110,3576516
2011-11-21,11.050000,11.060000,10.710000,10.770000,7.767885,4779373
2011-11-22,10.850000,10.900000,10.650000,10.650000,7.681334,2758115
2011-11-23,10.600000,10.660000,10.360000,10.360000,7.472171,5920569
2011-11-24,10.475000,10.635000,10.250000,10.250000,7.392834,3813106
2011-11-25,10.275000,10.465000,10.120000,10.390000,7.493810,2753499
2011-11-28,10.520000,10.750000,10.490000,10.750000,7.753461,4186539
2011-11-29,10.750000,10.825000,10.630000,10.790000,7.782311,3025419
2011-11-30,10.685000,11.260000,10.630000,11.215000,8.088843,5549496
2011-12-01,11.280000,11.345000,11.155000,11.170000,8.056386,3779779
2011-12-02,11.305000,11.360000,11.115000,11.155000,8.045567,3752845
2011-12-05,11.275000,11.335000,11.060000,11.140000,8.034748,3245016
2011-12-06,11.055000,11.220000,11.020000,11.070000,7.984261,3824650
2011-12-07,11.195000,11.210000,10.715000,10.740000,7.746247,5135971
2011-12-08,10.810000,10.985000,10.665000,10.700000,7.717398,4773897
2011-12-09,10.605000,10.890000,10.590000,10.840000,7.818373,4378416
2011-12-12,10.810000,11.050000,10.695000,10.700000,7.717398,7109846
2011-12-13,10.715000,10.865000,10.650000,10.795000,7.785916,4441221
2011-12-14,10.760000,10.820000,10.635000,10.660000,7.688548,4052838
2011-12-15,10.720000,10.990000,10.660000,10.940000,7.890499,5297836
2011-12-16,11.025000,11.245000,10.970000,11.130000,8.027535,11839333
2011-12-19,11.040000,11.250000,10.955000,11.195000,8.074417,2919128
2011-12-20,11.180000,11.590000,11.160000,11.590000,8.359312,4320842
2011-12-21,11.655000,11.705000,11.435000,11.470000,8.272761,4184505
2011-12-22,11.590000,11.670000,11.525000,11.620000,8.380951,2627119
2011-12-23,11.700000,11.735000,11.530000,11.655000,8.406194,1540400
2011-12-27,11.720000,11.770000,11.630000,11.730000,8.460286,2040156
2011-12-28,11.725000,11.830000,11.600000,11.655000,8.406194,2947873
2011-12-29,11.660000,11.765000,11.630000,11.760000,8.481927,1726259
2011-12-30,11.800000,11.970000,11.755000,11.880000,8.568477,1768564
2012-01-02,11.870000,12.190000,11.850000,12.125000,8.745182,3289584
2012-01-03,12.225000,12.260000,12.055000,12.225000,8.817308,4861598
2012-01-04,12.230000,12.385000,12.185000,12.350000,8.907465,3932078
2012-01-05,12.410000,12.420000,12.140000,12.255000,8.838945,4306425
2012-01-06,12.340000,12.415000,12.090000,12.235000,8.824520,3057733
2012-01-09,12.210000,12.240000,12.065000,12.105000,8.730757,2683130
2012-01-10,12.250000,12.680000,12.250000,12.545000,9.048108,6200326
2012-01-11,12.540000,12.605000,12.430000,12.570000,9.066140,3671591
2012-01-12,12.580000,12.680000,12.435000,12.450000,8.979589,4037309
2012-01-13,12.650000,12.650000,12.315000,12.420000,8.957953,3943878
2012-01-16,12.370000,12.475000,12.335000,12.390000,8.936314,3222713
2012-01-17,12.500000,12.600000,12.405000,12.570000,9.066140,4561368
2012-01-18,12.550000,12.800000,12.535000,12.800000,9.232028,4705761
2012-01-19,12.840000,12.880000,12.630000,12.670000,9.138265,5793749
2012-01-20,12.700000,12.770000,12.605000,12.690000,9.152689,4866330
2012-01-23,12.680000,12.865000,12.620000,12.865000,9.278908,3511987
2012-01-24,12.800000,12.850000,12.585000,12.800000,9.232028,4046059
2012-01-25,12.830000,12.885000,12.375000,12.520000,9.030078,9613321
2012-01-26,12.580000,12.705000,12.495000,12.640000,9.116627,4651449
2012-01-27,12.615000,12.850000,12.600000,12.690000,9.152689,3800554
2012-01-30,12.630000,12.650000,12.455000,12.540000,9.044501,2801061
2012-01-31,12.580000,12.770000,12.555000,12.700000,9.159903,5742850
2012-02-01,12.760000,13.150000,12.695000,13.120000,9.462828,5999343
2012-02-02,13.140000,13.150000,12.960000,13.065000,9.423161,4846261
2012-02-03,13.070000,13.350000,13.035000,13.295000,9.589046,4477332
2012-02-06,13.240000,13.255000,12.940000,12.975000,9.358247,5266198
2012-02-07,13.020000,13.075000,12.855000,13.075000,9.430372,3219507
2012-02-08,13.115000,13.170000,12.995000,13.040000,9.405128,5459731
2012-02-09,13.090000,13.090000,12.895000,13.080000,9.433979,4694861
2012-02-10,13.035000,13.070000,12.935000,12.960000,9.347429,4219827
2012-02-13,13.030000,13.035000,12.815000,12.930000,9.325789,4005442
2012-02-14,12.910000,13.070000,12.910000,13.020000,9.390702,3264121
2012-02-15,13.125000,13.330000,13.110000,13.135000,9.473647,4006184
2012-02-16,13.030000,13.090000,12.975000,13.065000,9.423161,4121369
2012-02-17,13.100000,13.515000,13.095000,13.515000,9.747723,6516820
2012-02-20,13.760000,13.875000,13.570000,13.720000,9.895580,5552269
2012-02-21,13.700000,13.740000,13.405000,13.450000,9.700841,4150827
2012-02-22,13.495000,13.505000,13.250000,13.250000,9.556591,4466605
2012-02-23,13.275000,13.315000,12.895000,13.050000,9.412340,4677946
2012-02-24,13.105000,13.200000,13.045000,13.160000,9.491677,2707059
2012-02-27,13.110000,13.250000,12.995000,13.225000,9.538559,2757546
2012-02-28,13.285000,13.290000,13.115000,13.205000,9.524136,2537730
2012-02-29,13.270000,13.425000,13.185000,13.185000,9.509709,3469820
2012-03-01,13.175000,13.455000,13.160000,13.385000,9.653961,3241454
2012-03-02,13.360000,13.605000,13.325000,13.535000,9.762148,3148280
2012-03-05,13.455000,13.550000,13.340000,13.430000,9.686417,2576096
2012-03-06,13.350000,13.360000,12.980000,12.980000,9.361852,4706241
2012-03-07,13.000000,13.035000,12.900000,12.920000,9.318578,3421071
2012-03-08,13.150000,13.680000,13.000000,13.650000,9.845092,7707084
2012-03-09,13.715000,13.825000,13.675000,13.750000,9.917217,4601337
2012-03-12,13.800000,13.890000,13.670000,13.860000,9.996555,3298507
2012-03-13,13.950000,14.180000,13.865000,14.180000,10.227356,5104263
2012-03-14,14.215000,14.295000,14.130000,14.150000,10.205719,3774494
2012-03-15,14.195000,14.295000,14.120000,14.210000,10.248993,2985145
2012-03-16,14.240000,14.260000,14.105000,14.150000,10.205719,9685879
2012-03-19,14.175000,14.435000,14.150000,14.435000,10.411274,3913670
2012-03-20,14.370000,14.440000,14.260000,14.285000,10.303087,3490068
2012-03-21,14.305000,14.475000,14.295000,14.360000,10.357181,3757660
2012-03-22,14.320000,14.400000,14.125000,14.190000,10.234569,4385714
2012-03-23,14.240000,14.360000,14.200000,14.360000,10.357181,2844778
2012-03-26,14.410000,14.585000,14.340000,14.565000,10.505037,3195592
2012-03-27,14.600000,14.700000,14.505000,14.625000,10.548313,3962328
2012-03-28,14.590000,14.600000,14.455000,14.460000,10.429305,2900885
2012-03-29,14.415000,14.530000,14.330000,14.390000,10.378819,3334076
2012-03-30,14.450000,14.485000,14.350000,14.435000,10.411274,3204936
2012-04-02,14.590000,14.825000,14.525000,14.825000,10.692563,5203613
2012-04-03,14.770000,14.800000,14.575000,14.590000,10.523068,4163367
2012-04-04,14.410000,14.430000,14.100000,14.130000,10.191293,4305957
2012-04-05,14.210000,14.325000,13.980000,14.155000,10.209325,3368374
2012-04-10,14.010000,14.235000,14.010000,14.100000,10.169654,5139347
2012-04-11,14.125000,14.300000,14.100000,14.150000,10.205719,4003326
2012-04-12,14.130000,14.380000,14.100000,14.370000,10.364394,4065091
2012-04-13,14.360000,14.410000,14.015000,14.030000,10.119167,4031996
2012-04-16,14.000000,14.125000,13.875000,13.965000,10.072286,4429949
2012-04-17,14.000000,14.480000,14.000000,14.480000,10.443730,5466870
2012-04-18,14.410000,14.415000,14.240000,14.270000,10.292268,3155929
2012-04-19,14.340000,14.390000,14.055000,14.055000,10.137199,4054628
2012-04-20,14.110000,14.215000,13.975000,14.040000,10.126380,4166188
2012-04-23,13.965000,13.980000,13.265000,13.300000,9.592654,7487222
2012-04-24,13.445000,13.715000,13.345000,13.715000,9.891974,5624755
2012-04-25,13.785000,14.140000,13.730000,14.140000,10.198505,4717478
2012-04-26,14.085000,14.155000,13.915000,14.070000,10.148018,3495599
2012-04-27,14.035000,14.300000,13.980000,14.200000,10.241780,3404868
2012-04-30,14.265000,14.275000,14.090000,14.100000,10.169654,2754725
2012-05-02,14.400000,14.465000,14.085000,14.205000,10.245386,3910383
2012-05-03,14.260000,14.435000,14.250000,14.330000,10.335543,3504503
2012-05-04,14.330000,14.335000,13.935000,13.980000,10.083106,4407739
2012-05-07,13.680000,14.260000,13.650000,14.260000,10.285057,4530308
2012-05-08,14.500000,14.500000,13.990000,14.140000,10.198505,6797902
2012-05-09,14.245000,14.495000,14.150000,14.475000,10.440125,6982329
2012-05-10,13.940000,13.955000,13.670000,13.710000,10.390862,5431745
2012-05-11,13.695000,13.840000,13.620000,13.815000,10.470439,4147538
2012-05-14,13.750000,13.780000,13.445000,13.505000,10.235490,4202143
2012-05-15,13.630000,13.700000,13.380000,13.545000,10.265807,4186861
2012-05-16,13.460000,13.495000,13.185000,13.270000,10.057383,5758550
2012-05-17,13.405000,13.410000,13.055000,13.120000,9.943696,4544376
2012-05-18,12.965000,13.050000,12.920000,12.980000,9.837591,5141284
2012-05-21,12.965000,13.200000,12.860000,13.110000,9.936118,2842693
2012-05-22,13.180000,13.345000,13.120000,13.300000,10.080119,5052071
2012-05-23,13.155000,13.195000,12.875000,12.880000,9.761802,4917511
2012-05-24,13.000000,13.300000,12.840000,13.235000,10.030856,4920002
2012-05-25,13.290000,13.520000,13.230000,13.405000,10.159699,4774338
2012-05-28,13.490000,13.595000,13.410000,13.460000,10.201386,1872372
2012-05-29,13.520000,13.775000,13.510000,13.670000,10.360544,4909774
2012-05-30,13.585000,13.665000,13.405000,13.470000,10.208964,3438830
2012-05-31,13.490000,13.510000,13.175000,13.320000,10.095279,4871063
2012-06-01,13.320000,13.320000,12.900000,12.965000,9.826223,5664024
2012-06-04,12.800000,12.935000,12.640000,12.800000,9.701169,3276783
2012-06-05,12.760000,12.925000,12.705000,12.765000,9.674643,3667429
2012-06-06,12.950000,13.075000,12.805000,13.045000,9.886854,4968294
2012-06-07,13.120000,13.320000,13.020000,13.195000,10.000542,3230343
2012-06-08,13.110000,13.225000,13.015000,13.200000,10.004331,3010777
2012-06-11,13.450000,13.490000,13.015000,13.120000,9.943696,3441918
2012-06-12,13.135000,13.235000,13.015000,13.210000,10.011909,3373310
2012-06-13,13.235000,13.265000,13.015000,13.160000,9.974013,3334344
2012-06-14,13.160000,13.250000,12.925000,13.250000,10.042225,4222300
2012-06-15,13.270000,13.360000,13.165000,13.290000,10.072540,9124156
2012-06-18,13.400000,13.525000,13.195000,13.460000,10.201386,4760625
2012-06-19,13.465000,13.560000,13.350000,13.510000,10.239280,5685983
2012-06-20,13.460000,13.665000,13.430000,13.665000,10.356754,3004843
2012-06-21,13.590000,13.680000,13.540000,13.565000,10.280964,2788803
2012-06-22,13.420000,13.525000,13.360000,13.390000,10.148333,2760188
2012-06-25,13.375000,13.375000,13.135000,13.180000,9.989172,3060429
2012-06-26,13.210000,13.265000,12.955000,13.005000,9.856538,3679144
2012-06-27,13.080000,13.190000,12.980000,13.165000,9.977803,3097299
2012-06-28,13.260000,13.275000,13.060000,13.260000,10.049804,3632689
2012-06-29,13.600000,13.940000,13.500000,13.940000,10.565178,6365410
2012-07-02,13.900000,14.100000,13.710000,14.060000,10.656128,3846998
2012-07-03,14.080000,14.230000,14.030000,14.230000,10.784971,2724867
2012-07-04,14.230000,14.255000,14.065000,14.245000,10.796340,2278643
2012-07-05,14.200000,14.315000,14.005000,14.145000,10.720550,3654164
2012-07-06,14.130000,14.200000,14.000000,14.005000,10.614442,2912213
2012-07-09,14.040000,14.100000,13.970000,14.040000,10.640969,2553770
2012-07-10,14.200000,14.490000,14.120000,14.280000,10.822865,4319401
2012-07-11,14.265000,14.280000,14.050000,14.135000,10.712971,3101327
2012-07-12,14.070000,14.090000,13.905000,13.980000,10.595495,3103005
2012-07-13,14.075000,14.340000,14.075000,14.340000,10.868339,4217572
2012-07-16,14.385000,14.680000,14.320000,14.670000,11.118448,5549722
2012-07-17,14.700000,14.700000,14.275000,14.380000,10.898657,5573423
2012-07-18,14.485000,14.775000,14.440000,14.775000,11.198029,3987737
2012-07-19,14.800000,14.975000,14.710000,14.935000,11.319293,4509854
2012-07-20,14.875000,14.880000,14.600000,14.650000,11.103291,6675401
2012-07-23,14.475000,14.540000,14.020000,14.145000,10.720550,4800459
2012-07-24,14.175000,14.190000,13.860000,13.960000,10.580338,5706281
2012-07-25,13.875000,14.245000,13.870000,14.050000,10.648547,3698206
2012-07-26,14.270000,14.495000,13.960000,14.490000,10.982025,5427508
2012-07-27,14.510000,14.665000,14.245000,14.665000,11.114658,3173058
2012-07-30,14.735000,14.795000,14.660000,14.710000,11.148765,2807019
2012-07-31,14.725000,14.780000,14.615000,14.640000,11.095712,3168899
2012-08-01,14.630000,14.755000,14.545000,14.680000,11.126028,3178416
2012-08-02,14.990000,15.370000,14.905000,15.015000,11.379925,9955120
2012-08-03,15.105000,15.500000,14.975000,15.475000,11.728562,7201074
2012-08-06,15.495000,15.565000,15.340000,15.545000,11.781614,3708017
2012-08-07,15.490000,15.515000,15.325000,15.370000,11.648980,3554285
2012-08-08,15.265000,15.405000,15.220000,15.390000,11.664140,4139306
2012-08-09,15.425000,15.495000,15.335000,15.405000,11.675508,3191204
2012-08-10,15.320000,15.485000,15.305000,15.425000,11.690666,2517277
2012-08-13,15.390000,15.480000,15.270000,15.330000,11.618665,2075676
2012-08-14,15.390000,15.605000,15.390000,15.605000,11.827088,2491938
2012-08-15,15.575000,15.660000,15.495000,15.650000,11.861195,1961876
2012-08-16,15.670000,15.880000,15.615000,15.880000,12.035512,4111674
2012-08-17,15.700000,15.975000,15.625000,15.950000,12.088566,5803391
2012-08-20,15.890000,15.890000,15.675000,15.705000,11.902880,3650016
2012-08-21,15.750000,15.760000,15.555000,15.635000,11.849825,3379871
2012-08-22,15.570000,15.630000,15.520000,15.540000,11.777824,2941376
2012-08-23,15.600000,15.620000,15.225000,15.300000,11.595927,3954205
2012-08-24,15.370000,15.405000,15.215000,15.325000,11.614876,3934729
2012-08-27,15.355000,15.545000,15.320000,15.505000,11.751299,1385823
2012-08-28,15.410000,15.450000,15.230000,15.350000,11.633822,2228462
2012-08-29,15.345000,15.540000,15.310000,15.525000,11.766455,2142604
2012-08-30,15.450000,15.450000,15.190000,15.270000,11.573190,2182968
2012-08-31,15.285000,15.530000,15.250000,15.445000,11.705824,3412783
2012-09-03,15.455000,15.735000,15.400000,15.690000,11.891510,2527984
2012-09-04,15.755000,15.890000,15.645000,15.795000,11.971089,4189309
