Date,Open,High,Low,Close,Adj Close,Volume
2012-05-15,45.480000,46.040001,44.720001,45.200001,34.129684,1240404
2012-05-16,44.980000,46.529999,44.360001,45.919998,34.673336,2878863
2012-05-17,42.750000,42.849998,40.430000,40.500000,32.193264,1910696
2012-05-18,40.275002,41.270000,40.215000,40.730000,32.376091,1750268
2012-05-21,40.650002,41.250000,40.650002,40.974998,32.570839,849853
2012-05-22,41.134998,41.285000,40.435001,40.955002,32.554951,1298748
2012-05-23,40.334999,40.570000,39.169998,39.320000,31.255291,1686261
2012-05-24,39.805000,39.805000,38.930000,38.994999,30.996946,1252168
2012-05-25,39.000000,39.275002,38.209999,38.419998,30.539883,1126876
2012-05-28,38.945000,39.389999,38.705002,38.705002,30.766428,760575
2012-05-29,39.160000,39.404999,38.634998,38.805000,30.845919,1013789
2012-05-30,38.924999,39.294998,38.119999,38.189999,30.357059,1343405
2012-05-31,38.540001,38.709999,38.080002,38.514999,30.615398,1382914
2012-06-01,38.680000,38.680000,36.715000,36.939999,29.363436,1761036
2012-06-04,36.595001,37.500000,36.500000,37.279999,29.633698,1028668
2012-06-05,37.200001,37.480000,36.244999,36.580002,29.077276,1459894
2012-06-06,36.990002,38.310001,36.990002,38.174999,30.345133,1674047
2012-06-07,38.500000,39.400002,38.224998,38.959999,30.969124,1453588
2012-06-08,38.474998,38.955002,38.009998,38.919998,30.937330,1258297
2012-06-11,39.910000,39.950001,38.009998,38.645000,30.718735,1197622
2012-06-12,38.639999,39.105000,38.009998,38.959999,30.969124,1074300
2012-06-13,39.174999,39.215000,38.009998,38.900002,30.921434,998370
2012-06-14,38.709999,39.455002,38.500000,39.455002,31.362602,1365505
2012-06-15,39.474998,40.255001,39.160000,39.750000,31.597092,9185622
2012-06-18,40.410000,40.814999,39.615002,40.000000,31.795818,1216414
2012-06-19,40.035000,40.580002,39.794998,40.529999,32.217106,855544
2012-06-20,40.455002,40.750000,40.244999,40.685001,32.340328,692111
2012-06-21,40.630001,40.775002,39.889999,39.889999,31.708380,1475779
2012-06-22,39.419998,40.334999,39.419998,40.044998,31.831587,919169
2012-06-25,39.895000,39.930000,38.994999,39.105000,31.084391,1161999
2012-06-26,39.115002,39.514999,38.900002,39.035000,31.028742,842773
2012-06-27,39.215000,39.535000,39.020000,39.330002,31.263241,919673
2012-06-28,39.500000,39.755001,39.029999,39.459999,31.366571,1049149
2012-06-29,40.500000,42.529999,40.500000,42.529999,33.806900,2051866
2012-07-02,41.730000,43.090000,41.730000,42.990002,34.172558,1425274
2012-07-03,43.290001,43.415001,42.290001,43.415001,34.510387,1410231
2012-07-04,43.365002,43.395000,42.505001,43.060001,34.228195,612309
2012-07-05,43.099998,43.705002,42.520000,42.720001,33.957935,1292427
2012-07-06,42.830002,43.494999,42.625000,42.814999,34.033447,820079
2012-07-09,42.750000,43.099998,42.294998,42.459999,33.751263,887663
2012-07-10,42.785000,43.110001,42.380001,42.860001,34.069218,1121385
2012-07-11,42.950001,43.310001,42.435001,42.575001,33.842670,1206911
2012-07-12,42.075001,42.215000,41.264999,41.805000,33.230606,1190193
2012-07-13,42.119999,42.189999,41.544998,42.115002,33.477020,879049
2012-07-16,42.130001,42.189999,41.029999,41.294998,32.825207,748906
2012-07-17,41.580002,41.590000,40.770000,41.110001,32.678154,935114
2012-07-18,41.270000,41.740002,40.910000,41.634998,33.095470,625905
2012-07-19,41.790001,42.584999,41.389999,42.410000,33.711521,909519
2012-07-20,42.410000,42.650002,41.000000,41.169998,32.725842,1519017
2012-07-23,41.000000,41.189999,39.830002,40.160000,31.923004,908770
2012-07-24,40.110001,40.299999,39.759998,40.000000,31.795818,878426
2012-07-25,40.000000,40.215000,39.814999,40.000000,31.795818,869859
2012-07-26,40.619999,41.654999,40.325001,41.055000,32.634434,1378765
2012-07-27,41.029999,41.029999,39.799999,40.250000,31.994545,1360943
2012-07-30,40.689999,41.084999,40.325001,40.959999,32.558914,1097644
2012-07-31,40.959999,41.160000,40.230000,40.465000,32.165443,1000681
2012-08-01,40.599998,40.915001,40.264999,40.540001,32.225063,674668
2012-08-02,40.700001,40.735001,39.654999,39.945000,31.752100,1292673
2012-08-03,39.970001,40.455002,39.810001,40.185001,31.942877,1226954
2012-08-06,40.259998,41.564999,39.970001,41.209999,32.757641,880865
2012-08-07,41.224998,41.615002,40.814999,41.075001,32.650330,898459
2012-08-08,40.869999,41.020000,40.450001,40.910000,32.519176,695896
2012-08-09,40.950001,41.290001,40.320000,41.189999,32.741745,848085
2012-08-10,41.020000,41.345001,40.849998,41.345001,32.864956,721473
2012-08-13,41.224998,41.615002,41.145000,41.340000,32.860977,669210
2012-08-14,41.474998,41.895000,41.445000,41.880001,33.290218,554352
2012-08-15,41.799999,41.985001,41.490002,41.555000,33.031883,384774
2012-08-16,41.685001,41.884998,41.320000,41.685001,33.135220,673521
2012-08-17,41.709999,42.724998,41.599998,42.345001,33.659851,1143149
2012-08-20,42.095001,42.410000,41.509998,42.259998,33.592281,783879
2012-08-21,42.270000,42.490002,41.965000,42.014999,33.397530,549365
2012-08-22,41.939999,41.980000,41.480000,41.619999,33.083549,479068
2012-08-23,42.040001,42.345001,41.200001,41.514999,33.000084,648247
2012-08-24,41.764999,41.790001,40.900002,41.380001,32.892773,463619
2012-08-27,41.224998,41.689999,40.974998,41.544998,33.023933,363160
2012-08-28,41.375000,41.419998,40.470001,40.799999,32.431732,627782
2012-08-29,40.935001,41.099998,40.430000,40.950001,32.550968,380288
2012-08-30,40.959999,41.055000,40.560001,40.735001,32.380066,649339
2012-08-31,40.625000,41.305000,40.619999,40.930000,32.535065,755832
2012-09-03,40.939999,41.380001,40.855000,41.380001,32.892773,404254
2012-09-04,41.349998,41.349998,40.830002,40.994999,32.586735,492939
2012-09-05,41.044998,41.134998,40.415001,40.900002,32.511223,872592
2012-09-06,40.790001,40.875000,40.049999,40.810001,32.439682,1171168
2012-09-07,41.224998,43.044998,41.040001,42.424999,33.723442,1900569
2012-09-10,42.465000,43.369999,42.450001,43.200001,34.339481,702441
2012-09-11,43.090000,43.970001,42.845001,43.970001,34.951550,1080528
2012-09-12,44.020000,44.935001,43.674999,44.904999,35.694778,1221543
2012-09-13,44.695000,44.875000,44.154999,44.650002,35.492081,782322
2012-09-14,45.294998,45.685001,45.009998,45.445000,36.124023,974804
2012-09-17,45.349998,45.380001,44.990002,45.044998,35.806068,777903
2012-09-18,44.945000,45.235001,44.439999,45.000000,35.770294,1037222
2012-09-19,45.040001,45.439999,44.814999,44.985001,35.758369,644677
2012-09-20,44.625000,44.875000,44.285000,44.590000,35.444386,906974
2012-09-21,44.849998,45.410000,44.705002,45.235001,35.957096,2154091
2012-09-24,44.955002,45.130001,44.590000,44.660000,35.500034,528001
2012-09-25,44.709999,44.735001,44.220001,44.459999,35.341057,619492
2012-09-26,44.220001,44.310001,43.330002,43.415001,34.510387,1536723
2012-09-27,43.759998,43.830002,43.375000,43.500000,34.577950,942936
2012-09-28,43.775002,43.775002,42.825001,43.064999,34.232170,1609431
2012-10-01,43.305000,43.779999,43.224998,43.639999,34.689236,1193874
2012-10-02,43.430000,43.860001,43.279999,43.439999,34.530258,1176342
2012-10-04,43.200001,43.520000,42.724998,43.264999,34.391144,766675
2012-10-05,43.575001,43.669998,43.220001,43.430000,34.522308,579136
2012-10-08,43.230000,43.314999,42.665001,42.875000,34.081146,504706
2012-10-09,42.830002,42.895000,42.275002,42.455002,33.747288,537705
2012-10-10,42.244999,42.500000,42.060001,42.064999,33.437279,638724
2012-10-11,42.055000,42.250000,41.855000,41.935001,33.333942,840287
2012-10-12,41.924999,42.075001,41.424999,41.424999,32.928543,847432
2012-10-15,41.244999,41.529999,41.000000,41.139999,32.701996,929763
2012-10-16,41.415001,41.615002,41.255001,41.584999,33.055729,998799
2012-10-17,41.755001,41.930000,41.490002,41.830002,33.250481,880447
2012-10-18,41.900002,42.009998,41.674999,41.880001,33.290218,606064
2012-10-19,41.785000,41.904999,41.445000,41.500000,32.988163,1026914
2012-10-22,41.520000,41.834999,41.310001,41.535000,33.015984,568940
2012-10-23,41.509998,41.700001,41.290001,41.485001,32.976242,1000713
2012-10-24,41.490002,41.509998,41.115002,41.240002,32.781487,858607
2012-10-25,41.220001,41.790001,41.125000,41.689999,33.139191,667925
2012-10-26,41.685001,41.889999,41.465000,41.750000,33.186886,456681
2012-10-29,41.689999,41.689999,41.000000,41.150002,32.709949,503730
2012-10-30,41.049999,41.810001,41.000000,41.365002,32.880852,583455
2012-10-31,41.900002,42.250000,41.720001,41.759998,33.194836,858082
2012-11-01,41.759998,41.759998,40.924999,41.375000,32.888802,1071432
2012-11-02,41.375000,41.700001,41.230000,41.455002,32.952393,728960
2012-11-05,41.400002,42.709999,41.349998,42.459999,33.751263,1551381
2012-11-06,42.459999,42.845001,42.450001,42.825001,34.041389,766225
2012-11-07,43.200001,43.744999,42.630001,42.685001,33.930115,1345792
2012-11-08,42.720001,42.834999,42.099998,42.205002,33.548569,699182
2012-11-09,42.215000,42.264999,41.404999,42.165001,33.516766,859397
2012-11-12,42.400002,42.525002,42.195000,42.349998,33.663815,462905
2012-11-13,42.270000,42.695000,41.880001,42.570000,33.838696,738851
2012-11-14,42.669998,42.705002,41.715000,41.915001,33.318043,710475
2012-11-15,41.740002,42.025002,41.625000,41.880001,33.290218,679153
2012-11-16,41.904999,42.064999,41.145000,41.145000,32.705975,971665
2012-11-19,41.500000,42.220001,41.384998,42.064999,33.437279,583243
2012-11-20,41.904999,42.165001,41.404999,41.880001,33.290218,698202
2012-11-21,41.779999,42.040001,41.630001,41.630001,33.091499,715779
2012-11-22,41.875000,42.075001,41.764999,41.794998,33.222652,613346
2012-11-23,41.930000,42.630001,41.779999,42.599998,33.862541,789804
2012-11-26,42.630001,43.209999,42.630001,43.200001,34.339481,772207
2012-11-27,43.500000,43.770000,42.910000,43.064999,34.232170,678551
2012-11-28,43.020000,43.470001,42.935001,43.365002,34.470642,574722
2012-11-29,43.500000,43.950001,43.320000,43.740002,34.768726,554015
2012-11-30,43.794998,43.950001,43.165001,43.310001,34.426922,822722
2012-12-03,43.470001,44.275002,43.470001,43.779999,34.800526,853240
2012-12-04,43.790001,44.355000,43.770000,43.860001,34.864117,759438
2012-12-05,44.224998,44.415001,43.810001,44.404999,35.297329,745725
2012-12-06,44.500000,44.775002,44.470001,44.715000,35.543751,725591
2012-12-07,44.889999,44.889999,44.439999,44.615002,35.464260,596878
2012-12-10,44.529999,44.584999,44.099998,44.580002,35.436440,535812
2012-12-11,44.619999,44.889999,44.244999,44.889999,35.682854,709634
2012-12-12,44.900002,44.985001,44.459999,44.869999,35.666958,828494
2012-12-13,44.950001,45.125000,44.560001,44.994999,35.766315,768674
2012-12-14,45.169998,45.244999,44.720001,45.200001,35.929279,602792
2012-12-17,45.340000,45.529999,44.869999,45.529999,36.191589,941844
2012-12-18,45.695000,45.945000,45.369999,45.845001,36.441986,1083582
2012-12-19,45.959999,46.299999,45.869999,46.005001,36.569164,805297
2012-12-20,46.250000,46.875000,45.884998,46.355000,36.847378,1602702
2012-12-21,46.299999,46.535000,45.759998,46.514999,36.974564,1385100
2012-12-27,46.509998,46.744999,46.264999,46.525002,36.982517,606481
2012-12-28,46.500000,46.560001,46.060001,46.209999,36.732117,409541
2013-01-02,46.820000,47.310001,46.474998,47.005001,37.364063,827331
2013-01-03,46.939999,47.264999,46.799999,46.904999,37.284569,547247
2013-01-04,46.880001,47.299999,46.619999,47.224998,37.538937,496718
2013-01-07,47.305000,47.840000,47.090000,47.384998,37.666122,737809
2013-01-08,47.314999,47.389999,46.830002,46.915001,37.292522,606151
2013-01-09,46.970001,47.320000,46.735001,47.025002,37.379959,880494
2013-01-10,47.049999,47.169998,46.240002,46.285000,36.791737,1019804
2013-01-11,46.330002,46.590000,46.290001,46.500000,36.962643,667126
2013-01-14,46.735001,47.209999,46.439999,46.790001,37.193161,685490
2013-01-15,46.759998,46.935001,46.279999,46.860001,37.248798,584995
2013-01-16,46.910000,46.945000,46.224998,46.930000,37.304451,550096
2013-01-17,46.950001,47.660000,46.674999,47.660000,37.884712,798277
2013-01-18,47.645000,47.730000,47.259998,47.445000,37.713814,779250
2013-01-21,47.535000,47.685001,47.299999,47.419998,37.693939,532317
2013-01-22,47.455002,47.459999,46.775002,47.064999,37.411755,738703
2013-01-23,47.115002,47.884998,46.994999,47.805000,37.999977,747428
2013-01-24,47.955002,49.000000,47.590000,48.955002,38.914112,1079115
2013-01-25,48.900002,49.450001,48.450001,49.180000,39.092960,1041689
2013-01-28,48.900002,49.415001,48.865002,48.955002,38.914112,774971
2013-01-29,48.915001,49.709999,48.904999,49.650002,39.466560,627915
2013-01-30,49.799999,49.799999,48.380001,48.965000,38.922058,1032287
2013-01-31,48.810001,48.945000,48.259998,48.455002,38.516659,741997
2013-02-01,48.450001,48.590000,47.959999,48.035000,38.182804,1141645
2013-02-04,48.020000,48.209999,47.625000,47.974998,38.135105,1184071
2013-02-05,47.755001,48.480000,47.755001,48.250000,38.353706,1166349
2013-02-06,48.189999,49.099998,47.695000,48.049999,38.194725,1327197
2013-02-07,48.000000,48.070000,47.360001,47.625000,37.856892,890912
2013-02-08,47.630001,47.705002,47.185001,47.514999,37.769459,638429
2013-02-11,47.619999,47.750000,46.994999,47.244999,37.554836,581603
2013-02-12,47.209999,48.349998,47.029999,48.349998,38.433189,875462
2013-02-13,48.595001,48.770000,48.224998,48.584999,38.619995,960527
2013-02-14,48.680000,48.709999,48.105000,48.410000,38.480892,534364
2013-02-15,48.680000,48.680000,47.764999,47.764999,37.968178,813982
2013-02-18,47.830002,48.259998,46.619999,46.930000,37.304451,833284
2013-02-19,47.000000,47.799999,47.000000,47.654999,37.880737,636408
2013-02-20,47.709999,48.014999,47.099998,47.349998,37.638298,696373
2013-02-21,47.384998,47.400002,46.009998,46.200001,36.724167,813822
2013-02-22,46.459999,47.005001,46.279999,46.680000,37.105721,821897
2013-02-25,46.750000,52.299999,46.610001,49.299999,39.188343,4764329
2013-02-26,48.674999,48.700001,47.790001,47.985001,38.143059,1208653
2013-02-27,48.029999,48.505001,47.455002,47.799999,37.996002,854098
2013-02-28,47.994999,48.195000,47.355000,47.485001,37.745613,723129
2013-03-01,47.500000,47.840000,46.985001,47.759998,37.964199,855463
2013-03-04,47.590000,47.805000,47.134998,47.279999,37.582653,489617
2013-03-05,47.590000,48.529999,47.580002,48.529999,38.576275,851988
2013-03-06,48.700001,49.439999,48.700001,49.200001,39.108856,804154
2013-03-07,49.544998,49.599998,48.974998,49.259998,39.156551,722093
2013-03-08,49.919998,50.080002,49.275002,49.695000,39.502331,609659
2013-03-11,49.759998,50.250000,49.669998,49.985001,39.732849,490415
2013-03-12,50.110001,50.860001,50.000000,50.320000,39.999138,586983
2013-03-13,50.439999,50.529999,49.645000,49.645000,39.462589,554952
2013-03-14,49.680000,50.770000,49.630001,50.730000,40.325047,576626
2013-03-15,50.990002,51.520000,50.840000,51.389999,40.849674,1731875
2013-03-18,51.000000,51.310001,50.650002,51.119999,40.635056,734084
2013-03-19,50.860001,50.889999,49.529999,49.645000,39.462589,781083
2013-03-20,49.785000,49.924999,49.134998,49.500000,39.347324,781769
2013-03-21,49.625000,49.805000,48.820000,49.264999,39.160519,538051
2013-03-22,49.060001,49.220001,48.584999,48.715000,38.723335,662532
2013-03-25,49.150002,49.435001,48.375000,48.869999,38.846539,540374
2013-03-26,48.889999,48.945000,48.250000,48.650002,38.671669,474602
2013-03-27,48.884998,48.884998,47.634998,47.939999,38.107288,631582
2013-03-28,48.189999,48.369999,47.185001,47.244999,37.554836,978301
2013-04-02,47.555000,48.779999,47.514999,48.599998,38.631916,768659
2013-04-03,48.480000,48.724998,47.880001,47.910000,38.083439,466982
2013-04-04,48.244999,48.619999,47.650002,47.805000,37.999977,419387
2013-04-05,48.044998,48.165001,46.285000,46.869999,37.256752,976069
2013-04-08,47.314999,47.314999,46.590000,46.740002,37.153416,410678
2013-04-09,47.014999,47.285000,46.235001,46.590000,37.034180,870829
2013-04-10,46.590000,47.285000,46.365002,47.000000,37.360088,910983
2013-04-11,47.215000,47.619999,46.955002,47.404999,37.682018,533827
2013-04-12,47.014999,47.080002,46.330002,46.610001,37.050076,603552
2013-04-15,46.790001,46.990002,46.470001,46.700001,37.121620,523961
2013-04-16,46.610001,47.279999,46.500000,46.689999,37.113670,563763
2013-04-17,46.805000,46.810001,45.480000,45.525002,36.187611,1079161
2013-04-18,45.625000,45.625000,44.509998,44.974998,35.750423,920189
2013-04-19,45.340000,45.715000,44.845001,45.224998,35.949146,811666
2013-04-22,45.685001,45.720001,45.000000,45.325001,36.028637,586612
2013-04-23,45.310001,46.174999,45.035000,46.105000,36.648651,816132
2013-04-24,46.169998,46.244999,45.875000,46.165001,36.696350,753722
2013-04-25,46.110001,46.845001,46.035000,46.750000,37.161366,825797
2013-04-26,46.730000,46.730000,45.895000,46.145000,36.680447,800077
2013-04-29,46.369999,46.865002,46.209999,46.715000,37.133537,659942
2013-04-30,46.500000,47.865002,46.500000,47.400002,37.678047,877161
2013-05-02,47.165001,47.570000,46.955002,47.400002,37.678047,971632
2013-05-03,47.540001,47.950001,47.200001,47.744999,37.952278,749888
2013-05-06,48.035000,48.735001,47.720001,48.389999,38.464993,559239
2013-05-07,48.599998,49.000000,48.395000,48.410000,38.480892,584288
2013-05-08,48.505001,48.505001,47.669998,48.125000,38.254341,712821
2013-05-09,48.169998,48.435001,47.869999,48.025002,38.174854,479283
2013-05-10,48.244999,48.884998,48.075001,48.264999,38.365631,787203
2013-05-13,48.500000,48.779999,48.235001,48.779999,38.774998,819000
2013-05-14,49.055000,49.055000,47.955002,48.595001,38.627949,871298
2013-05-15,48.930000,49.310001,48.549999,49.299999,39.188343,1297431
2013-05-16,47.000000,47.474998,46.160000,46.634998,38.719246,1468863
2013-05-17,46.700001,46.889999,46.110001,46.355000,38.486774,1042637
2013-05-20,46.689999,46.759998,46.355000,46.750000,38.814728,539360
2013-05-21,46.730000,47.075001,46.439999,47.075001,39.084560,819070
2013-05-22,47.314999,47.895000,47.035000,47.720001,39.620087,919557
2013-05-23,47.625000,47.645000,45.869999,46.450001,38.565651,809244
2013-05-24,46.680000,46.680000,45.645000,46.029999,38.216934,809604
2013-05-27,46.000000,46.544998,45.919998,46.395000,38.519985,292317
2013-05-28,46.645000,47.270000,46.505001,47.200001,39.188343,820428
2013-05-29,47.025002,47.240002,46.395000,47.020000,39.038898,695608
2013-05-30,46.939999,48.880001,46.630001,48.730000,40.458649,1255537
2013-05-31,49.000000,51.180000,48.810001,49.790001,41.338722,2205074
2013-06-03,49.520000,50.770000,49.310001,50.029999,41.537983,1215341
2013-06-04,49.450001,50.779999,49.285000,50.259998,41.728943,1069128
2013-06-05,49.820000,50.000000,48.720001,49.060001,40.732635,772807
2013-06-06,48.910000,49.814999,48.615002,48.615002,40.363163,963904
2013-06-07,48.814999,48.924999,47.814999,48.740002,40.466949,1137780
2013-06-10,48.794998,49.755001,48.794998,49.415001,41.027370,652354
2013-06-11,49.014999,49.334999,48.615002,49.075001,40.745087,679801
2013-06-12,49.150002,49.365002,48.514999,48.564999,40.321651,481704
2013-06-13,47.779999,48.095001,47.365002,47.939999,39.802734,613630
2013-06-14,48.459999,49.020000,48.360001,48.389999,40.176357,748053
2013-06-17,48.735001,49.480000,48.220001,48.255001,40.064270,770759
2013-06-18,48.250000,49.365002,48.070000,49.200001,40.848873,701796
2013-06-19,49.439999,50.490002,49.070000,49.290001,40.923595,896617
2013-06-20,48.599998,48.845001,47.855000,48.290001,40.093330,950974
2013-06-21,48.544998,48.994999,48.029999,48.029999,39.877457,2132247
2013-06-24,48.349998,48.580002,46.930000,47.509998,39.445728,1004282
2013-06-25,48.025002,48.915001,47.680000,48.720001,40.450348,912007
2013-06-26,48.750000,49.750000,48.470001,49.660000,41.230785,874481
2013-06-27,49.665001,50.299999,49.595001,49.810001,41.355328,818621
2013-06-28,50.279999,50.900002,50.020000,50.570000,41.986324,1011909
2013-07-01,50.779999,51.740002,50.330002,51.639999,42.874710,948128
2013-07-02,51.500000,51.709999,50.869999,51.380001,42.658836,846360
2013-07-03,51.000000,51.080002,50.000000,50.480000,41.911606,942632
2013-07-04,50.680000,51.470001,50.299999,51.330002,42.617329,700350
2013-07-05,51.369999,51.500000,50.099998,50.169998,41.654221,710502
2013-07-08,50.000000,50.689999,49.785000,50.540001,41.961426,507767
2013-07-09,50.759998,51.380001,50.500000,51.150002,42.467876,385675
2013-07-10,50.830002,51.779999,50.830002,51.689999,42.916218,507581
2013-07-11,51.950001,52.349998,51.750000,52.099998,43.256626,593392
2013-07-12,52.200001,52.500000,52.020000,52.290001,43.414375,542800
2013-07-15,52.500000,52.730000,52.110001,52.700001,43.754784,534597
2013-07-16,52.439999,52.490002,51.840000,52.189999,43.331352,320393
2013-07-17,52.509998,53.000000,52.020000,52.880001,43.904228,538970
2013-07-18,52.950001,53.619999,52.779999,53.619999,44.518627,593172
2013-07-19,53.590000,54.200001,53.520000,54.180000,44.983574,1110913
2013-07-22,54.150002,54.880001,54.150002,54.570000,45.307373,728692
2013-07-23,54.580002,55.270000,54.029999,54.380001,45.149624,734847
2013-07-24,53.160000,53.950001,52.090000,53.889999,44.742794,1252070
2013-07-25,53.480000,54.630001,53.320000,54.450001,45.207741,769394
2013-07-26,54.740002,54.959999,52.110001,52.430000,43.530609,950495
2013-07-29,52.520000,53.849998,52.380001,53.750000,44.626556,672494
2013-07-30,53.400002,53.700001,53.049999,53.209999,44.178215,519652
2013-07-31,53.279999,53.500000,52.939999,53.180000,44.153305,359877
2013-08-01,53.450001,54.599998,53.450001,54.439999,45.199436,651545
2013-08-02,54.619999,54.680000,53.689999,54.009998,44.842422,434256
2013-08-05,54.049999,56.459999,54.049999,55.869999,46.386711,1033881
2013-08-06,55.959999,57.540001,55.820000,56.169998,46.635788,1079392
2013-08-07,55.009998,55.869999,54.310001,54.799999,45.498333,692096
2013-08-08,54.849998,56.209999,54.660000,55.669998,46.220665,546065
2013-08-09,56.009998,56.160000,55.060001,55.450001,46.038002,450718
2013-08-12,55.500000,55.500000,53.150002,53.939999,44.784313,971345
2013-08-13,53.919998,54.650002,53.790001,53.930000,44.776005,372530
2013-08-14,54.250000,54.340000,53.939999,54.169998,44.975269,354834
2013-08-15,54.220001,54.500000,53.830002,54.349998,45.124718,488146
2013-08-16,54.160000,54.410000,53.830002,54.049999,44.875633,490232
2013-08-19,54.080002,54.369999,53.750000,54.150002,44.958664,351595
2013-08-20,53.790001,54.020000,53.360001,53.959999,44.800911,418372
2013-08-21,53.990002,54.160000,53.520000,53.520000,44.435600,275853
2013-08-22,53.599998,54.220001,53.450001,53.500000,44.418999,634849
2013-08-23,53.810001,53.950001,53.520000,53.639999,44.535233,473663
2013-08-26,53.820000,53.849998,53.189999,53.849998,44.709583,326940
2013-08-27,53.529999,53.790001,52.560001,52.650002,43.713264,573094
2013-08-28,52.590000,52.830002,52.470001,52.709999,43.763084,533642
2013-08-29,52.779999,52.830002,52.480000,52.630001,43.696667,460295
2013-08-30,52.500000,53.099998,52.490002,53.049999,44.045376,531167
2013-09-02,53.509998,54.000000,53.500000,53.849998,44.709583,318586
2013-09-03,53.810001,54.240002,53.669998,54.000000,44.834126,387405
2013-09-04,53.500000,54.189999,53.500000,54.160000,44.966965,294761
2013-09-05,54.439999,54.750000,53.810001,54.740002,45.448521,360427
2013-09-06,54.639999,54.689999,53.730000,54.209999,45.008480,340735
2013-09-09,54.259998,54.349998,53.799999,54.020000,44.850727,452230
2013-09-10,54.099998,55.570000,53.950001,54.970001,45.639477,768633
2013-09-11,55.000000,55.139999,54.500000,54.730000,45.440212,408451
2013-09-12,54.860001,54.910000,54.470001,54.610001,45.340580,268717
2013-09-13,54.439999,54.619999,54.000000,54.110001,44.925453,418091
2013-09-16,54.790001,55.000000,54.410000,54.639999,45.365490,466553
2013-09-17,54.549999,54.799999,54.360001,54.500000,45.249256,485106
2013-09-18,54.680000,54.950001,54.500000,54.950001,45.622879,426817
2013-09-19,55.500000,55.970001,54.970001,55.340000,45.946674,549312
2013-09-20,56.430000,56.849998,55.599998,55.779999,46.311985,1692101
2013-09-23,55.910000,56.139999,54.919998,55.310001,45.921772,636582
2013-09-24,55.360001,55.939999,55.119999,55.619999,46.179146,317064
2013-09-25,55.529999,55.820000,55.080002,55.630001,46.187450,363999
2013-09-26,55.669998,55.950001,55.400002,55.759998,46.295387,248936
2013-09-27,55.220001,55.439999,54.680000,55.220001,45.847046,532568
2013-09-30,54.689999,55.619999,54.689999,55.610001,46.170845,420301
2013-10-01,55.720001,57.549999,55.650002,57.369999,47.632103,1009209
2013-10-02,57.290001,57.299999,56.869999,57.049999,47.366417,591409
2013-10-04,56.259998,56.680000,55.849998,56.299999,46.743729,480411
2013-10-07,55.889999,56.529999,55.180000,56.090000,46.569374,407063
2013-10-08,55.950001,56.580002,55.900002,56.369999,46.801842,285284
2013-10-09,56.009998,56.110001,55.730000,55.869999,46.386711,389202
2013-10-10,56.000000,57.000000,55.820000,56.950001,47.283398,408264
2013-10-11,57.070000,58.230000,57.070000,57.500000,47.740040,521132
2013-10-14,57.070000,57.900002,57.070000,57.540001,47.773251,369846
2013-10-15,57.580002,57.650002,57.080002,57.610001,47.831367,522124
2013-10-16,57.160000,58.200001,57.139999,57.759998,47.955906,538690
2013-10-17,57.520000,58.500000,57.250000,58.369999,48.462368,472446
2013-10-18,58.669998,58.709999,57.990002,58.459999,48.537086,1153664
2013-10-21,58.189999,58.720001,57.959999,58.720001,48.752960,329620
2013-10-22,58.529999,59.290001,58.270000,59.290001,49.226208,468390
2013-10-23,58.950001,59.130001,57.959999,58.150002,48.279709,483992
2013-10-24,58.630001,58.650002,57.750000,58.169998,48.296314,559741
2013-10-25,57.709999,58.099998,57.320000,58.090000,48.229893,477506
2013-10-28,57.980000,58.500000,57.139999,57.400002,47.657021,513321
2013-10-29,57.009998,57.060001,55.549999,56.310001,46.752029,1011841
2013-10-30,56.130001,57.200001,56.130001,56.869999,47.216972,638249
2013-10-31,56.349998,56.349998,54.580002,55.450001,46.038002,1172389
2013-11-01,56.000000,56.040001,54.930000,55.110001,45.755714,547345
2013-11-04,55.779999,55.779999,54.549999,54.799999,45.498333,649845
2013-11-05,54.799999,54.840000,53.740002,54.770000,45.473431,689707
2013-11-06,55.189999,55.270000,54.529999,55.000000,45.664383,365605
2013-11-07,54.750000,55.560001,54.639999,55.150002,45.788921,605284
2013-11-08,54.830002,55.150002,54.619999,54.880001,45.564758,573617
2013-11-11,55.490002,55.750000,54.830002,55.029999,45.689293,495767
2013-11-12,55.049999,55.169998,54.310001,54.540001,45.282467,479599
2013-11-13,54.349998,54.650002,53.650002,54.240002,45.033394,691553
2013-11-14,55.000000,55.150002,54.549999,54.830002,45.523243,631250
2013-11-15,54.770000,54.980000,54.430000,54.799999,45.498333,703502
2013-11-18,54.810001,55.419998,54.790001,54.939999,45.614567,361741
2013-11-19,54.910000,55.119999,54.840000,55.029999,45.689293,317197
2013-11-20,55.180000,55.500000,54.840000,55.000000,45.664383,540729
2013-11-21,54.930000,55.549999,54.750000,55.000000,45.664383,371559
2013-11-22,55.259998,55.500000,54.939999,55.430000,46.021397,407776
2013-11-25,55.599998,56.820000,55.439999,56.619999,47.009411,709624
2013-11-26,56.639999,56.740002,56.200001,56.439999,46.859962,499335
2013-11-27,56.570000,56.959999,56.419998,56.529999,46.934692,358950
2013-11-28,56.740002,56.799999,56.410000,56.680000,47.059231,254507
2013-11-29,56.750000,57.180000,56.709999,56.919998,47.258488,393973
2013-12-02,57.169998,57.570000,56.709999,56.790001,47.150555,485049
2013-12-03,56.700001,56.910000,56.070000,56.090000,46.569374,512361
