Date,Open,High,Low,Close,Adj Close,Volume
2010-07-13,41.400002,43.805000,41.400002,43.805000,27.105890,7332015
2010-07-14,44.035000,44.480000,43.064999,43.544998,26.945007,4927125
2010-07-15,43.470001,44.355000,42.820000,43.275002,26.777937,5048762
2010-07-16,43.389999,44.700001,42.935001,43.049999,26.638706,8752466
2010-07-19,43.044998,43.224998,42.200001,42.630001,26.378819,3768339
2010-07-20,42.650002,42.875000,41.299999,41.419998,25.630087,5782423
2010-07-21,41.630001,42.049999,40.720001,40.955002,25.342354,4833685
2010-07-22,40.790001,42.509998,40.755001,42.259998,26.149866,4701519
2010-07-23,42.029999,42.825001,41.740002,42.485001,26.289093,3407321
2010-07-26,42.740002,43.174999,42.360001,43.154999,26.703678,2819454
2010-07-27,43.180000,43.380001,40.810001,41.340000,25.580584,9558962
2010-07-28,41.900002,41.974998,41.270000,41.465000,25.657934,4694897
2010-07-29,41.599998,42.110001,41.130001,41.435001,25.639372,4215649
2010-07-30,41.314999,41.669998,40.794998,41.375000,25.602240,4086051
2010-08-02,41.139999,41.584999,40.639999,41.400002,25.617716,5475739
2010-08-03,41.334999,42.105000,41.334999,42.000000,25.988983,5098202
2010-08-04,41.900002,42.099998,41.480000,41.680000,25.790974,4591254
2010-08-05,41.630001,42.445000,41.560001,42.125000,26.066328,4622741
2010-08-06,42.430000,42.750000,40.840000,40.965000,25.348536,4907018
2010-08-09,41.525002,41.994999,41.095001,41.970001,25.970423,3293590
2010-08-10,41.790001,41.790001,40.840000,41.224998,25.509424,3796546
2010-08-11,40.855000,40.970001,39.915001,40.189999,24.868980,4621733
2010-08-12,40.014999,40.400002,38.529999,39.070000,24.175945,8242373
2010-08-13,39.480000,39.904999,38.889999,39.145000,24.222353,4631268
2010-08-16,39.410000,40.139999,39.230000,39.955002,24.723570,4458985
2010-08-17,40.255001,41.105000,40.130001,41.049999,25.401136,5334774
2010-08-18,40.865002,41.095001,40.500000,40.625000,25.138153,3577783
2010-08-19,40.970001,41.224998,39.650002,39.880001,24.677160,5050126
2010-08-20,39.705002,39.950001,39.099998,39.230000,24.274944,4887685
2010-08-23,39.180000,39.535000,38.900002,39.150002,24.225441,2739886
2010-08-24,38.939999,39.049999,38.165001,38.660000,23.922239,3777892
2010-08-25,38.455002,38.820000,37.639999,38.294998,23.696379,4383909
2010-08-26,38.500000,38.634998,37.855000,38.084999,23.566439,4061144
2010-08-27,37.990002,38.404999,37.605000,38.404999,23.764450,4297485
2010-08-30,38.549999,38.825001,37.770000,38.125000,23.591190,2304281
2010-08-31,37.500000,38.360001,37.025002,38.360001,23.736609,5713170
2010-09-01,38.500000,40.490002,38.299999,40.455002,25.032963,7567381
2010-09-02,40.294998,41.419998,40.220001,41.000000,25.370197,5669613
2010-09-03,41.060001,42.235001,40.939999,41.654999,25.775503,5898934
2010-09-06,41.724998,41.860001,41.075001,41.250000,25.524899,3165835
2010-09-07,40.990002,41.360001,40.650002,41.355000,25.589867,3383245
2010-09-08,41.250000,42.064999,41.115002,42.000000,25.988983,4131781
2010-09-09,41.990002,43.145000,41.794998,43.080002,26.657272,5483325
2010-09-10,43.000000,44.020000,42.860001,43.779999,27.090418,5472930
2010-09-13,44.310001,44.650002,43.660000,43.665001,27.019258,5268326
2010-09-14,43.570000,44.200001,43.544998,44.150002,27.319376,5005766
2010-09-15,44.090000,44.490002,43.945000,44.119999,27.300810,5468295
2010-09-16,43.700001,44.224998,43.619999,44.055000,27.260588,4328731
2010-09-17,44.299999,44.740002,43.615002,44.474998,27.520472,11831964
2010-09-20,44.474998,45.500000,44.349998,45.500000,28.154736,5727477
2010-09-21,45.375000,45.900002,45.264999,45.634998,28.238268,6019115
2010-09-22,45.005001,45.189999,44.230000,44.849998,27.752518,5187074
2010-09-23,44.834999,45.130001,43.785000,44.345001,27.440037,3905767
2010-09-24,44.075001,46.165001,44.000000,46.130001,28.544571,5480735
2010-09-27,46.119999,46.685001,45.849998,46.410000,28.717831,3957507
2010-09-28,46.250000,46.639999,45.549999,46.230000,28.606445,4220237
2010-09-29,46.380001,46.849998,46.005001,46.275002,28.634291,3949978
2010-09-30,45.980000,47.590000,45.875000,46.459999,28.748766,5399226
2010-10-01,46.320000,46.860001,45.110001,45.514999,28.164013,5270457
2010-10-04,45.189999,45.189999,43.660000,43.785000,27.093515,6508204
2010-10-05,43.740002,44.880001,43.590000,44.689999,27.653513,4386928
2010-10-06,45.049999,45.195000,44.035000,44.240002,27.375063,5119900
2010-10-07,44.500000,45.485001,44.195000,45.369999,28.074295,4987306
2010-10-08,45.200001,45.610001,44.625000,45.435001,28.114517,3602814
2010-10-11,45.645000,46.299999,45.450001,45.924999,28.417717,3110092
2010-10-12,46.020000,47.730000,45.660000,47.424999,29.345892,7302811
2010-10-13,47.799999,48.209999,47.220001,47.935001,29.661474,5631173
2010-10-14,48.000000,48.040001,47.169998,47.400002,29.330423,3938606
2010-10-15,47.500000,48.130001,47.180000,47.724998,29.531527,5082059
2010-10-18,47.639999,48.105000,47.235001,47.775002,29.562466,2994840
2010-10-19,47.500000,47.799999,46.860001,47.040001,29.107664,3465598
2010-10-20,46.799999,47.895000,46.750000,47.799999,29.577936,2984029
2010-10-21,47.660000,49.125000,47.654999,49.029999,30.339046,4673485
2010-10-22,48.965000,49.505001,48.634998,49.305000,30.509211,3778901
2010-10-25,49.700001,50.049999,49.369999,49.700001,30.753633,3890364
2010-10-26,49.220001,49.564999,48.299999,48.740002,30.159601,4571082
2010-10-27,48.400002,49.105000,47.529999,47.619999,29.466558,4982166
2010-10-28,48.099998,49.049999,46.740002,46.980000,29.070530,9585451
2010-10-29,46.764999,47.730000,46.349998,47.430000,29.348993,4668698
2010-11-01,48.099998,48.365002,47.334999,47.654999,29.488213,3089017
2010-11-02,47.419998,48.625000,47.224998,48.410000,29.955399,3413831
2010-11-03,48.500000,49.150002,48.105000,48.340000,29.912085,3589046
2010-11-04,49.099998,50.139999,48.799999,50.000000,30.939266,4438329
2010-11-05,50.080002,50.450001,48.855000,48.939999,30.283354,5409517
2010-11-08,49.080002,49.095001,48.520000,48.935001,30.280260,2655968
2010-11-09,48.720001,50.279999,48.654999,50.040001,30.964022,3657609
2010-11-10,49.755001,49.910000,48.700001,49.174999,30.428768,3916423
2010-11-11,49.560001,49.750000,48.980000,49.560001,30.667000,3174636
2010-11-12,48.599998,50.230000,47.919998,49.880001,30.865013,4881581
2010-11-15,49.255001,51.400002,49.255001,50.889999,31.489985,4641037
2010-11-16,50.500000,50.930000,49.470001,49.470001,30.611309,3578846
2010-11-17,49.455002,49.695000,48.980000,49.270000,30.487555,2979821
2010-11-18,50.040001,50.959999,49.799999,50.810001,31.440479,4834011
2010-11-19,50.880001,51.000000,50.180000,50.740002,31.397167,4655298
2010-11-22,50.990002,51.590000,50.310001,50.560001,31.285789,3880173
2010-11-23,50.160000,51.259998,49.509998,49.514999,30.639151,4519215
2010-11-24,50.119999,52.040001,49.730000,52.040001,32.201588,5723301
2010-11-25,52.000000,52.630001,51.520000,51.930000,32.133522,3640207
2010-11-26,51.470001,51.930000,50.650002,51.540001,31.892199,3253427
2010-11-29,51.930000,52.060001,49.790001,49.790001,30.809319,5308100
2010-11-30,50.000000,50.930000,49.005001,49.869999,30.858824,5941938
2010-12-01,50.509998,51.959999,50.090000,51.939999,32.139709,5214119
2010-12-02,52.299999,53.639999,51.880001,53.490002,33.098827,6630120
2010-12-03,53.000000,54.779999,52.680000,53.950001,33.383469,6043540
2010-12-06,53.950001,54.180000,53.400002,53.619999,33.179272,2929692
2010-12-07,53.680000,54.369999,52.610001,54.150002,33.507229,4330571
2010-12-08,53.840000,54.049999,52.970001,53.259998,32.956509,4062509
2010-12-09,53.849998,54.139999,52.150002,53.299999,32.981258,7463840
2010-12-10,53.540001,54.930000,53.349998,54.869999,33.952744,4711402
2010-12-13,55.000000,55.000000,54.419998,54.759998,33.884686,2943179
2010-12-14,54.500000,54.869999,53.720001,54.110001,33.482475,3272834
2010-12-15,53.810001,54.200001,53.169998,53.900002,33.352528,3373667
2010-12-16,53.709999,54.580002,53.709999,54.410000,33.668110,3268433
2010-12-17,54.070000,54.480000,53.570000,53.680000,33.216400,9436238
2010-12-20,53.880001,54.500000,53.779999,53.880001,33.340153,2566556
2010-12-21,54.020000,54.939999,53.950001,54.660000,33.822803,2904502
2010-12-22,54.700001,55.049999,54.330002,54.330002,33.618610,2228285
2010-12-23,54.299999,54.520000,54.040001,54.070000,33.457722,1878665
2010-12-27,53.299999,53.450001,51.290001,51.570000,31.910761,3813238
2010-12-28,51.669998,51.840000,51.020000,51.500000,31.867441,2434939
2010-12-29,51.500000,51.619999,51.230000,51.320000,31.756060,2053548
2010-12-30,51.500000,51.700001,50.610001,50.730000,31.390980,1957776
2011-01-03,50.900002,52.040001,50.750000,51.709999,31.997389,3097604
2011-01-04,51.750000,52.349998,51.020000,51.990002,32.170650,3030350
2011-01-05,51.610001,54.020000,51.330002,53.599998,33.166889,6930387
2011-01-06,53.500000,55.430000,53.330002,54.599998,33.785675,5424381
2011-01-07,54.509998,55.810001,54.230000,54.529999,33.742359,4977177
2011-01-10,54.250000,55.139999,53.830002,53.910000,33.358719,3949763
2011-01-11,53.900002,55.230000,53.540001,54.970001,34.014637,4525620
2011-01-12,55.200001,55.919998,54.680000,54.880001,33.958939,4762189
2011-01-13,54.849998,55.160000,54.259998,54.970001,34.014637,3844142
2011-01-14,54.509998,56.590000,54.299999,55.950001,34.621037,7069370
2011-01-17,55.849998,56.980000,55.770000,56.889999,35.202698,3712030
2011-01-18,57.570000,59.090000,57.529999,58.459999,36.174187,6798477
2011-01-19,58.430000,58.549999,57.000000,57.080002,35.320271,4661958
2011-01-20,57.080002,57.099998,54.520000,55.369999,34.262142,6324080
2011-01-21,55.750000,56.470001,54.730000,54.779999,33.897060,7004604
2011-01-24,54.880001,55.049999,53.369999,54.520000,33.736168,4600917
2011-01-25,54.450001,56.180000,54.110001,55.209999,34.163136,4322460
2011-01-26,55.490002,56.549999,55.410000,56.270000,34.819050,4016039
2011-01-27,56.130001,57.150002,55.630001,55.900002,34.590096,4701306
2011-01-28,56.340000,56.500000,54.650002,54.799999,33.909431,4275276
2011-01-31,54.320000,54.360001,52.900002,53.419998,33.055508,6005054
2011-02-01,54.000000,54.180000,53.040001,53.299999,32.981258,5047684
2011-02-02,54.209999,54.500000,52.209999,52.500000,32.486225,7527598
2011-02-03,52.580002,53.060001,51.250000,53.009998,32.801804,6670449
2011-02-04,53.090000,53.470001,52.250000,52.689999,32.603798,4279621
2011-02-07,52.660000,53.860001,52.400002,53.619999,33.179272,4065215
2011-02-08,54.000000,55.480000,53.799999,55.279999,34.206455,6124776
2011-02-09,55.230000,55.779999,54.660000,55.029999,34.051754,3560624
2011-02-10,55.049999,55.630001,54.549999,55.480000,34.330204,3882105
2011-02-11,55.340000,56.790001,54.860001,56.509998,34.967552,4706788
2011-02-14,57.099998,57.220001,56.520000,56.570000,35.004681,3118023
2011-02-15,56.410000,56.790001,55.759998,55.980000,34.639603,3190190
2011-02-16,56.020000,56.549999,53.529999,53.540001,33.129768,15115085
2011-02-17,54.049999,54.400002,51.939999,52.970001,32.777061,11121382
2011-02-18,53.049999,53.189999,52.049999,52.630001,32.566673,6175106
2011-02-21,52.650002,53.549999,52.000000,52.220001,32.312973,4733816
2011-02-22,52.000000,53.400002,51.900002,53.049999,32.826561,5746316
2011-02-23,53.119999,53.119999,51.160000,51.290001,31.737497,5818875
2011-02-24,50.779999,51.099998,49.645000,50.490002,31.242474,7891727
2011-02-25,51.000000,51.500000,50.759998,51.070000,31.601362,5317484
2011-02-28,51.099998,51.430000,50.650002,51.049999,31.588993,4652468
2011-03-01,51.560001,52.480000,50.669998,51.020000,31.570423,6928696
2011-03-02,50.349998,50.450001,48.860001,49.599998,30.691753,8750883
2011-03-03,50.150002,50.320000,49.000000,49.180000,30.431864,6257064
2011-03-04,49.500000,50.029999,47.810001,48.235001,29.847113,8373906
2011-03-07,47.500000,49.279999,46.849998,48.595001,30.069872,6745592
2011-03-08,48.880001,49.935001,48.500000,49.250000,30.475170,6617716
2011-03-09,49.599998,50.349998,49.349998,49.820000,30.827885,4979634
2011-03-10,49.400002,49.724998,48.555000,48.705002,30.137941,5478287
2011-03-11,48.250000,48.840000,47.590000,47.790001,29.571754,5740613
2011-03-14,46.799999,47.855000,46.700001,47.174999,29.191198,5691056
2011-03-15,45.250000,45.740002,43.555000,45.279999,28.018595,14564176
2011-03-16,45.849998,46.209999,44.235001,44.375000,27.458599,8770198
2011-03-17,44.599998,45.794998,44.400002,44.875000,27.767994,8342203
2011-03-18,45.349998,46.799999,44.959999,45.900002,28.402246,13574408
2011-03-21,46.799999,46.974998,46.110001,46.860001,28.996279,6671995
2011-03-22,46.900002,46.945000,46.240002,46.465000,28.751856,4683383
2011-03-23,46.115002,47.349998,46.000000,47.349998,29.299482,5353155
2011-03-24,47.209999,49.279999,47.060001,49.014999,30.329763,6793759
2011-03-25,49.654999,49.689999,48.615002,48.994999,30.317387,4135769
2011-03-28,48.764999,48.875000,47.810001,48.270000,29.868765,5571996
2011-03-29,48.500000,48.810001,47.669998,48.349998,29.918274,3669442
2011-03-30,49.009998,49.834999,48.759998,49.834999,30.837168,6653261
2011-03-31,49.865002,50.189999,49.509998,49.849998,30.846447,5248198
2011-04-01,50.310001,51.680000,50.049999,51.590000,31.923138,6799745
2011-04-04,51.799999,51.990002,51.520000,51.560001,31.904572,4031272
2011-04-05,51.700001,52.419998,51.599998,52.419998,32.436729,5231336
2011-04-06,52.650002,52.970001,52.490002,52.599998,32.548107,5582684
2011-04-07,52.570000,52.840000,52.070000,52.160000,32.275837,6120518
2011-04-08,52.500000,52.669998,51.810001,52.040001,32.201588,6005465
2011-04-11,51.220001,51.250000,50.270000,50.650002,31.341478,8307771
2011-04-12,50.160000,50.680000,49.810001,50.470001,31.230093,27922718
2011-04-13,50.790001,51.209999,50.400002,51.099998,31.619934,29863148
2011-04-14,49.700001,50.230000,49.455002,49.790001,31.966625,7503812
2011-04-15,50.000000,50.240002,49.369999,49.470001,31.761179,14193882
2011-04-18,49.310001,49.904999,48.365002,48.625000,31.218660,5291131
2011-04-19,48.849998,49.650002,48.799999,49.080002,31.510786,4289247
2011-04-20,49.799999,51.410000,49.799999,51.119999,32.820522,6065135
2011-04-21,51.500000,51.520000,50.599998,51.299999,32.936092,3764648
2011-04-26,51.040001,52.099998,50.860001,51.959999,33.359829,3190638
2011-04-27,52.150002,53.689999,52.060001,52.779999,33.886288,4993731
2011-04-28,53.450001,53.490002,52.209999,53.090000,34.085323,4690870
2011-04-29,52.400002,52.650002,51.730000,52.189999,33.507496,5658229
2011-05-02,52.299999,53.029999,52.240002,52.509998,33.712944,3822935
2011-05-03,52.200001,52.230000,51.029999,51.650002,33.160801,5923587
2011-05-04,50.900002,52.419998,50.509998,50.740002,32.576550,6704586
2011-05-05,50.900002,51.070000,49.400002,50.650002,32.518772,5110664
2011-05-06,50.590000,51.799999,50.139999,51.330002,32.955345,6580544
2011-05-09,50.970001,51.430000,50.230000,50.700001,32.550869,4678678
2011-05-10,50.720001,51.680000,50.669998,51.029999,32.762745,3268284
2011-05-11,51.200001,51.490002,50.549999,50.799999,32.615067,2884992
2011-05-12,50.259998,50.900002,49.959999,50.880001,32.666439,3750670
2011-05-13,51.230000,51.450001,50.410000,50.560001,32.460987,3470942
2011-05-16,50.049999,50.240002,49.310001,50.090000,32.159229,4122973
2011-05-17,49.900002,49.900002,48.924999,49.119999,31.536467,4239152
2011-05-18,49.410000,49.674999,49.029999,49.285000,31.642399,2702958
2011-05-19,49.474998,50.430000,49.325001,49.709999,31.915268,3850688
2011-05-20,49.950001,50.139999,48.430000,48.849998,31.363115,6187445
2011-05-23,47.750000,48.130001,47.169998,47.389999,30.425755,5575246
2011-05-24,47.145000,48.500000,47.145000,47.900002,30.753187,6264296
2011-05-25,47.310001,48.355000,47.005001,48.200001,30.945803,4725051
2011-05-26,48.570000,48.830002,47.555000,47.875000,30.737139,4446981
2011-05-27,48.334999,48.630001,47.580002,48.080002,30.868755,3648906
2011-05-30,48.200001,48.619999,47.930000,48.060001,30.855921,1519709
2011-05-31,48.450001,49.625000,48.450001,49.105000,31.526834,5221735
2011-06-01,49.200001,49.340000,48.185001,48.509998,31.144827,3683956
2011-06-02,48.000000,48.064999,47.294998,47.325001,30.384024,4063291
2011-06-03,47.595001,48.040001,46.820000,47.570000,30.541323,4812350
2011-06-06,47.369999,47.775002,46.985001,47.200001,30.303770,3207695
2011-06-07,47.110001,47.674999,46.715000,47.099998,30.239563,3740454
2011-06-08,46.700001,47.365002,46.314999,47.340000,30.393654,5113090
2011-06-09,47.340000,47.889999,46.799999,47.430000,30.451437,6176010
2011-06-10,47.570000,47.669998,46.320000,46.584999,29.908918,5416065
2011-06-13,46.770000,46.895000,46.020000,46.630001,29.937817,2500342
2011-06-14,47.000000,47.485001,46.820000,47.150002,30.271669,4216203
2011-06-15,47.000000,47.389999,46.310001,46.630001,29.937817,4986868
2011-06-16,46.250000,46.970001,45.705002,46.970001,30.156105,6001135
2011-06-17,46.875000,47.900002,46.224998,47.340000,30.393654,10458140
2011-06-20,46.924999,47.575001,46.540001,47.560001,30.534899,3861770
2011-06-21,48.000000,48.764999,47.720001,48.560001,31.176929,6458541
2011-06-22,48.805000,49.240002,48.430000,48.910000,31.401638,4726464
2011-06-23,48.910000,49.189999,48.369999,48.755001,31.302126,4430649
2011-06-24,49.480000,50.299999,48.810001,49.020000,31.472263,6976597
2011-06-27,49.020000,49.654999,48.590000,49.240002,31.613510,3254976
2011-06-28,49.549999,50.750000,49.250000,50.389999,32.351837,5943334
2011-06-29,50.910000,51.630001,50.740002,51.340000,32.961769,6261506
2011-06-30,51.509998,51.930000,50.910000,51.900002,33.321308,4132722
2011-07-01,51.900002,52.139999,51.299999,51.590000,33.122276,4154390
2011-07-04,51.630001,52.349998,51.389999,52.349998,33.610222,3073953
2011-07-05,52.189999,53.099998,52.150002,52.810001,33.905552,5156644
2011-07-06,52.799999,53.230000,52.160000,52.970001,34.008278,4080480
2011-07-07,53.200001,53.610001,52.630001,52.630001,33.789986,4574510
2011-07-08,52.840000,53.570000,52.090000,52.389999,33.635899,5192397
2011-07-11,51.400002,52.029999,50.580002,51.000000,32.743477,5088074
2011-07-12,50.200001,51.939999,49.099998,51.680000,33.180061,8611251
2011-07-13,51.669998,53.419998,51.630001,53.169998,34.136684,5655693
2011-07-14,52.790001,53.840000,52.700001,53.259998,34.194466,4281064
2011-07-15,52.970001,53.950001,52.700001,53.270000,34.200886,6281176
2011-07-18,52.880001,52.990002,51.470001,51.500000,33.064495,4813702
2011-07-19,52.020000,52.759998,51.900002,52.400002,33.642319,3409551
2011-07-20,52.750000,53.040001,51.849998,52.450001,33.674423,3425258
2011-07-21,52.660000,52.790001,51.009998,52.250000,33.546017,4800266
2011-07-22,52.900002,53.000000,51.900002,52.470001,33.687267,3395672
2011-07-25,51.959999,53.349998,51.860001,53.040001,34.053223,3804242
2011-07-26,53.049999,53.150002,51.709999,51.810001,33.263523,4493409
2011-07-27,51.150002,52.049999,50.500000,51.029999,32.762745,5961150
2011-07-28,50.820000,51.480000,50.139999,51.070000,32.788418,4229025
2011-07-29,50.299999,51.250000,49.959999,50.660000,32.525188,4489497
2011-08-01,51.520000,51.810001,48.599998,49.005001,31.462635,5781699
2011-08-02,48.509998,48.904999,46.834999,47.415001,30.441809,7474087
2011-08-03,46.299999,47.160000,44.560001,45.330002,29.103170,10970010
2011-08-04,46.480000,46.480000,43.650002,43.860001,28.159395,9828521
2011-08-05,42.200001,44.040001,41.544998,41.970001,26.945961,14391635
2011-08-08,41.200001,42.605000,38.544998,39.009998,25.045555,14717062
2011-08-09,38.880001,40.369999,35.770000,38.880001,24.962088,17990416
2011-08-10,40.500000,40.500000,36.110001,36.669998,23.543205,15282139
2011-08-11,37.744999,38.070000,35.279999,37.645000,24.169184,12737538
2011-08-12,37.735001,39.305000,36.619999,38.875000,24.958878,7938818
2011-08-15,39.525002,39.855000,38.130001,38.415001,24.663546,6149092
2011-08-16,37.904999,38.200001,36.384998,38.070000,24.442045,7665461
2011-08-17,37.720001,38.580002,37.240002,38.000000,24.397104,5221379
2011-08-18,37.500000,37.625000,35.125000,35.660000,22.894753,10631759
2011-08-19,35.639999,35.830002,33.270000,34.735001,22.300880,13795559
2011-08-22,34.110001,34.970001,33.759998,33.959999,21.803307,6938655
2011-08-23,34.500000,35.200001,33.724998,34.264999,21.999125,6870216
2011-08-24,34.790001,36.735001,34.270000,36.049999,23.145145,9578460
2011-08-25,36.730000,37.270000,34.790001,35.750000,22.952539,9075513
2011-08-26,35.630001,35.900002,34.540001,35.590000,22.849812,6932567
2011-08-29,36.220001,36.674999,35.660000,36.205002,23.244659,3291807
2011-08-30,36.744999,36.919998,35.595001,36.174999,23.225399,4574753
2011-08-31,36.365002,38.119999,36.115002,37.669998,24.185232,8226030
2011-09-01,37.764999,37.884998,36.009998,36.915001,23.700500,8216193
2011-09-02,36.220001,36.290001,34.904999,35.459999,22.766344,6783563
2011-09-05,34.570000,35.060001,32.950001,33.145000,21.280054,7961863
2011-09-06,33.185001,33.750000,32.125000,32.355000,20.772848,8567793
2011-09-07,34.000000,34.430000,33.490002,34.264999,21.999125,6899356
2011-09-08,34.345001,34.570000,33.040001,33.615002,21.581808,7013377
2011-09-09,33.570000,34.000000,32.145000,32.360001,20.776058,7783910
2011-09-12,31.424999,32.095001,30.924999,31.775000,20.400471,8931529
2011-09-13,32.790001,32.794998,31.070000,32.424999,20.817791,8201818
2011-09-14,32.029999,34.410000,31.990000,34.250000,21.989494,8810055
2011-09-15,34.825001,35.849998,34.509998,35.215000,22.609053,8187484
2011-09-16,35.900002,36.849998,35.480000,36.395000,23.366646,18737695
2011-09-19,35.669998,36.619999,35.020000,35.400002,22.727829,5740173
2011-09-20,35.099998,36.790001,34.865002,36.785000,23.617037,5408205
2011-09-21,36.689999,36.695000,35.310001,35.400002,22.727829,6005151
2011-09-22,34.099998,34.160000,32.345001,32.735001,21.016823,10825294
2011-09-23,33.244999,33.345001,31.004999,32.404999,20.804949,8967321
2011-09-26,31.805000,33.064999,31.415001,32.145000,20.638023,8963238
2011-09-27,33.700001,34.480000,33.330002,34.450001,22.117899,8789275
2011-09-28,34.145000,35.389999,33.730000,34.424999,22.101849,5683949
2011-09-29,34.160000,35.395000,33.919998,34.825001,22.358664,5240527
2011-09-30,34.419998,34.500000,32.924999,33.630001,21.591436,8059908
2011-10-04,32.314999,32.529999,30.514999,30.965000,19.880430,9629059
2011-10-05,31.690001,32.695000,31.020000,32.605000,20.933355,7050370
2011-10-06,33.080002,33.865002,32.224998,33.549999,21.540073,8017991
2011-10-07,33.599998,34.650002,33.209999,33.980000,21.816145,5868510
2011-10-10,34.375000,35.700001,32.849998,35.369999,22.708565,6097139
2011-10-11,35.020000,35.860001,34.610001,35.849998,23.016739,5084646
2011-10-12,35.779999,38.259998,35.400002,37.849998,24.300800,9284441
2011-10-13,37.645000,38.150002,36.759998,37.165001,23.861010,7341072
2011-10-14,37.410000,38.369999,36.900002,37.820000,24.281538,5991121
2011-10-17,38.400002,38.974998,36.014999,36.509998,23.440477,6764605
2011-10-18,35.799999,36.599998,35.020000,36.490002,23.427641,6939331
2011-10-19,36.849998,37.299999,35.785000,36.119999,23.190086,4359175
2011-10-20,35.320000,36.139999,34.849998,34.985001,22.461388,7568115
2011-10-21,35.169998,36.880001,35.084999,36.720001,23.575306,6635458
2011-10-24,37.134998,37.700001,36.334999,37.305000,23.950893,4996355
2011-10-25,37.080002,38.685001,36.865002,37.750000,24.236593,7407893
2011-10-26,37.799999,38.990002,37.365002,37.895000,24.329691,6363274
2011-10-27,39.250000,39.849998,38.084999,39.070000,25.084078,11713605
2011-10-28,39.299999,39.299999,38.000000,39.200001,25.167538,7492861
2011-10-31,38.939999,39.125000,36.915001,37.000000,23.755072,6749715
2011-11-01,35.520000,35.599998,34.250000,34.810001,22.349030,10559286
2011-11-02,35.299999,35.540001,34.345001,35.419998,22.740667,6008153
2011-11-03,34.615002,36.950001,34.400002,36.384998,23.360228,9045946
2011-11-04,36.764999,36.764999,34.720001,34.990002,22.464594,6181771
2011-11-07,34.584999,35.415001,33.935001,34.580002,22.201365,5544275
2011-11-08,34.689999,35.470001,34.070000,34.270000,22.002335,5144500
2011-11-09,34.915001,35.049999,32.865002,33.605000,21.575384,8513695
2011-11-10,32.500000,33.910000,32.500000,33.240002,21.341045,7781256
2011-11-11,33.410000,34.130001,32.785000,34.044998,21.857876,6595431
2011-11-14,34.299999,34.470001,33.150002,33.660000,21.610697,4442067
2011-11-15,33.264999,33.595001,32.435001,32.505001,20.869152,7614689
2011-11-16,32.314999,33.285000,31.840000,32.230000,20.692595,7336825
2011-11-17,31.900000,32.259998,31.475000,31.655001,20.323429,7749409
2011-11-18,31.415001,32.040001,31.165001,31.620001,20.300959,5688968
2011-11-21,31.549999,31.570000,30.205000,30.395000,19.514473,6469605
2011-11-22,30.830000,31.075001,29.764999,29.850000,19.164566,6500547
2011-11-23,29.500000,30.049999,29.145000,29.155001,18.718355,8671580
2011-11-24,29.600000,30.290001,29.174999,29.440001,18.901333,5624137
2011-11-25,29.584999,30.100000,29.014999,29.790001,19.126043,4404229
2011-11-28,30.450001,32.320000,30.145000,32.139999,20.634811,8758929
2011-11-29,31.700001,32.165001,31.150000,31.879999,20.467884,6296252
2011-11-30,31.410000,33.990002,31.135000,33.610001,21.578596,10730037
2011-12-01,33.485001,34.070000,33.020000,33.349998,21.411665,5835802
2011-12-02,33.970001,34.770000,33.825001,33.930000,21.784046,6761422
2011-12-05,34.395000,34.955002,33.930000,34.759998,22.316929,6067952
2011-12-06,34.244999,34.869999,34.009998,34.305000,22.024805,4528817
2011-12-07,34.830002,35.090000,33.445000,34.020000,21.841827,4998328
2011-12-08,34.325001,34.560001,32.564999,32.814999,21.068182,6934435
2011-12-09,32.500000,34.365002,32.410000,34.160000,21.931707,6732498
2011-12-12,33.985001,34.000000,32.820000,33.060001,21.225481,5699836
2011-12-13,33.244999,33.639999,32.220001,32.654999,20.965456,5903970
2011-12-14,32.410000,32.744999,31.655001,31.655001,20.323429,6240383
2011-12-15,31.990000,32.529999,31.719999,32.160000,20.647652,5822675
2011-12-16,32.410000,32.410000,31.705000,31.775000,20.400471,12888337
2011-12-19,31.549999,32.480000,31.100000,31.344999,20.124399,4856765
2011-12-20,31.424999,33.240002,31.200001,33.189999,21.308943,6712261
2011-12-21,33.735001,34.459999,33.474998,33.730000,21.655638,5910054
2011-12-22,33.895000,34.299999,33.814999,34.134998,21.915661,3847453
2011-12-23,34.480000,34.634998,34.169998,34.389999,22.079378,2571446
2011-12-27,34.560001,34.730000,34.360001,34.415001,22.095428,1484194
2011-12-28,34.520000,34.549999,32.955002,33.070000,21.231897,3676121
2011-12-29,33.224998,33.520000,32.910000,33.520000,21.520815,2717326
2011-12-30,33.500000,33.924999,33.134998,33.919998,21.777624,2374558
2012-01-02,33.919998,35.365002,33.919998,35.365002,22.705359,4444022
2012-01-03,35.930000,36.790001,35.810001,36.669998,23.543205,6379106
2012-01-04,36.384998,36.680000,36.020000,36.365002,23.347383,4012133
2012-01-05,36.500000,37.185001,36.215000,36.889999,23.684450,6160380
2012-01-06,36.990002,37.250000,36.115002,36.470001,23.414799,4845975
2012-01-09,36.540001,37.349998,36.380001,36.730000,23.581726,5164173
2012-01-10,37.349998,38.575001,37.064999,38.259998,24.564030,6953755
2012-01-11,38.160000,38.384998,37.619999,38.215000,24.535145,4836750
2012-01-12,38.154999,39.090000,38.009998,38.169998,24.506243,4941854
2012-01-13,38.650002,38.845001,37.110001,37.970001,24.377842,5945050
